id,session_time_ms,race_time_ms,filename,soc,drive_torque,steer_angle,status,pos_z,pos_x,yaw,pos_y,error_code
770,39539,35557,frame_000770.jpg,0.984,0.397,0.253,Lap1,0.920780,0.608334,-178.811,0.005385,999
771,39594,35612,frame_000771.jpg,0.984,0.397,0.253,Lap1,0.888044,0.604536,-176.757,0.004617,999
772,39648,35666,frame_000772.jpg,0.984,0.364,0.206,Lap1,0.858314,0.600093,-174.804,0.004817,999
773,39703,35721,frame_000773.jpg,0.984,0.354,-0.226,Lap1,0.830453,0.596137,-173.320,0.004562,999
774,39757,35776,frame_000774.jpg,0.984,0.354,-0.227,Lap1,0.803679,0.595206,-173.642,0.004587,999
775,39812,35830,frame_000775.jpg,0.984,0.106,-0.379,Lap1,0.781991,0.595915,-175.133,0.004520,999
776,39867,35885,frame_000776.jpg,0.984,0.033,-0.416,Lap1,0.768630,0.597124,-176.926,0.004489,999
777,39921,35939,frame_000777.jpg,0.984,0.032,-0.416,Lap1,0.760617,0.598342,-178.393,0.004601,999
778,39975,35994,frame_000778.jpg,0.984,0.364,-0.380,Lap1,0.752750,0.599191,-179.464,0.004772,999
779,40030,36048,frame_000779.jpg,0.984,0.354,-0.012,Lap1,0.734082,0.601431,179.240,0.004826,999
780,40085,36103,frame_000780.jpg,0.984,0.354,0.003,Lap1,0.710561,0.601943,178.450,0.004629,999
781,40139,36157,frame_000781.jpg,0.984,0.351,0.154,Lap1,0.685293,0.601982,178.353,0.004624,999
782,40194,36212,frame_000782.jpg,0.984,0.350,0.211,Lap1,0.659508,0.601328,178.929,0.004612,999
783,40248,36266,frame_000783.jpg,0.984,0.350,0.213,Lap1,0.633579,0.599729,179.972,0.004364,999
784,40303,36321,frame_000784.jpg,0.984,0.105,0.229,Lap1,0.608609,0.597571,-178.731,0.004763,999
785,40357,36376,frame_000785.jpg,0.984,0.347,-0.077,Lap1,0.591605,0.595357,-177.368,0.004381,999
786,40412,36430,frame_000786.jpg,0.984,0.408,-0.153,Lap1,0.574404,0.594926,-176.836,0.004308,999
787,40466,36484,frame_000787.jpg,0.983,0.474,-0.305,Lap1,0.549394,0.595397,-177.360,0.004345,999
788,40521,36539,frame_000788.jpg,0.983,0.501,-0.340,Lap1,0.519035,0.597390,-178.881,0.005133,999
789,40576,36594,frame_000789.jpg,0.983,0.501,-0.340,Lap1,0.485394,0.600761,179.000,0.004677,999
790,40630,36648,frame_000790.jpg,0.983,0.504,-0.358,Lap1,0.450618,0.605869,176.432,0.005213,999
791,40685,36703,frame_000791.jpg,0.983,0.396,0.103,Lap1,0.415309,0.611751,173.884,0.004509,999
792,40739,36757,frame_000792.jpg,0.983,0.370,0.223,Lap1,0.382387,0.614525,172.999,0.004858,999
793,40794,36812,frame_000793.jpg,0.983,0.364,0.253,Lap1,0.352482,0.615818,173.548,0.004485,999
794,40848,36867,frame_000794.jpg,0.983,0.483,0.302,Lap1,0.324019,0.616027,175.040,0.004526,999
795,40903,36921,frame_000795.jpg,0.983,0.483,0.302,Lap1,0.292564,0.615190,177.012,0.004470,999
796,40957,36975,frame_000796.jpg,0.983,0.531,0.298,Lap1,0.257810,0.613218,179.262,0.005239,999
797,41012,37030,frame_000797.jpg,0.983,0.569,0.262,Lap1,0.220297,0.609963,-178.396,0.004516,999
798,41066,37085,frame_000798.jpg,0.983,0.422,0.170,Lap1,0.180693,0.605095,-176.085,0.005016,999
799,41121,37139,frame_000799.jpg,0.983,0.416,0.166,Lap1,0.143498,0.599924,-174.163,0.004871,999
800,41175,37194,frame_000800.jpg,0.983,0.455,-0.242,Lap1,0.110051,0.595916,-172.969,0.004807,999
801,41230,37248,frame_000801.jpg,0.983,0.396,-0.372,Lap1,0.077129,0.594647,-173.627,0.004553,999
802,41285,37303,frame_000802.jpg,0.983,0.381,-0.405,Lap1,0.046490,0.595955,-175.732,0.004547,999
803,41339,37357,frame_000803.jpg,0.983,0.359,-0.431,Lap1,0.018216,0.598498,-178.482,0.004411,999
804,41394,37412,frame_000804.jpg,0.983,0.359,-0.431,Lap1,-0.008497,0.602432,178.547,0.004978,999
805,41448,37466,frame_000805.jpg,0.983,0.454,-0.397,Lap1,-0.035750,0.607478,175.646,0.004415,999
806,41503,37521,frame_000806.jpg,0.983,0.381,0.030,Lap1,-0.065285,0.613459,172.933,0.004768,999
807,41557,37575,frame_000807.jpg,0.983,0.360,0.249,Lap1,-0.094822,0.616955,171.819,0.004414,999
808,41612,37630,frame_000808.jpg,0.983,0.359,0.258,Lap1,-0.122794,0.618403,172.425,0.005021,999
809,41667,37685,frame_000809.jpg,0.983,0.469,0.323,Lap1,-0.150281,0.619206,173.860,0.004554,999
810,41721,37739,frame_000810.jpg,0.983,0.522,0.310,Lap1,-0.180566,0.618791,175.853,0.004422,999
811,41776,37794,frame_000811.jpg,0.983,0.524,0.309,Lap1,-0.214391,0.617374,178.155,0.005184,999
812,41830,37848,frame_000812.jpg,0.983,0.574,0.254,Lap1,-0.251344,0.614803,-179.565,0.004676,999
813,41885,37903,frame_000813.jpg,0.983,0.574,0.254,Lap1,-0.291252,0.610994,-177.408,0.005220,999
814,41939,37957,frame_000814.jpg,0.982,0.417,0.168,Lap1,-0.330796,0.606081,-175.319,0.004649,999
815,41994,38012,frame_000815.jpg,0.982,0.419,-0.202,Lap1,-0.365234,0.600848,-173.526,0.004684,999
816,42049,38067,frame_000816.jpg,0.982,0.419,-0.295,Lap1,-0.397321,0.598666,-173.071,0.004537,999
817,42103,38121,frame_000817.jpg,0.982,0.371,-0.393,Lap1,-0.427713,0.598572,-174.526,0.004554,999
818,42157,38176,frame_000818.jpg,0.982,0.371,-0.394,Lap1,-0.456149,0.600259,-176.929,0.005100,999
819,42212,38230,frame_000819.jpg,0.982,0.356,-0.430,Lap1,-0.483645,0.602981,-179.612,0.004574,999
820,42266,38285,frame_000820.jpg,0.982,0.356,-0.430,Lap1,-0.509573,0.607391,177.538,0.004354,999
821,42321,38339,frame_000821.jpg,0.982,0.352,-0.042,Lap1,-0.535101,0.611076,175.142,0.004789,999
822,42376,38394,frame_000822.jpg,0.982,0.519,0.155,Lap1,-0.561412,0.613901,174.024,0.004454,999
823,42430,38448,frame_000823.jpg,0.982,0.519,0.155,Lap1,-0.592573,0.615593,174.163,0.004409,999
824,42484,38503,frame_000824.jpg,0.982,0.562,0.223,Lap1,-0.628699,0.617065,175.056,0.005237,999
825,42539,38557,frame_000825.jpg,0.982,0.619,0.170,Lap1,-0.668257,0.617608,176.530,0.004991,999
826,42594,38612,frame_000826.jpg,0.982,0.633,0.157,Lap1,-0.710511,0.617642,178.101,0.004961,999
827,42648,38666,frame_000827.jpg,0.982,0.652,0.141,Lap1,-0.754683,0.616729,179.537,0.005368,999
828,42703,38721,frame_000828.jpg,0.982,0.449,0.059,Lap1,-0.801638,0.614884,-179.079,0.005104,999
829,42757,38775,frame_000829.jpg,0.982,0.441,0.056,Lap1,-0.844729,0.612895,-177.932,0.004651,999
830,42812,38830,frame_000830.jpg,0.982,0.377,-0.086,Lap1,-0.881548,0.611284,-177.229,0.004862,999
831,42866,38885,frame_000831.jpg,0.982,0.358,-0.418,Lap1,-0.913247,0.611604,-177.560,0.004534,999
832,42921,38939,frame_000832.jpg,0.982,0.358,-0.419,Lap1,-0.940818,0.614981,-179.609,0.004596,999
833,42976,38994,frame_000833.jpg,0.982,0.107,-0.144,Lap1,-0.965088,0.617969,177.979,0.004548,999
834,43030,39048,frame_000834.jpg,0.982,0.531,-0.009,Lap1,-0.980894,0.619737,176.518,0.004445,999
835,43085,39103,frame_000835.jpg,0.982,0.534,-0.008,Lap1,-1.004756,0.621369,175.916,0.004541,999
836,43139,39157,frame_000836.jpg,0.982,0.666,0.027,Lap1,-1.039026,0.623802,175.705,0.005461,999
837,43194,39212,frame_000837.jpg,0.982,0.705,-0.016,Lap1,-1.082605,0.626873,175.693,0.004923,999
838,43248,39266,frame_000838.jpg,0.982,0.707,-0.018,Lap1,-1.131022,0.630678,175.586,0.005854,999
839,43303,39321,frame_000839.jpg,0.982,0.728,0.009,Lap1,-1.182288,0.634768,175.549,0.004578,999
840,43357,39376,frame_000840.jpg,0.981,0.678,-0.095,Lap1,-1.234283,0.638811,175.576,0.005384,999
841,43412,39430,frame_000841.jpg,0.981,0.678,-0.096,Lap1,-1.285352,0.644109,175.155,0.004487,999
842,43466,39485,frame_000842.jpg,0.981,0.676,-0.107,Lap1,-1.335480,0.650015,174.366,0.005398,999
843,43521,39539,frame_000843.jpg,0.981,0.707,-0.062,Lap1,-1.385353,0.656516,173.518,0.004680,999
844,43575,39594,frame_000844.jpg,0.981,0.707,-0.062,Lap1,-1.435480,0.663307,172.790,0.005522,999
845,43630,39648,frame_000845.jpg,0.981,0.614,0.166,Lap1,-1.486052,0.668865,172.549,0.004778,999
846,43685,39703,frame_000846.jpg,0.981,0.566,0.264,Lap1,-1.532730,0.672059,173.412,0.005483,999
847,43739,39757,frame_000847.jpg,0.981,0.565,0.273,Lap1,-1.576982,0.673141,175.209,0.004813,999
848,43794,39812,frame_000848.jpg,0.981,0.565,0.273,Lap1,-1.618731,0.672221,177.624,0.005253,999
849,43848,39866,frame_000849.jpg,0.981,0.565,0.275,Lap1,-1.660040,0.669649,-179.772,0.004844,999
850,43903,39921,frame_000850.jpg,0.981,0.565,0.275,Lap1,-1.700749,0.665104,-177.124,0.004570,999
851,43957,39975,frame_000851.jpg,0.981,0.415,0.488,Lap1,-1.737180,0.656977,-173.867,0.005341,999
852,44012,40030,frame_000852.jpg,0.981,0.369,0.523,Lap1,-1.768740,0.647430,-170.088,0.004804,999
853,44066,40085,frame_000853.jpg,0.981,0.369,0.524,Lap1,-1.795275,0.636502,-166.147,0.004670,999
854,44121,40139,frame_000854.jpg,0.981,0.356,0.524,Lap1,-1.819229,0.624686,-162.300,0.004653,999
855,44175,40194,frame_000855.jpg,0.981,0.356,0.524,Lap1,-1.841203,0.612009,-158.655,0.004613,999
856,44230,40248,frame_000856.jpg,0.981,0.107,0.524,Lap1,-1.858876,0.599787,-155.164,0.004509,999
857,44285,40303,frame_000857.jpg,0.981,0.035,0.524,Lap1,-1.869266,0.591262,-152.282,0.004442,999
858,44339,40357,frame_000858.jpg,0.981,0.032,0.524,Lap1,-1.875385,0.585572,-150.175,0.004531,999
859,44394,40412,frame_000859.jpg,0.981,0.010,0.501,Lap1,-1.879461,0.582356,-148.644,0.004718,999
860,44448,40466,frame_000860.jpg,0.981,0.248,0.524,Lap1,-1.879778,0.581123,-147.743,0.004867,999
861,44503,40521,frame_000861.jpg,0.981,0.248,0.524,Lap1,-1.888005,0.574596,-147.048,0.005007,999
862,44557,40576,frame_000862.jpg,0.981,0.319,0.475,Lap1,-1.899141,0.564301,-145.638,0.004965,999
863,44612,40630,frame_000863.jpg,0.981,0.341,0.419,Lap1,-1.912896,0.550851,-143.708,0.004798,999
864,44666,40685,frame_000864.jpg,0.981,0.150,0.407,Lap1,-1.928369,0.535129,-141.476,0.004618,999
865,44721,40739,frame_000865.jpg,0.981,0.102,0.404,Lap1,-1.940220,0.521521,-139.160,0.004445,999
866,44775,40794,frame_000866.jpg,0.981,0.031,0.328,Lap1,-1.947426,0.512552,-137.235,0.004414,999
867,44830,40848,frame_000867.jpg,0.981,0.009,0.522,Lap1,-1.951212,0.507663,-135.919,0.004531,999
868,44885,40903,frame_000868.jpg,0.981,0.009,0.524,Lap1,-1.952175,0.505453,-135.642,0.004700,999
869,44939,40957,frame_000869.jpg,0.981,0.248,0.524,Lap1,-1.951850,0.506143,-135.436,0.004788,999
870,44994,41012,frame_000870.jpg,0.981,0.319,0.524,Lap1,-1.955596,0.500848,-135.197,0.005023,999
871,45048,41066,frame_000871.jpg,0.981,0.319,0.524,Lap1,-1.965892,0.487908,-134.292,0.005077,999
872,45103,41121,frame_000872.jpg,0.981,0.341,0.524,Lap1,-1.976639,0.471605,-132.321,0.004876,999
873,45157,41175,frame_000873.jpg,0.981,0.104,0.524,Lap1,-1.987548,0.453339,-129.782,0.004645,999
874,45212,41230,frame_000874.jpg,0.981,0.102,0.524,Lap1,-1.994236,0.439478,-127.062,0.004468,999
875,45266,41285,frame_000875.jpg,0.981,0.031,0.524,Lap1,-1.997745,0.430868,-124.889,0.004482,999
876,45321,41339,frame_000876.jpg,0.981,0.009,0.524,Lap1,-1.999934,0.424912,-123.585,0.004609,999
877,45375,41394,frame_000877.jpg,0.981,0.246,0.524,Lap1,-2.001017,0.421695,-122.805,0.004751,999
878,45430,41448,frame_000878.jpg,0.981,0.248,0.524,Lap1,-2.004352,0.414381,-121.533,0.004874,999
879,45485,41503,frame_000879.jpg,0.981,0.319,0.524,Lap1,-2.009799,0.400418,-120.174,0.004882,999
880,45539,41557,frame_000880.jpg,0.980,0.341,0.524,Lap1,-2.016092,0.382374,-118.135,0.004726,999
881,45594,41612,frame_000881.jpg,0.980,0.341,0.524,Lap1,-2.022285,0.361884,-115.610,0.004530,999
882,45648,41666,frame_000882.jpg,0.980,0.102,0.524,Lap1,-2.026437,0.343306,-112.764,0.004658,999
883,45703,41721,frame_000883.jpg,0.980,0.031,0.524,Lap1,-2.028191,0.331524,-110.272,0.004446,999
884,45757,41775,frame_000884.jpg,0.980,0.010,0.524,Lap1,-2.028752,0.324607,-108.542,0.004508,999
885,45812,41830,frame_000885.jpg,0.980,0.009,0.524,Lap1,-2.028804,0.321546,-108.106,0.004705,999
886,45866,41885,frame_000886.jpg,0.980,0.248,0.524,Lap1,-2.029680,0.316256,-106.870,0.004894,999
887,45921,41939,frame_000887.jpg,0.980,0.318,0.524,Lap1,-2.031237,0.308155,-106.616,0.004946,999
888,45976,41994,frame_000888.jpg,0.980,0.319,0.524,Lap1,-2.033228,0.293420,-104.997,0.004929,999
889,46030,42048,frame_000889.jpg,0.980,0.341,0.524,Lap1,-2.034593,0.273874,-102.957,0.004789,999
890,46085,42103,frame_000890.jpg,0.980,0.104,0.524,Lap1,-2.035183,0.252019,-100.362,0.004584,999
891,46139,42157,frame_000891.jpg,0.980,0.102,0.524,Lap1,-2.034221,0.234734,-97.539,0.004385,999
892,46194,42212,frame_000892.jpg,0.980,0.031,0.524,Lap1,-2.032893,0.224879,-95.184,0.004354,999
893,46248,42266,frame_000893.jpg,0.980,0.009,0.524,Lap1,-2.031970,0.219165,-93.688,0.004491,999
894,46303,42321,frame_000894.jpg,0.980,0.200,0.524,Lap1,-2.031713,0.220331,-92.447,0.004638,999
895,46357,42375,frame_000895.jpg,0.980,0.248,0.524,Lap1,-2.031774,0.216782,-92.561,0.004764,999
896,46412,42430,frame_000896.jpg,0.980,0.319,0.524,Lap1,-2.030727,0.203971,-91.805,0.005004,999
897,46466,42485,frame_000897.jpg,0.980,0.337,0.524,Lap1,-2.027839,0.185821,-90.020,0.004892,999
898,46521,42539,frame_000898.jpg,0.980,0.341,0.524,Lap1,-2.023761,0.165280,-87.635,0.004658,999
899,46575,42594,frame_000899.jpg,0.980,0.102,0.524,Lap1,-2.018569,0.145427,-84.861,0.004508,999
900,46630,42648,frame_000900.jpg,0.980,0.032,0.524,Lap1,-2.014145,0.132849,-82.222,0.004538,999
901,46684,42703,frame_000901.jpg,0.980,0.031,0.524,Lap1,-2.011128,0.125926,-80.256,0.004535,999
902,46739,42757,frame_000902.jpg,0.980,0.009,0.524,Lap1,-2.009124,0.121739,-79.175,0.004719,999
903,46794,42812,frame_000903.jpg,0.980,0.248,0.524,Lap1,-2.008716,0.120646,-79.013,0.004932,999
904,46848,42866,frame_000904.jpg,0.980,0.305,0.524,Lap1,-2.006042,0.113547,-77.444,0.005061,999
905,46903,42921,frame_000905.jpg,0.980,0.319,0.524,Lap1,-2.000323,0.098717,-76.094,0.005027,999
906,46957,42975,frame_000906.jpg,0.980,0.341,0.524,Lap1,-1.992148,0.081091,-74.055,0.004856,999
907,47012,43030,frame_000907.jpg,0.980,0.104,0.524,Lap1,-1.982224,0.061872,-71.487,0.004654,999
908,47067,43085,frame_000908.jpg,0.980,0.102,0.524,Lap1,-1.999217,0.066599,-68.998,0.005101,999
909,47121,43139,frame_000909.jpg,0.980,0.031,0.522,Lap1,-2.006809,0.072878,-68.752,0.005873,999
910,47176,43194,frame_000910.jpg,0.980,0.031,0.522,Lap1,-2.009433,0.076882,-69.198,0.004978,999
911,47230,43248,frame_000911.jpg,0.980,0.009,0.479,Lap1,-2.009669,0.077202,-68.631,0.004038,999
912,47285,43303,frame_000912.jpg,0.980,0.246,0.523,Lap1,-2.006363,0.070267,-67.571,0.003544,999
913,47339,43357,frame_000913.jpg,0.980,0.248,0.524,Lap1,-2.003340,0.065314,-66.612,0.003459,999
914,47394,43412,frame_000914.jpg,0.980,0.319,0.524,Lap1,-1.998132,0.057284,-65.847,0.003493,999
915,47448,43466,frame_000915.jpg,0.980,0.341,0.524,Lap1,-1.994001,0.046445,-63.379,0.003566,999
916,47503,43521,frame_000916.jpg,0.980,0.341,0.524,Lap1,-2.007203,0.045584,-60.359,0.004554,999
917,47557,43575,frame_000917.jpg,0.980,0.279,0.524,Lap1,-2.006082,0.043660,-59.296,0.006107,999
918,47612,43630,frame_000918.jpg,0.980,0.086,0.524,Lap1,-1.997329,0.031288,-58.797,0.006028,999
919,47666,43685,frame_000919.jpg,0.980,0.084,0.524,Lap1,-1.995689,0.022890,-57.512,0.004456,999
920,47721,43739,frame_000920.jpg,0.980,0.025,0.524,Lap1,-2.017680,0.022499,-54.887,0.004640,999
921,47776,43794,frame_000921.jpg,0.980,0.008,0.524,Lap1,-2.026527,0.029672,-54.367,0.005296,999
922,47830,43848,frame_000922.jpg,0.980,0.008,0.524,Lap1,-2.030580,0.033561,-55.664,0.004809,999
923,47884,43903,frame_000923.jpg,0.980,0.247,0.524,Lap1,-2.029327,0.031193,-56.762,0.004256,999
924,47939,43957,frame_000924.jpg,0.980,0.251,0.524,Lap1,-2.023333,0.024714,-56.742,0.003860,999
925,47994,44012,frame_000925.jpg,0.980,0.234,0.524,Lap1,-2.013839,0.014923,-55.395,0.003708,999
926,48048,44066,frame_000926.jpg,0.980,0.234,0.524,Lap1,-2.002710,0.004652,-53.408,0.003708,999
927,48103,44121,frame_000927.jpg,0.980,0.213,0.524,Lap1,-1.995287,-0.004811,-51.067,0.003761,999
928,48157,44176,frame_000928.jpg,0.980,0.309,0.524,Lap1,-2.011214,-0.007843,-47.962,0.004697,999
929,48212,44230,frame_000929.jpg,0.980,0.309,0.524,Lap1,-2.012613,-0.007858,-46.807,0.005643,999
930,48266,44284,frame_000930.jpg,0.980,0.338,0.524,Lap1,-2.001536,-0.017960,-46.327,0.005818,999
931,48321,44339,frame_000931.jpg,0.980,0.101,0.524,Lap1,-1.990889,-0.028043,-45.043,0.004630,999
932,48376,44394,frame_000932.jpg,0.980,0.101,0.524,Lap1,-2.010161,-0.029360,-42.900,0.004931,999
933,48430,44448,frame_000933.jpg,0.980,0.030,0.524,Lap1,-2.017080,-0.026320,-43.030,0.005754,999
934,48484,44503,frame_000934.jpg,0.980,0.009,0.524,Lap1,-2.014906,-0.028450,-43.320,0.005018,999
935,48539,44557,frame_000935.jpg,0.980,0.009,0.524,Lap1,-2.012586,-0.030237,-42.616,0.004138,999
936,48594,44612,frame_000936.jpg,0.980,0.248,0.524,Lap1,-2.010584,-0.031899,-42.433,0.003656,999
937,48648,44666,frame_000937.jpg,0.980,0.316,0.524,Lap1,-2.008884,-0.032555,-42.271,0.003576,999
938,48703,44721,frame_000938.jpg,0.980,0.319,0.524,Lap1,-1.996270,-0.040277,-41.087,0.003601,999
939,48757,44775,frame_000939.jpg,0.980,0.341,0.524,Lap1,-2.002511,-0.047935,-38.305,0.003711,999
940,48812,44830,frame_000940.jpg,0.980,0.341,0.524,Lap1,-2.005204,-0.051987,-36.634,0.004692,999
941,48866,44884,frame_000941.jpg,0.980,0.102,0.524,Lap1,-1.997155,-0.055961,-34.548,0.005901,999
942,48915,44933,frame_000942.jpg,0.980,0.031,0.524,Lap1,-1.990158,-0.058808,-33.553,0.005395,999
943,48970,44988,frame_000943.jpg,0.980,0.031,0.524,Lap1,-2.001366,-0.066063,-31.740,0.004773,999
944,49024,45042,frame_000944.jpg,0.980,0.009,0.524,Lap1,-2.012038,-0.063788,-31.629,0.004967,999
945,49078,45097,frame_000945.jpg,0.980,0.248,0.524,Lap1,-2.015333,-0.062936,-32.434,0.004750,999
946,49133,45151,frame_000946.jpg,0.980,0.248,0.524,Lap1,-2.008029,-0.066333,-32.471,0.004465,999
947,49187,45206,frame_000947.jpg,0.979,0.319,0.524,Lap1,-1.994398,-0.071801,-31.364,0.004160,999
948,49242,45260,frame_000948.jpg,0.979,0.341,0.524,Lap1,-1.976775,-0.078080,-29.345,0.004227,999
949,49297,45315,frame_000949.jpg,0.979,0.341,0.524,Lap1,-1.979258,-0.097472,-26.425,0.004999,999
950,49351,45369,frame_000950.jpg,0.979,0.102,0.524,Lap1,-1.984580,-0.111259,-24.276,0.005688,999
951,49406,45424,frame_000951.jpg,0.979,0.032,0.524,Lap1,-1.979892,-0.112682,-23.849,0.005608,999
952,49460,45479,frame_000952.jpg,0.979,0.031,0.524,Lap1,-1.978861,-0.112742,-23.633,0.004124,999
953,49515,45533,frame_000953.jpg,0.979,0.009,0.524,Lap1,-1.980362,-0.111877,-23.641,0.003515,999
954,49569,45587,frame_000954.jpg,0.979,0.248,0.524,Lap1,-1.977936,-0.113288,-23.713,0.003409,999
955,49624,45642,frame_000955.jpg,0.979,0.248,0.524,Lap1,-1.978118,-0.112633,-23.629,0.003440,999
956,49678,45697,frame_000956.jpg,0.979,0.319,0.524,Lap1,-1.964304,-0.115745,-22.591,0.003504,999
957,49733,45751,frame_000957.jpg,0.979,0.341,0.524,Lap1,-1.945938,-0.119182,-20.494,0.003574,999
958,49788,45806,frame_000958.jpg,0.979,0.112,0.524,Lap1,-1.932646,-0.142721,-17.777,0.003678,999
959,49842,45860,frame_000959.jpg,0.979,0.102,0.524,Lap1,-1.927912,-0.151586,-16.608,0.003768,999
960,49897,45915,frame_000960.jpg,0.979,0.031,0.524,Lap1,-1.918324,-0.152689,-15.351,0.004375,999
961,49951,45969,frame_000961.jpg,0.979,0.031,0.524,Lap1,-1.914217,-0.152475,-14.105,0.004851,999
962,50006,46024,frame_000962.jpg,0.979,0.009,0.524,Lap1,-1.907081,-0.153496,-13.161,0.004432,999
963,50061,46079,frame_000963.jpg,0.979,0.248,-0.257,Lap1,-1.903856,-0.153889,-12.526,0.004138,999
964,50115,46133,frame_000964.jpg,0.979,0.248,-0.258,Lap1,-1.896303,-0.156169,-12.579,0.003942,999
965,50169,46187,frame_000965.jpg,0.979,0.319,-0.524,Lap1,-1.882073,-0.161961,-13.644,0.003916,999
966,50224,46242,frame_000966.jpg,0.979,0.341,0.269,Lap1,-1.864408,-0.168637,-15.445,0.004020,999
967,50279,46297,frame_000967.jpg,0.979,0.341,0.270,Lap1,-1.842838,-0.172289,-15.189,0.004317,999
968,50333,46351,frame_000968.jpg,0.979,0.102,-0.332,Lap1,-1.821923,-0.177844,-14.531,0.004618,999
969,50388,46406,frame_000969.jpg,0.979,0.032,-0.445,Lap1,-1.809164,-0.183124,-15.469,0.004401,999
970,50442,46460,frame_000970.jpg,0.979,0.031,-0.446,Lap1,-1.802071,-0.186899,-16.690,0.004395,999
971,50497,46515,frame_000971.jpg,0.979,0.009,0.239,Lap1,-1.800208,-0.187832,-17.388,0.004291,999
972,50551,46569,frame_000972.jpg,0.979,0.238,0.490,Lap1,-1.790586,-0.190445,-16.397,0.004246,999
973,50606,46624,frame_000973.jpg,0.979,0.248,0.500,Lap1,-1.787265,-0.190185,-15.676,0.004242,999
974,50660,46679,frame_000974.jpg,0.979,0.572,0.108,Lap1,-1.776829,-0.192145,-14.733,0.004247,999
975,50715,46733,frame_000975.jpg,0.979,0.572,0.108,Lap1,-1.750366,-0.198224,-14.094,0.004273,999
976,50769,46788,frame_000976.jpg,0.979,0.632,0.129,Lap1,-1.714319,-0.205535,-13.296,0.004606,999
977,50824,46842,frame_000977.jpg,0.979,0.625,0.170,Lap1,-1.672743,-0.213296,-12.364,0.004837,999
978,50878,46897,frame_000978.jpg,0.979,0.625,0.172,Lap1,-1.628376,-0.220473,-11.267,0.006076,999
979,50933,46951,frame_000979.jpg,0.979,0.636,0.166,Lap1,-1.581740,-0.227340,-9.997,0.004911,999
980,50988,47006,frame_000980.jpg,0.979,0.000,0.000,Finish,-1.531771,-0.231817,-7.986,0.005262,999
