id,session_time_ms,race_time_ms,filename,soc,drive_torque,steer_angle,status,pos_z,pos_x,yaw,pos_y,error_code
759,39006,34988,frame_000759.jpg,0.986,0.032,-0.524,Lap1,1.779112,0.595785,-163.014,0.004557,999
760,39060,35042,frame_000760.jpg,0.986,0.031,-0.524,Lap1,1.771373,0.59604,-164.828,0.004606,999
761,39115,35097,frame_000761.jpg,0.986,0.009,-0.524,Lap1,1.766778,0.595991,-167.251,0.004721,999
762,39169,35151,frame_000762.jpg,0.986,0.2,-0.509,Lap1,1.760658,0.596578,-168.685,0.004932,999
763,39224,35206,frame_000763.jpg,0.986,0.248,-0.505,Lap1,1.754713,0.597198,-169.526,0.005035,999
764,39278,35260,frame_000764.jpg,0.986,0.318,-0.43,Lap1,1.741054,0.597191,-170.65,0.005062,999
765,39333,35315,frame_000765.jpg,0.986,0.319,-0.429,Lap1,1.722937,0.597363,-172.295,0.004939,999
766,39388,35369,frame_000766.jpg,0.986,0.341,-0.403,Lap1,1.702066,0.596788,-174.331,0.004761,999
767,39442,35424,frame_000767.jpg,0.986,0.341,-0.403,Lap1,1.679354,0.59549,-176.584,0.004598,999
768,39497,35479,frame_000768.jpg,0.986,0.102,-0.345,Lap1,1.658954,0.593465,-178.894,0.004433,999
769,39551,35533,frame_000769.jpg,0.986,0.031,-0.255,Lap1,1.646113,0.591686,179.232,0.004373,999
770,39606,35588,frame_000770.jpg,0.986,0.031,-0.255,Lap1,1.638894,0.590634,178.064,0.004486,999
771,39660,35642,frame_000771.jpg,0.986,0.366,0.175,Lap1,1.636649,0.590389,177.877,0.004537,999
772,39715,35697,frame_000772.jpg,0.986,0.436,0.295,Lap1,1.619358,0.590238,177.974,0.004809,999
773,39769,35751,frame_000773.jpg,0.986,0.453,0.325,Lap1,1.594733,0.591938,179.003,0.004721,999
774,39824,35806,frame_000774.jpg,0.986,0.483,0.363,Lap1,1.565375,0.594901,-179.189,0.005197,999
775,39878,35860,frame_000775.jpg,0.986,0.483,0.363,Lap1,1.532775,0.59941,-176.928,0.00485,999
776,39933,35915,frame_000776.jpg,0.986,0.39,-0.042,Lap1,1.499693,0.603272,-174.988,0.005331,999
777,39988,35969,frame_000777.jpg,0.986,0.363,-0.202,Lap1,1.468492,0.605913,-174.26,0.004469,999
778,40042,36024,frame_000778.jpg,0.986,0.362,-0.209,Lap1,1.439481,0.606938,-174.638,0.004377,999
779,40097,36078,frame_000779.jpg,0.986,0.354,-0.272,Lap1,1.41192,0.607271,-175.783,0.004442,999
780,40151,36133,frame_000780.jpg,0.986,0.354,-0.273,Lap1,1.385114,0.606386,-177.372,0.005027,999
781,40206,36188,frame_000781.jpg,0.986,0.508,-0.266,Lap1,1.3574,0.604844,-179.143,0.00452,999
782,40260,36242,frame_000782.jpg,0.986,0.419,-0.224,Lap1,1.325113,0.602139,178.942,0.005203,999
783,40315,36297,frame_000783.jpg,0.986,0.397,-0.214,Lap1,1.290901,0.598595,177.014,0.00499,999
784,40369,36351,frame_000784.jpg,0.985,0.364,-0.176,Lap1,1.25964,0.594427,175.297,0.004876,999
785,40424,36406,frame_000785.jpg,0.985,0.364,-0.176,Lap1,1.230586,0.589965,173.803,0.004723,999
786,40478,36460,frame_000786.jpg,0.985,0.354,0.243,Lap1,1.203101,0.58669,172.809,0.004471,999
787,40533,36515,frame_000787.jpg,0.985,0.401,0.338,Lap1,1.176701,0.585669,173.524,0.004524,999
788,40588,36569,frame_000788.jpg,0.985,0.401,0.339,Lap1,1.149653,0.586002,175.162,0.004445,999
789,40642,36624,frame_000789.jpg,0.985,0.533,0.269,Lap1,1.120322,0.586914,177.23,0.005146,999
790,40697,36678,frame_000790.jpg,0.985,0.521,0.324,Lap1,1.08516,0.588427,179.294,0.004721,999
791,40751,36733,frame_000791.jpg,0.985,0.521,0.326,Lap1,1.048192,0.592187,-178.365,0.005067,999
792,40806,36788,frame_000792.jpg,0.985,0.541,0.308,Lap1,1.011225,0.597701,-175.818,0.004689,999
793,40860,36842,frame_000793.jpg,0.985,0.541,0.308,Lap1,0.973495,0.604826,-173.157,0.005073,999
794,40915,36897,frame_000794.jpg,0.985,0.407,-0.115,Lap1,0.936609,0.610622,-171.256,0.004435,999
795,40969,36951,frame_000795.jpg,0.985,0.369,-0.307,Lap1,0.903528,0.614509,-171.037,0.004862,999
796,41024,37006,frame_000796.jpg,0.985,0.367,-0.315,Lap1,0.873325,0.616027,-172.139,0.004528,999
797,41078,37060,frame_000797.jpg,0.985,0.355,-0.367,Lap1,0.84555,0.61611,-174.17,0.00453,999
798,41133,37115,frame_000798.jpg,0.985,0.157,-0.343,Lap1,0.819136,0.614886,-176.611,0.004871,999
799,41188,37169,frame_000799.jpg,0.985,0.107,-0.337,Lap1,0.798852,0.612993,-178.974,0.004705,999
800,41242,37224,frame_000800.jpg,0.985,0.032,-0.252,Lap1,0.785947,0.611196,179.182,0.004339,999
801,41297,37278,frame_000801.jpg,0.985,0.032,-0.252,Lap1,0.778175,0.610129,178.023,0.004367,999
802,41351,37333,frame_000802.jpg,0.985,0.01,-0.184,Lap1,0.772918,0.609579,177.143,0.004502,999
803,41406,37388,frame_000803.jpg,0.985,0.339,0.219,Lap1,0.768429,0.609094,176.651,0.004574,999
804,41460,37442,frame_000804.jpg,0.985,0.342,0.222,Lap1,0.7649,0.608928,176.552,0.004614,999
805,41515,37497,frame_000805.jpg,0.985,0.426,0.368,Lap1,0.746517,0.609622,177.108,0.004655,999
806,41569,37551,frame_000806.jpg,0.985,0.426,0.368,Lap1,0.721538,0.61175,178.799,0.00454,999
807,41624,37606,frame_000807.jpg,0.985,0.458,0.402,Lap1,0.693371,0.615391,-178.785,0.004954,999
808,41678,37660,frame_000808.jpg,0.985,0.383,0.001,Lap1,0.662917,0.620726,-175.857,0.004759,999
809,41733,37715,frame_000809.jpg,0.985,0.382,-0.002,Lap1,0.632505,0.623318,-174.223,0.004739,999
810,41788,37769,frame_000810.jpg,0.985,0.512,-0.192,Lap1,0.602684,0.626246,-173.596,0.004819,999
811,41842,37824,frame_000811.jpg,0.985,0.512,-0.192,Lap1,0.569392,0.627988,-174.053,0.004638,999
812,41897,37878,frame_000812.jpg,0.985,0.522,-0.291,Lap1,0.53307,0.628738,-175.363,0.004967,999
813,41951,37933,frame_000813.jpg,0.985,0.553,-0.28,Lap1,0.495863,0.627893,-177.331,0.005139,999
814,42006,37988,frame_000814.jpg,0.985,0.553,-0.28,Lap1,0.457295,0.625733,-179.561,0.004531,999
815,42060,38042,frame_000815.jpg,0.985,0.577,-0.254,Lap1,0.417889,0.621973,178.052,0.005373,999
816,42115,38097,frame_000816.jpg,0.985,0.45,-0.185,Lap1,0.376609,0.616835,175.684,0.004933,999
817,42169,38151,frame_000817.jpg,0.985,0.418,-0.168,Lap1,0.338328,0.611138,173.536,0.005074,999
818,42224,38206,frame_000818.jpg,0.984,0.414,0.302,Lap1,0.304036,0.60539,171.831,0.004977,999
819,42278,38260,frame_000819.jpg,0.984,0.414,0.303,Lap1,0.272455,0.604093,172.217,0.004407,999
820,42333,38315,frame_000820.jpg,0.984,0.369,0.455,Lap1,0.243205,0.604703,174.262,0.004857,999
821,42388,38369,frame_000821.jpg,0.984,0.356,0.485,Lap1,0.215818,0.606799,177.165,0.004878,999
822,42442,38424,frame_000822.jpg,0.984,0.356,0.485,Lap1,0.189988,0.610487,-179.689,0.004433,999
823,42497,38478,frame_000823.jpg,0.984,0.43,0.448,Lap1,0.16481,0.615445,-176.501,0.004767,999
824,42551,38533,frame_000824.jpg,0.984,0.43,0.448,Lap1,0.137373,0.621978,-173.41,0.004442,999
825,42606,38588,frame_000825.jpg,0.984,0.534,-0.044,Lap1,0.105479,0.626833,-171.431,0.005205,999
826,42660,38642,frame_000826.jpg,0.984,0.521,-0.258,Lap1,0.06878,0.631565,-170.875,0.004799,999
827,42715,38697,frame_000827.jpg,0.984,0.529,-0.293,Lap1,0.031302,0.634363,-171.838,0.005348,999
828,42769,38751,frame_000828.jpg,0.984,0.531,-0.302,Lap1,-0.006832,0.635926,-173.685,0.004515,999
829,42824,38806,frame_000829.jpg,0.984,0.525,-0.329,Lap1,-0.044753,0.635713,-176.133,0.005052,999
830,42878,38860,frame_000830.jpg,0.984,0.525,-0.329,Lap1,-0.08259,0.633548,-178.863,0.004542,999
831,42933,38915,frame_000831.jpg,0.984,0.556,-0.288,Lap1,-0.120065,0.629538,178.264,0.005083,999
832,42988,38969,frame_000832.jpg,0.984,0.556,-0.288,Lap1,-0.159503,0.62419,175.531,0.005129,999
833,43042,39024,frame_000833.jpg,0.984,0.412,-0.157,Lap1,-0.197265,0.618288,173.16,0.004587,999
834,43097,39078,frame_000834.jpg,0.984,0.369,0.348,Lap1,-0.230563,0.613545,171.663,0.004814,999
835,43151,39133,frame_000835.jpg,0.984,0.369,0.349,Lap1,-0.259776,0.613049,172.634,0.004312,999
836,43206,39188,frame_000836.jpg,0.984,0.356,0.476,Lap1,-0.28638,0.614502,175.072,0.00477,999
837,43260,39242,frame_000837.jpg,0.984,0.107,0.479,Lap1,-0.311694,0.617151,178.08,0.004698,999
838,43315,39297,frame_000838.jpg,0.984,0.107,0.479,Lap1,-0.329192,0.620607,-178.921,0.004622,999
839,43369,39351,frame_000839.jpg,0.984,0.032,0.063,Lap1,-0.340162,0.622344,-176.889,0.004651,999
840,43424,39406,frame_000840.jpg,0.984,0.416,-0.126,Lap1,-0.347311,0.622951,-176.167,0.004788,999
841,43478,39460,frame_000841.jpg,0.984,0.432,-0.134,Lap1,-0.357885,0.623369,-176.281,0.004711,999
842,43533,39515,frame_000842.jpg,0.984,0.543,-0.207,Lap1,-0.382707,0.623748,-176.705,0.004874,999
843,43588,39569,frame_000843.jpg,0.984,0.567,-0.228,Lap1,-0.415965,0.623434,-177.793,0.004932,999
844,43642,39624,frame_000844.jpg,0.984,0.573,-0.233,Lap1,-0.454003,0.622044,-179.349,0.005801,999
845,43697,39678,frame_000845.jpg,0.984,0.619,-0.186,Lap1,-0.495392,0.619626,178.947,0.004587,999
846,43751,39733,frame_000846.jpg,0.984,0.619,-0.186,Lap1,-0.538532,0.616041,177.292,0.005074,999
847,43806,39788,frame_000847.jpg,0.984,0.431,-0.1,Lap1,-0.579221,0.612186,175.827,0.004361,999
848,43860,39842,frame_000848.jpg,0.984,0.374,-0.067,Lap1,-0.614612,0.608128,174.656,0.004967,999
849,43915,39897,frame_000849.jpg,0.984,0.374,-0.067,Lap1,-0.646363,0.604238,173.817,0.004596,999
850,43969,39951,frame_000850.jpg,0.983,0.425,0.297,Lap1,-0.676082,0.602234,173.748,0.004551,999
851,44024,40006,frame_000851.jpg,0.983,0.425,0.297,Lap1,-0.70615,0.602246,175.166,0.004511,999
852,44078,40060,frame_000852.jpg,0.983,0.373,0.451,Lap1,-0.735695,0.604216,177.46,0.00515,999
853,44133,40115,frame_000853.jpg,0.983,0.357,0.523,Lap1,-0.763238,0.60789,-179.682,0.004542,999
854,44188,40169,frame_000854.jpg,0.983,0.357,0.524,Lap1,-0.788549,0.613389,-176.437,0.004778,999
855,44242,40224,frame_000855.jpg,0.983,0.352,0.232,Lap1,-0.812757,0.619997,-173.097,0.004502,999
856,44297,40278,frame_000856.jpg,0.983,0.352,0.232,Lap1,-0.837683,0.625518,-170.65,0.004494,999
857,44351,40333,frame_000857.jpg,0.983,0.578,-0.009,Lap1,-0.8636,0.631764,-168.866,0.00483,999
858,44406,40388,frame_000858.jpg,0.983,0.578,-0.009,Lap1,-0.897778,0.638705,-168.066,0.005067,999
859,44460,40442,frame_000859.jpg,0.983,0.517,-0.274,Lap1,-0.936521,0.645712,-168.098,0.005875,999
860,44515,40497,frame_000860.jpg,0.983,0.598,-0.205,Lap1,-0.975497,0.65051,-169.373,0.004639,999
861,44569,40551,frame_000861.jpg,0.983,0.599,-0.204,Lap1,-1.015192,0.654872,-171.06,0.005294,999
862,44624,40606,frame_000862.jpg,0.983,0.628,-0.176,Lap1,-1.057642,0.658526,-172.862,0.004757,999
863,44678,40660,frame_000863.jpg,0.983,0.628,-0.176,Lap1,-1.101418,0.661148,-174.636,0.005522,999
864,44733,40715,frame_000864.jpg,0.983,0.667,-0.122,Lap1,-1.147913,0.663149,-176.274,0.005024,999
865,44788,40769,frame_000865.jpg,0.983,0.715,-0.022,Lap1,-1.195571,0.664361,-177.623,0.004932,999
866,44842,40824,frame_000866.jpg,0.983,0.715,-0.021,Lap1,-1.246012,0.665723,-178.525,0.005169,999
867,44897,40878,frame_000867.jpg,0.983,0.701,0.051,Lap1,-1.297413,0.666777,-179.062,0.005536,999
868,44951,40933,frame_000868.jpg,0.983,0.701,0.051,Lap1,-1.349578,0.668212,-179.059,0.004976,999
869,45006,40988,frame_000869.jpg,0.983,0.638,0.16,Lap1,-1.40065,0.670606,-178.488,0.005861,999
870,45060,41042,frame_000870.jpg,0.983,0.589,-0.14,Lap1,-1.449884,0.674261,-177.355,0.004867,999
871,45115,41097,frame_000871.jpg,0.983,0.589,-0.142,Lap1,-1.495697,0.674471,-177.342,0.004405,999
872,45169,41151,frame_000872.jpg,0.983,0.589,-0.212,Lap1,-1.5401,0.673901,-178.305,0.005404,999
873,45224,41206,frame_000873.jpg,0.982,0.59,-0.227,Lap1,-1.58435,0.672197,-179.788,0.00491,999
874,45278,41260,frame_000874.jpg,0.982,0.59,-0.231,Lap1,-1.627374,0.668838,178.376,0.005451,999
875,45333,41315,frame_000875.jpg,0.982,0.422,-0.467,Lap1,-1.670211,0.663544,176.167,0.004931,999
876,45388,41369,frame_000876.jpg,0.982,0.422,-0.467,Lap1,-1.705397,0.65478,172.861,0.005132,999
877,45442,41424,frame_000877.jpg,0.982,0.372,-0.524,Lap1,-1.735598,0.644763,169.081,0.004686,999
878,45497,41478,frame_000878.jpg,0.982,0.356,-0.441,Lap1,-1.761272,0.633642,165.171,0.004613,999
879,45551,41533,frame_000879.jpg,0.982,0.356,-0.44,Lap1,-1.785218,0.62225,161.658,0.004583,999
880,45606,41588,frame_000880.jpg,0.982,0.409,-0.465,Lap1,-1.807984,0.609771,158.461,0.004442,999
881,45660,41642,frame_000881.jpg,0.982,0.376,-0.512,Lap1,-1.831101,0.595403,155.309,0.005018,999
882,45715,41697,frame_000882.jpg,0.982,0.368,-0.524,Lap1,-1.853753,0.579213,151.975,0.004672,999
883,45769,41751,frame_000883.jpg,0.982,0.355,-0.524,Lap1,-1.87433,0.562253,148.454,0.004993,999
884,45824,41806,frame_000884.jpg,0.982,0.355,-0.524,Lap1,-1.893019,0.544671,144.971,0.00443,999
885,45878,41860,frame_000885.jpg,0.982,0.352,-0.44,Lap1,-1.9105,0.526739,141.688,0.004731,999
886,45933,41915,frame_000886.jpg,0.982,0.107,-0.463,Lap1,-1.92715,0.507932,138.687,0.004451,999
887,45988,41969,frame_000887.jpg,0.982,0.105,-0.463,Lap1,-1.938432,0.492616,135.793,0.00474,999
888,46042,42024,frame_000888.jpg,0.982,0.032,-0.524,Lap1,-1.944644,0.48269,133.4,0.004575,999
889,46097,42078,frame_000889.jpg,0.982,0.032,-0.524,Lap1,-1.947594,0.476903,131.698,0.004793,999
890,46151,42133,frame_000890.jpg,0.982,0.009,-0.524,Lap1,-1.949847,0.472599,130.658,0.004985,999
891,46206,42188,frame_000891.jpg,0.982,0.248,-0.524,Lap1,-1.949261,0.473138,130.504,0.005106,999
892,46260,42242,frame_000892.jpg,0.982,0.248,-0.524,Lap1,-1.952608,0.468192,130.305,0.005263,999
893,46315,42297,frame_000893.jpg,0.982,0.368,-0.524,Lap1,-1.959988,0.456359,129.287,0.005265,999
894,46369,42351,frame_000894.jpg,0.982,0.392,-0.522,Lap1,-1.969612,0.43894,127.424,0.00509,999
895,46424,42406,frame_000895.jpg,0.982,0.398,-0.522,Lap1,-1.980156,0.417716,124.853,0.004847,999
896,46478,42460,frame_000896.jpg,0.982,0.364,-0.524,Lap1,-1.99046,0.393976,121.792,0.004608,999
897,46533,42515,frame_000897.jpg,0.982,0.364,-0.524,Lap1,-1.999223,0.369683,118.436,0.004843,999
898,46588,42569,frame_000898.jpg,0.982,0.354,-0.524,Lap1,-2.006616,0.345179,115.028,0.004597,999
899,46642,42624,frame_000899.jpg,0.982,0.351,-0.524,Lap1,-2.012221,0.320969,111.657,0.004968,999
900,46697,42678,frame_000900.jpg,0.982,0.351,-0.524,Lap1,-2.016394,0.296668,108.308,0.0045,999
901,46751,42733,frame_000901.jpg,0.982,0.105,-0.524,Lap1,-2.018387,0.275145,104.974,0.004543,999
902,46806,42788,frame_000902.jpg,0.982,0.035,-0.524,Lap1,-2.018526,0.261324,102.088,0.004543,999
903,46860,42842,frame_000903.jpg,0.982,0.032,-0.524,Lap1,-2.018093,0.252636,99.951,0.004589,999
904,46915,42897,frame_000904.jpg,0.982,0.009,-0.524,Lap1,-2.017708,0.247188,98.378,0.004785,999
905,46969,42951,frame_000905.jpg,0.982,0.2,-0.524,Lap1,-2.017214,0.244437,97.072,0.004924,999
906,47024,43006,frame_000906.jpg,0.982,0.248,-0.524,Lap1,-2.017343,0.236975,95.598,0.005086,999
907,47078,43060,frame_000907.jpg,0.982,0.319,-0.524,Lap1,-2.016078,0.223179,94.321,0.005067,999
908,47133,43115,frame_000908.jpg,0.982,0.319,-0.524,Lap1,-2.014391,0.206399,92.729,0.004905,999
909,47188,43169,frame_000909.jpg,0.982,0.341,-0.524,Lap1,-2.011465,0.186154,90.419,0.004768,999
910,47242,43224,frame_000910.jpg,0.982,0.104,-0.524,Lap1,-2.007212,0.164581,87.69,0.004604,999
911,47297,43278,frame_000911.jpg,0.982,0.102,-0.524,Lap1,-2.002733,0.149335,84.861,0.004418,999
912,47351,43333,frame_000912.jpg,0.982,0.031,-0.524,Lap1,-1.999263,0.139395,82.593,0.00442,999
913,47406,43388,frame_000913.jpg,0.982,0.031,-0.524,Lap1,-1.996923,0.133583,80.944,0.004545,999
914,47460,43442,frame_000914.jpg,0.982,0.009,-0.376,Lap1,-1.996136,0.130941,79.862,0.004616,999
915,47515,43497,frame_000915.jpg,0.982,0.238,-0.228,Lap1,-1.995944,0.131942,79.482,0.004605,999
916,47569,43551,frame_000916.jpg,0.982,0.248,-0.222,Lap1,-1.996227,0.132933,79.343,0.004672,999
917,47624,43606,frame_000917.jpg,0.982,0.319,-0.256,Lap1,-1.993275,0.120884,79.159,0.004781,999
918,47678,43660,frame_000918.jpg,0.982,0.337,-0.303,Lap1,-1.988234,0.103563,78.39,0.004735,999
919,47733,43715,frame_000919.jpg,0.982,0.341,-0.315,Lap1,-1.981291,0.082982,77.048,0.004575,999
920,47788,43769,frame_000920.jpg,0.982,0.104,-0.522,Lap1,-1.983577,0.071223,75.263,0.004961,999
921,47842,43824,frame_000921.jpg,0.982,0.102,-0.524,Lap1,-1.998257,0.080591,74.156,0.005861,999
922,47897,43878,frame_000922.jpg,0.982,0.031,-0.524,Lap1,-2.000922,0.084866,74.74,0.005497,999
923,47951,43933,frame_000923.jpg,0.982,0.031,-0.524,Lap1,-2.001608,0.085549,75.372,0.004206,999
924,48006,43988,frame_000924.jpg,0.982,0.009,-0.524,Lap1,-2.001674,0.085455,75.709,0.003513,999
925,48060,44042,frame_000925.jpg,0.982,0.238,-0.524,Lap1,-2.001921,0.087698,75.758,0.00335,999
926,48115,44097,frame_000926.jpg,0.982,0.248,-0.524,Lap1,-2.002063,0.086698,75.831,0.003372,999
927,48169,44151,frame_000927.jpg,0.982,0.319,-0.524,Lap1,-1.997268,0.075894,75.206,0.003438,999
928,48224,44206,frame_000928.jpg,0.982,0.319,-0.524,Lap1,-1.991252,0.061786,73.419,0.003515,999
929,48278,44260,frame_000929.jpg,0.982,0.341,-0.524,Lap1,-2.005702,0.062294,70.191,0.003635,999
930,48333,44315,frame_000930.jpg,0.982,0.104,-0.524,Lap1,-2.005919,0.060003,69.114,0.004706,999
931,48388,44369,frame_000931.jpg,0.982,0.102,-0.524,Lap1,-2.001439,0.052374,68.261,0.005538,999
932,48442,44424,frame_000932.jpg,0.982,0.031,-0.524,Lap1,-1.997237,0.046153,67.311,0.005001,999
933,48497,44478,frame_000933.jpg,0.982,0.013,-0.524,Lap1,-1.998787,0.038295,66.17,0.004233,999
934,48551,44533,frame_000934.jpg,0.982,0.009,-0.524,Lap1,-2.014225,0.044772,64.251,0.004807,999
935,48606,44588,frame_000935.jpg,0.981,0.248,-0.524,Lap1,-2.020736,0.053868,64.562,0.004907,999
936,48660,44642,frame_000936.jpg,0.981,0.248,-0.524,Lap1,-2.019564,0.050616,64.849,0.00463,999
937,48715,44697,frame_000937.jpg,0.981,0.319,-0.524,Lap1,-2.014282,0.042617,64.871,0.00447,999
938,48769,44751,frame_000938.jpg,0.981,0.272,-0.524,Lap1,-2.004344,0.028872,63.258,0.004315,999
939,48824,44806,frame_000939.jpg,0.981,0.272,-0.524,Lap1,-1.994998,0.014669,61.002,0.004388,999
940,48878,44860,frame_000940.jpg,0.981,0.327,-0.524,Lap1,-2.014589,0.004172,58.043,0.005055,999
941,48933,44915,frame_000941.jpg,0.981,0.1,-0.524,Lap1,-2.017418,0.000888,56.367,0.006227,999
942,48988,44969,frame_000942.jpg,0.981,0.098,-0.524,Lap1,-2.010777,-0.006777,55.707,0.00552,999
943,49042,45024,frame_000943.jpg,0.981,0.029,-0.524,Lap1,-2.005389,-0.011881,54.751,0.004148,999
944,49097,45078,frame_000944.jpg,0.981,0.029,-0.524,Lap1,-2.001332,-0.01596,54.057,0.003606,999
945,49151,45133,frame_000945.jpg,0.981,0.009,-0.524,Lap1,-2.011278,-0.016679,52.434,0.003565,999
946,49206,45188,frame_000946.jpg,0.981,0.009,-0.524,Lap1,-2.025568,-0.007279,51.675,0.003643,999
947,49260,45242,frame_000947.jpg,0.981,0.248,-0.524,Lap1,-2.027591,-0.006691,52.85,0.003715,999
948,49315,45297,frame_000948.jpg,0.981,0.251,-0.524,Lap1,-2.023575,-0.010334,52.853,0.004385,999
949,49369,45351,frame_000949.jpg,0.981,0.251,-0.524,Lap1,-2.012646,-0.020152,51.685,0.004717,999
950,49424,45406,frame_000950.jpg,0.981,0.32,-0.524,Lap1,-1.999832,-0.031017,49.872,0.004617,999
951,49478,45460,frame_000951.jpg,0.981,0.341,-0.524,Lap1,-1.994465,-0.044132,47.526,0.004899,999
952,49533,45515,frame_000952.jpg,0.981,0.341,-0.524,Lap1,-2.010804,-0.055418,45.13,0.005811,999
953,49587,45569,frame_000953.jpg,0.981,0.102,-0.524,Lap1,-2.003804,-0.06282,44.313,0.005924,999
954,49642,45624,frame_000954.jpg,0.981,0.102,-0.524,Lap1,-1.994709,-0.068855,43.434,0.00482,999
955,49697,45678,frame_000955.jpg,0.981,0.031,-0.524,Lap1,-1.987879,-0.072667,42.187,0.003752,999
956,49751,45733,frame_000956.jpg,0.981,0.009,-0.524,Lap1,-1.991822,-0.087437,40.262,0.003592,999
957,49806,45788,frame_000957.jpg,0.981,0.009,-0.524,Lap1,-2.00482,-0.088488,38.821,0.003658,999
958,49860,45842,frame_000958.jpg,0.981,0.248,-0.524,Lap1,-2.005166,-0.089541,39.338,0.004522,999
959,49915,45897,frame_000959.jpg,0.981,0.318,-0.524,Lap1,-1.999599,-0.092503,39.094,0.004436,999
960,49969,45951,frame_000960.jpg,0.981,0.319,-0.524,Lap1,-1.989313,-0.098743,38.46,0.004604,999
961,50024,46006,frame_000961.jpg,0.981,0.341,-0.524,Lap1,-1.972979,-0.107682,36.945,0.004379,999
962,50078,46060,frame_000962.jpg,0.981,0.341,-0.524,Lap1,-1.954125,-0.116436,34.561,0.004374,999
963,50133,46115,frame_000963.jpg,0.981,0.102,-0.524,Lap1,-1.936485,-0.123158,31.744,0.004398,999
964,50188,46169,frame_000964.jpg,0.981,0.031,-0.524,Lap1,-1.925075,-0.126597,29.215,0.004421,999
965,50242,46224,frame_000965.jpg,0.981,0.031,-0.524,Lap1,-1.918626,-0.128227,27.382,0.004505,999
966,50297,46278,frame_000966.jpg,0.981,0.009,-0.524,Lap1,-1.915569,-0.128789,25.684,0.004652,999
967,50351,46333,frame_000967.jpg,0.981,0.246,-0.524,Lap1,-1.917328,-0.12803,25.067,0.004789,999
968,50406,46388,frame_000968.jpg,0.981,0.248,-0.524,Lap1,-1.910232,-0.130328,24.809,0.004904,999
969,50460,46442,frame_000969.jpg,0.981,0.319,-0.524,Lap1,-1.895409,-0.133948,23.508,0.00488,999
970,50515,46497,frame_000970.jpg,0.981,0.337,-0.524,Lap1,-1.876752,-0.137805,21.382,0.004758,999
971,50569,46551,frame_000971.jpg,0.981,0.341,-0.524,Lap1,-1.855946,-0.141174,18.785,0.004632,999
972,50624,46606,frame_000972.jpg,0.981,0.102,0.166,Lap1,-1.834201,-0.144134,16.014,0.004543,999
973,50678,46660,frame_000973.jpg,0.981,0.102,0.167,Lap1,-1.819312,-0.149721,15.382,0.004491,999
974,50733,46715,frame_000974.jpg,0.981,0.456,0.2,Lap1,-1.80468,-0.154756,15.76,0.004527,999
975,50788,46769,frame_000975.jpg,0.981,0.383,-0.179,Lap1,-1.780603,-0.162864,16.545,0.004546,999
976,50842,46824,frame_000976.jpg,0.981,0.382,-0.182,Lap1,-1.753361,-0.169085,16.333,0.004418,999
977,50897,46878,frame_000977.jpg,0.981,0.359,-0.325,Lap1,-1.726046,-0.174457,15.287,0.004896,999
978,50951,46933,frame_000978.jpg,0.981,0.537,-0.203,Lap1,-1.699387,-0.178166,13.436,0.004688,999
979,51006,46988,frame_000979.jpg,0.981,0.582,-0.173,Lap1,-1.668269,-0.183226,11.663,0.004638,999
980,51060,47042,frame_000980.jpg,0.981,0.643,-0.137,Lap1,-1.630019,-0.188762,10.034,0.005565,999
981,51115,47097,frame_000981.jpg,0.981,0.643,-0.137,Lap1,-1.586597,-0.194482,8.63,0.0047,999
982,51169,47151,frame_000982.jpg,0.981,0.0,-0.0,Finish,-1.530275,-0.200385,7.048,0.005006,999
