id,session_time_ms,race_time_ms,filename,soc,drive_torque,steer_angle,status,pos_z,pos_x,yaw,pos_y,error_code
760,39060,35042,frame_000760.jpg,0.985,0.471,0.023,Lap1,1.637974,0.575139,-179.535,0.004593,999
761,39115,35097,frame_000761.jpg,0.985,0.503,0.1,Lap1,1.610625,0.575411,179.577,0.004682,999
762,39169,35151,frame_000762.jpg,0.985,0.545,0.226,Lap1,1.577212,0.576651,179.824,0.004539,999
763,39224,35206,frame_000763.jpg,0.985,0.545,0.226,Lap1,1.539927,0.579308,-179.012,0.00524,999
764,39278,35260,frame_000764.jpg,0.985,0.56,0.26,Lap1,1.500854,0.583158,-177.374,0.004736,999
765,39333,35315,frame_000765.jpg,0.985,0.414,-0.111,Lap1,1.460949,0.588654,-175.378,0.004981,999
766,39388,35369,frame_000766.jpg,0.985,0.413,-0.114,Lap1,1.424561,0.59053,-174.746,0.004964,999
767,39442,35424,frame_000767.jpg,0.985,0.369,-0.249,Lap1,1.391672,0.591971,-175.131,0.004716,999
768,39497,35479,frame_000768.jpg,0.985,0.369,-0.249,Lap1,1.361967,0.591579,-176.442,0.004638,999
769,39551,35533,frame_000769.jpg,0.985,0.356,-0.283,Lap1,1.334156,0.59028,-178.191,0.004668,999
770,39606,35588,frame_000770.jpg,0.985,0.109,-0.261,Lap1,1.307422,0.588068,179.88,0.004561,999
771,39660,35642,frame_000771.jpg,0.985,0.107,-0.261,Lap1,1.286946,0.585538,178.022,0.004412,999
772,39715,35697,frame_000772.jpg,0.985,0.416,0.131,Lap1,1.273611,0.583509,176.552,0.004428,999
773,39769,35751,frame_000773.jpg,0.985,0.416,0.132,Lap1,1.25352,0.583143,176.304,0.00457,999
774,39824,35806,frame_000774.jpg,0.985,0.37,0.303,Lap1,1.227616,0.583596,177.0,0.00446,999
775,39878,35860,frame_000775.jpg,0.985,0.356,0.335,Lap1,1.200927,0.585208,178.568,0.005069,999
776,39933,35915,frame_000776.jpg,0.985,0.356,0.335,Lap1,1.174474,0.587883,-179.459,0.004427,999
777,39988,35969,frame_000777.jpg,0.985,0.483,0.323,Lap1,1.147026,0.59163,-177.292,0.004832,999
778,40042,36024,frame_000778.jpg,0.985,0.39,-0.094,Lap1,1.115993,0.594765,-175.553,0.004454,999
779,40097,36079,frame_000779.jpg,0.985,0.363,-0.232,Lap1,1.085739,0.596243,-175.267,0.005004,999
780,40151,36133,frame_000780.jpg,0.985,0.362,-0.238,Lap1,1.057089,0.596226,-176.072,0.00448,999
781,40206,36188,frame_000781.jpg,0.984,0.354,-0.288,Lap1,1.029862,0.595404,-177.503,0.004412,999
782,40260,36242,frame_000782.jpg,0.984,0.354,-0.288,Lap1,1.003471,0.593517,-179.307,0.004597,999
783,40315,36297,frame_000783.jpg,0.984,0.106,-0.28,Lap1,0.978929,0.590972,178.802,0.004712,999
784,40369,36351,frame_000784.jpg,0.984,0.408,0.103,Lap1,0.963487,0.588558,177.113,0.004226,999
785,40424,36406,frame_000785.jpg,0.984,0.421,0.119,Lap1,0.943887,0.58822,176.676,0.004201,999
786,40478,36460,frame_000786.jpg,0.984,0.479,0.293,Lap1,0.917302,0.587956,177.084,0.004849,999
787,40533,36515,frame_000787.jpg,0.984,0.479,0.293,Lap1,0.886467,0.589602,178.477,0.004661,999
788,40588,36569,frame_000788.jpg,0.984,0.502,0.337,Lap1,0.853258,0.592714,-179.425,0.005,999
789,40642,36624,frame_000789.jpg,0.984,0.397,-0.058,Lap1,0.818125,0.596774,-177.103,0.004894,999
790,40697,36679,frame_000790.jpg,0.984,0.396,-0.061,Lap1,0.784643,0.598423,-176.042,0.005182,999
791,40751,36733,frame_000791.jpg,0.984,0.364,-0.22,Lap1,0.753783,0.599384,-176.035,0.004389,999
792,40806,36788,frame_000792.jpg,0.984,0.354,-0.269,Lap1,0.725644,0.598863,-177.133,0.004213,999
793,40860,36842,frame_000793.jpg,0.984,0.354,-0.269,Lap1,0.698693,0.597315,-178.751,0.004516,999
794,40915,36897,frame_000794.jpg,0.984,0.106,-0.277,Lap1,0.676434,0.595116,179.434,0.004481,999
795,40969,36951,frame_000795.jpg,0.984,0.032,-0.221,Lap1,0.662869,0.593265,177.879,0.004381,999
796,41024,37006,frame_000796.jpg,0.984,0.31,0.089,Lap1,0.655389,0.592123,176.918,0.004515,999
797,41078,37060,frame_000797.jpg,0.984,0.379,0.167,Lap1,0.643559,0.591735,176.296,0.004726,999
798,41133,37115,frame_000798.jpg,0.984,0.466,0.308,Lap1,0.62129,0.591515,176.718,0.004711,999
799,41188,37169,frame_000799.jpg,0.984,0.466,0.308,Lap1,0.593279,0.592964,178.054,0.005013,999
800,41242,37224,frame_000800.jpg,0.984,0.504,0.333,Lap1,0.561027,0.595362,179.941,0.004985,999
801,41297,37279,frame_000801.jpg,0.984,0.397,-0.06,Lap1,0.526628,0.599157,-177.883,0.005531,999
802,41351,37333,frame_000802.jpg,0.984,0.396,-0.063,Lap1,0.493339,0.600377,-176.768,0.00457,999
803,41406,37388,frame_000803.jpg,0.984,0.364,-0.207,Lap1,0.462978,0.601071,-176.683,0.004545,999
804,41460,37442,frame_000804.jpg,0.984,0.354,-0.268,Lap1,0.434413,0.600415,-177.593,0.004713,999
805,41515,37497,frame_000805.jpg,0.984,0.354,-0.271,Lap1,0.407219,0.598788,-179.066,0.004663,999
806,41569,37551,frame_000806.jpg,0.984,0.108,-0.258,Lap1,0.38087,0.596353,179.15,0.004596,999
807,41624,37606,frame_000807.jpg,0.984,0.106,-0.258,Lap1,0.361322,0.593711,177.388,0.004476,999
808,41678,37660,frame_000808.jpg,0.984,0.032,-0.199,Lap1,0.349188,0.591769,176.017,0.004496,999
809,41733,37715,frame_000809.jpg,0.984,0.353,0.204,Lap1,0.342236,0.590623,175.186,0.004647,999
810,41788,37769,frame_000810.jpg,0.984,0.356,0.207,Lap1,0.334217,0.590277,174.743,0.004879,999
811,41842,37824,frame_000811.jpg,0.984,0.352,0.352,Lap1,0.31361,0.590018,175.316,0.004872,999
812,41897,37879,frame_000812.jpg,0.984,0.352,0.352,Lap1,0.29009,0.591152,176.811,0.004631,999
813,41951,37933,frame_000813.jpg,0.984,0.35,0.372,Lap1,0.265603,0.593259,178.844,0.004418,999
814,42006,37988,frame_000814.jpg,0.984,0.471,0.35,Lap1,0.24045,0.596355,-178.881,0.00467,999
815,42060,38042,frame_000815.jpg,0.984,0.471,0.35,Lap1,0.211514,0.600729,-176.549,0.005137,999
816,42115,38097,frame_000816.jpg,0.984,0.386,-0.049,Lap1,0.180026,0.605083,-174.432,0.004588,999
817,42169,38151,frame_000817.jpg,0.984,0.366,-0.202,Lap1,0.149948,0.607795,-173.739,0.004855,999
818,42224,38206,frame_000818.jpg,0.984,0.361,-0.24,Lap1,0.121291,0.60871,-174.277,0.004635,999
819,42278,38260,frame_000819.jpg,0.984,0.353,-0.299,Lap1,0.094011,0.608828,-175.621,0.004476,999
820,42333,38315,frame_000820.jpg,0.984,0.353,-0.299,Lap1,0.067657,0.607699,-177.452,0.004995,999
821,42388,38369,frame_000821.jpg,0.984,0.106,-0.283,Lap1,0.04496,0.605943,-179.395,0.004685,999
822,42442,38424,frame_000822.jpg,0.984,0.032,-0.257,Lap1,0.03102,0.604231,178.983,0.004372,999
823,42497,38478,frame_000823.jpg,0.984,0.032,-0.257,Lap1,0.02307,0.603076,177.862,0.00437,999
824,42551,38533,frame_000824.jpg,0.984,0.01,-0.181,Lap1,0.017759,0.60266,178.123,0.004522,999
825,42606,38588,frame_000825.jpg,0.983,0.331,0.204,Lap1,0.015552,0.602285,178.298,0.004635,999
826,42660,38642,frame_000826.jpg,0.983,0.344,0.22,Lap1,0.008005,0.60237,177.991,0.004715,999
827,42715,38697,frame_000827.jpg,0.983,0.444,0.342,Lap1,-0.009228,0.603363,179.157,0.004722,999
828,42769,38751,frame_000828.jpg,0.983,0.391,0.084,Lap1,-0.035166,0.606239,-179.219,0.004603,999
829,42824,38806,frame_000829.jpg,0.983,0.378,0.019,Lap1,-0.063578,0.607434,-177.94,0.004706,999
830,42878,38860,frame_000830.jpg,0.983,0.358,-0.112,Lap1,-0.092035,0.608627,-177.366,0.004817,999
831,42933,38915,frame_000831.jpg,0.983,0.358,-0.113,Lap1,-0.119703,0.608761,-177.558,0.004717,999
832,42988,38969,frame_000832.jpg,0.983,0.352,-0.211,Lap1,-0.146742,0.60847,-178.229,0.004621,999
833,43042,39024,frame_000833.jpg,0.983,0.352,-0.211,Lap1,-0.173191,0.607138,-179.407,0.004772,999
834,43097,39078,frame_000834.jpg,0.983,0.106,-0.211,Lap1,-0.197626,0.605344,179.224,0.004798,999
835,43151,39133,frame_000835.jpg,0.983,0.032,-0.183,Lap1,-0.212762,0.603672,177.992,0.00443,999
836,43206,39188,frame_000836.jpg,0.983,0.291,0.132,Lap1,-0.220928,0.60263,177.168,0.004387,999
837,43260,39242,frame_000837.jpg,0.983,0.356,0.211,Lap1,-0.23134,0.602595,177.08,0.004515,999
838,43315,39297,frame_000838.jpg,0.983,0.441,0.338,Lap1,-0.248179,0.603098,177.554,0.004551,999
839,43369,39351,frame_000839.jpg,0.983,0.445,0.343,Lap1,-0.273434,0.604946,178.963,0.004431,999
840,43424,39406,frame_000840.jpg,0.983,0.478,0.373,Lap1,-0.302588,0.608271,-178.855,0.004951,999
841,43478,39460,frame_000841.jpg,0.983,0.478,0.373,Lap1,-0.334502,0.613283,-176.2,0.004971,999
842,43533,39515,frame_000842.jpg,0.983,0.388,-0.033,Lap1,-0.367132,0.617195,-174.093,0.004702,999
843,43588,39569,frame_000843.jpg,0.983,0.519,-0.193,Lap1,-0.398421,0.619953,-173.491,0.004879,999
844,43642,39624,frame_000844.jpg,0.983,0.519,-0.193,Lap1,-0.432852,0.621737,-174.172,0.005448,999
845,43697,39678,frame_000845.jpg,0.983,0.561,-0.237,Lap1,-0.470126,0.622896,-175.521,0.004866,999
846,43751,39733,frame_000846.jpg,0.983,0.6,-0.21,Lap1,-0.50961,0.622793,-177.352,0.00474,999
847,43806,39788,frame_000847.jpg,0.983,0.6,-0.21,Lap1,-0.551779,0.621643,-179.3,0.005612,999
848,43860,39842,frame_000848.jpg,0.983,0.64,-0.16,Lap1,-0.596127,0.61946,178.948,0.005149,999
849,43915,39897,frame_000849.jpg,0.983,0.437,-0.05,Lap1,-0.642097,0.616242,177.455,0.005075,999
850,43969,39951,frame_000850.jpg,0.983,0.437,-0.05,Lap1,-0.682644,0.61341,176.391,0.004382,999
851,44024,40006,frame_000851.jpg,0.983,0.376,-0.05,Lap1,-0.717948,0.610387,175.666,0.00442,999
852,44078,40060,frame_000852.jpg,0.983,0.362,0.325,Lap1,-0.7495,0.607328,175.112,0.004592,999
853,44133,40115,frame_000853.jpg,0.983,0.358,0.419,Lap1,-0.77827,0.607575,175.676,0.0048,999
854,44188,40169,frame_000854.jpg,0.983,0.107,0.524,Lap1,-0.803212,0.610224,177.919,0.004631,999
855,44242,40224,frame_000855.jpg,0.983,0.033,0.194,Lap1,-0.818619,0.613299,-179.375,0.004378,999
856,44297,40278,frame_000856.jpg,0.983,0.032,0.191,Lap1,-0.827294,0.614289,-177.86,0.004116,999
857,44351,40333,frame_000857.jpg,0.983,0.01,0.014,Lap1,-0.833262,0.614903,-177.36,0.004042,999
858,44406,40388,frame_000858.jpg,0.983,0.01,0.014,Lap1,-0.839469,0.615219,-177.236,0.004042,999
859,44460,40442,frame_000859.jpg,0.983,0.467,-0.087,Lap1,-0.847488,0.61548,-177.24,0.004062,999
860,44515,40497,frame_000860.jpg,0.982,0.608,-0.112,Lap1,-0.873066,0.615849,-177.523,0.004083,999
861,44569,40551,frame_000861.jpg,0.982,0.608,-0.112,Lap1,-0.909012,0.615916,-178.196,0.004103,999
862,44624,40606,frame_000862.jpg,0.982,0.649,-0.121,Lap1,-0.950395,0.6154,-179.103,0.004708,999
863,44678,40660,frame_000863.jpg,0.982,0.689,-0.082,Lap1,-0.996391,0.61436,179.897,0.005465,999
864,44733,40715,frame_000864.jpg,0.982,0.689,-0.082,Lap1,-1.047148,0.613072,178.966,0.005235,999
865,44788,40769,frame_000865.jpg,0.982,0.452,-0.061,Lap1,-1.096866,0.610934,177.977,0.005513,999
866,44842,40824,frame_000866.jpg,0.982,0.394,0.007,Lap1,-1.138906,0.608467,177.183,0.004231,999
867,44897,40878,frame_000867.jpg,0.982,0.38,0.024,Lap1,-1.173928,0.606743,176.796,0.003813,999
868,44951,40933,frame_000868.jpg,0.982,0.359,0.414,Lap1,-1.204363,0.606716,177.097,0.004256,999
869,45006,40988,frame_000869.jpg,0.982,0.359,0.415,Lap1,-1.231015,0.610078,179.253,0.004145,999
870,45060,41042,frame_000870.jpg,0.982,0.108,0.524,Lap1,-1.254086,0.614638,-177.826,0.004415,999
871,45115,41097,frame_000871.jpg,0.982,0.535,0.195,Lap1,-1.268476,0.618894,-174.879,0.004536,999
872,45169,41151,frame_000872.jpg,0.982,0.538,0.192,Lap1,-1.292414,0.622626,-173.121,0.004513,999
873,45224,41206,frame_000873.jpg,0.982,0.672,0.036,Lap1,-1.325463,0.628669,-171.602,0.004887,999
874,45278,41260,frame_000874.jpg,0.982,0.672,0.036,Lap1,-1.367041,0.635509,-170.596,0.005118,999
875,45333,41315,frame_000875.jpg,0.982,0.72,0.001,Lap1,-1.41423,0.643727,-170.051,0.004897,999
876,45388,41369,frame_000876.jpg,0.982,0.722,0.029,Lap1,-1.46568,0.652903,-169.849,0.005468,999
877,45442,41424,frame_000877.jpg,0.982,0.722,0.029,Lap1,-1.517438,0.662572,-169.613,0.005578,999
878,45497,41478,frame_000878.jpg,0.982,0.595,-0.21,Lap1,-1.568561,0.670845,-169.727,0.004649,999
879,45551,41533,frame_000879.jpg,0.982,0.425,-0.444,Lap1,-1.614495,0.675427,-171.176,0.005142,999
880,45606,41588,frame_000880.jpg,0.982,0.424,-0.446,Lap1,-1.653914,0.67513,-174.051,0.004932,999
881,45660,41642,frame_000881.jpg,0.982,0.372,-0.276,Lap1,-1.687102,0.672771,-177.566,0.004703,999
882,45715,41697,frame_000882.jpg,0.982,0.372,-0.276,Lap1,-1.717178,0.67049,179.535,0.004667,999
883,45769,41751,frame_000883.jpg,0.982,0.357,-0.524,Lap1,-1.744379,0.665379,176.662,0.004573,999
884,45824,41806,frame_000884.jpg,0.982,0.107,-0.524,Lap1,-1.768357,0.658624,173.313,0.004431,999
885,45878,41860,frame_000885.jpg,0.982,0.107,-0.524,Lap1,-1.783694,0.652676,170.136,0.004303,999
886,45933,41915,frame_000886.jpg,0.982,0.032,-0.524,Lap1,-1.792639,0.648476,167.696,0.00436,999
887,45988,41969,frame_000887.jpg,0.982,0.01,-0.524,Lap1,-1.797888,0.645649,166.053,0.00451,999
888,46042,42024,frame_000888.jpg,0.982,0.01,-0.524,Lap1,-1.796018,0.64613,165.67,0.004696,999
889,46097,42078,frame_000889.jpg,0.982,0.248,-0.524,Lap1,-1.796312,0.645884,166.283,0.004933,999
890,46151,42133,frame_000890.jpg,0.982,0.316,-0.524,Lap1,-1.806479,0.642197,166.082,0.00506,999
891,46206,42188,frame_000891.jpg,0.982,0.319,-0.524,Lap1,-1.819853,0.636444,165.147,0.004953,999
892,46260,42242,frame_000892.jpg,0.982,0.341,-0.524,Lap1,-1.837572,0.628063,163.193,0.004785,999
893,46315,42297,frame_000893.jpg,0.981,0.112,-0.524,Lap1,-1.856697,0.617825,160.643,0.004589,999
894,46369,42351,frame_000894.jpg,0.981,0.102,-0.524,Lap1,-1.870413,0.60886,157.869,0.004392,999
895,46424,42406,frame_000895.jpg,0.981,0.031,-0.524,Lap1,-1.878483,0.602811,155.584,0.004374,999
896,46478,42460,frame_000896.jpg,0.981,0.009,-0.524,Lap1,-1.881916,0.599655,153.464,0.004494,999
897,46533,42515,frame_000897.jpg,0.981,0.009,-0.524,Lap1,-1.887771,0.595937,151.735,0.004694,999
898,46588,42569,frame_000898.jpg,0.981,0.248,-0.524,Lap1,-1.887221,0.595216,150.7,0.004671,999
899,46642,42624,frame_000899.jpg,0.981,0.319,-0.509,Lap1,-1.895348,0.589376,150.033,0.00464,999
900,46697,42678,frame_000900.jpg,0.981,0.319,-0.509,Lap1,-1.908262,0.578349,148.519,0.004625,999
901,46751,42733,frame_000901.jpg,0.981,0.341,-0.524,Lap1,-1.923076,0.56465,146.271,0.004769,999
902,46806,42788,frame_000902.jpg,0.981,0.102,-0.524,Lap1,-1.938049,0.549372,143.586,0.004588,999
903,46860,42842,frame_000903.jpg,0.981,0.102,-0.524,Lap1,-1.947583,0.537806,140.854,0.004433,999
904,46915,42897,frame_000904.jpg,0.981,0.031,-0.524,Lap1,-1.952986,0.530442,138.691,0.004307,999
905,46969,42951,frame_000905.jpg,0.981,0.417,-0.369,Lap1,-1.956557,0.525725,137.808,0.004314,999
906,47024,43006,frame_000906.jpg,0.981,0.42,-0.368,Lap1,-1.964778,0.516558,137.191,0.004472,999
907,47078,43060,frame_000907.jpg,0.981,0.371,-0.524,Lap1,-1.978726,0.498425,135.364,0.004492,999
908,47133,43115,frame_000908.jpg,0.981,0.356,-0.524,Lap1,-1.992331,0.478093,132.47,0.005025,999
909,47188,43169,frame_000909.jpg,0.981,0.356,-0.524,Lap1,-2.005312,0.456638,129.256,0.004872,999
910,47242,43224,frame_000910.jpg,0.981,0.352,-0.524,Lap1,-2.016809,0.434637,125.981,0.00466,999
911,47297,43278,frame_000911.jpg,0.981,0.108,-0.524,Lap1,-2.026758,0.412415,122.696,0.004525,999
912,47351,43333,frame_000912.jpg,0.981,0.106,-0.524,Lap1,-2.032071,0.396302,119.571,0.004649,999
913,47406,43388,frame_000913.jpg,0.981,0.032,-0.524,Lap1,-2.034916,0.385652,117.124,0.004314,999
914,47460,43442,frame_000914.jpg,0.981,0.01,-0.524,Lap1,-2.036236,0.379837,115.665,0.004119,999
915,47515,43497,frame_000915.jpg,0.981,0.009,-0.524,Lap1,-2.035946,0.379378,115.885,0.004082,999
916,47569,43551,frame_000916.jpg,0.981,0.248,-0.524,Lap1,-2.036532,0.379733,116.683,0.00409,999
917,47624,43606,frame_000917.jpg,0.981,0.248,-0.524,Lap1,-2.038211,0.372926,115.809,0.004108,999
918,47678,43660,frame_000918.jpg,0.981,0.319,-0.524,Lap1,-2.041831,0.361226,114.96,0.004128,999
919,47733,43715,frame_000919.jpg,0.981,0.341,-0.524,Lap1,-2.046071,0.342935,112.914,0.004146,999
920,47788,43769,frame_000920.jpg,0.981,0.341,-0.524,Lap1,-2.04984,0.322241,110.197,0.004162,999
921,47842,43824,frame_000921.jpg,0.981,0.102,-0.524,Lap1,-2.052507,0.30081,107.138,0.004177,999
922,47897,43878,frame_000922.jpg,0.981,0.045,-0.524,Lap1,-2.053053,0.28583,104.145,0.00435,999
923,47951,43933,frame_000923.jpg,0.981,0.031,-0.524,Lap1,-2.052899,0.276576,101.871,0.004595,999
924,48006,43988,frame_000924.jpg,0.981,0.009,-0.524,Lap1,-2.052343,0.271669,100.825,0.004644,999
925,48060,44042,frame_000925.jpg,0.981,0.2,-0.524,Lap1,-2.052161,0.271467,100.704,0.004661,999
926,48115,44097,frame_000926.jpg,0.981,0.248,-0.524,Lap1,-2.052966,0.26886,100.713,0.00476,999
927,48169,44151,frame_000927.jpg,0.981,0.319,-0.524,Lap1,-2.05299,0.257875,100.405,0.004834,999
928,48224,44206,frame_000928.jpg,0.981,0.341,-0.524,Lap1,-2.052879,0.240311,98.711,0.004777,999
929,48278,44260,frame_000929.jpg,0.981,0.341,-0.524,Lap1,-2.051859,0.219617,96.25,0.004596,999
930,48333,44315,frame_000930.jpg,0.981,0.102,-0.524,Lap1,-2.049663,0.197453,93.339,0.004392,999
931,48388,44369,frame_000931.jpg,0.981,0.102,-0.524,Lap1,-2.046562,0.181594,90.363,0.004454,999
932,48442,44424,frame_000932.jpg,0.981,0.031,-0.524,Lap1,-2.044071,0.171805,88.014,0.004335,999
933,48497,44478,frame_000933.jpg,0.981,0.009,-0.524,Lap1,-2.041969,0.162537,86.599,0.004439,999
934,48551,44533,frame_000934.jpg,0.981,0.009,-0.524,Lap1,-2.04045,0.159518,85.507,0.004576,999
935,48606,44588,frame_000935.jpg,0.981,0.248,-0.524,Lap1,-2.03964,0.153946,84.73,0.004686,999
936,48660,44642,frame_000936.jpg,0.981,0.318,-0.524,Lap1,-2.038996,0.151857,84.192,0.004769,999
937,48715,44697,frame_000937.jpg,0.981,0.319,-0.524,Lap1,-2.034719,0.137317,83.019,0.004837,999
938,48769,44751,frame_000938.jpg,0.981,0.341,-0.524,Lap1,-2.028661,0.119071,80.852,0.004739,999
939,48824,44806,frame_000939.jpg,0.981,0.341,-0.524,Lap1,-2.020962,0.098946,78.133,0.004546,999
940,48878,44860,frame_000940.jpg,0.981,0.102,-0.524,Lap1,-2.013202,0.082601,75.175,0.004353,999
941,48933,44915,frame_000941.jpg,0.981,0.032,-0.524,Lap1,-2.007501,0.072298,72.669,0.004263,999
942,48988,44969,frame_000942.jpg,0.981,0.031,-0.524,Lap1,-2.00486,0.068967,70.784,0.004232,999
943,49042,45024,frame_000943.jpg,0.981,0.009,-0.524,Lap1,-2.003544,0.066336,69.761,0.004124,999
944,49097,45078,frame_000944.jpg,0.981,0.2,-0.524,Lap1,-2.002227,0.063066,69.275,0.004109,999
945,49151,45133,frame_000945.jpg,0.981,0.248,-0.524,Lap1,-2.002888,0.067388,68.857,0.004122,999
946,49206,45188,frame_000946.jpg,0.981,0.319,-0.524,Lap1,-1.998365,0.057939,68.45,0.004139,999
947,49260,45242,frame_000947.jpg,0.981,0.319,-0.524,Lap1,-1.992013,0.045165,66.765,0.004173,999
948,49315,45297,frame_000948.jpg,0.981,0.341,-0.524,Lap1,-2.007222,0.042755,63.459,0.004594,999
949,49369,45351,frame_000949.jpg,0.981,0.102,-0.524,Lap1,-2.006827,0.039919,62.862,0.00624,999
950,49424,45406,frame_000950.jpg,0.981,0.102,-0.524,Lap1,-2.00228,0.032969,62.508,0.005755,999
951,49478,45460,frame_000951.jpg,0.981,0.031,-0.524,Lap1,-1.997901,0.027639,61.81,0.004228,999
952,49533,45515,frame_000952.jpg,0.981,0.009,-0.524,Lap1,-2.011829,0.024386,59.694,0.00373,999
953,49588,45569,frame_000953.jpg,0.981,0.009,-0.524,Lap1,-2.023608,0.037543,58.977,0.004206,999
954,49642,45624,frame_000954.jpg,0.981,0.248,-0.524,Lap1,-2.029536,0.043775,59.582,0.004465,999
955,49697,45678,frame_000955.jpg,0.981,0.25,-0.524,Lap1,-2.029021,0.041948,60.359,0.004467,999
956,49751,45733,frame_000956.jpg,0.981,0.251,-0.524,Lap1,-2.021644,0.03267,60.034,0.004444,999
957,49806,45788,frame_000957.jpg,0.981,0.234,-0.524,Lap1,-2.011917,0.021689,58.589,0.0042,999
958,49812,45794,frame_000958.jpg,0.981,0.234,-0.524,Lap1,-2.010772,0.020445,58.393,0.004189,999
959,49939,45921,frame_000959.jpg,0.981,0.234,-0.524,Lap1,-2.006426,-0.002377,52.924,0.004863,999
960,49994,45975,frame_000960.jpg,0.981,0.234,-0.524,Lap1,-2.006112,-0.00439,52.302,0.005857,999
961,50048,46030,frame_000961.jpg,0.981,0.234,-0.524,Lap1,-1.998081,-0.01227,51.776,0.005274,999
962,50103,46085,frame_000962.jpg,0.981,0.234,-0.524,Lap1,-2.002001,-0.020608,50.256,0.004733,999
963,50157,46139,frame_000963.jpg,0.981,0.213,-0.524,Lap1,-2.005783,-0.023709,49.272,0.005701,999
964,50212,46194,frame_000964.jpg,0.981,0.29,-0.524,Lap1,-2.001293,-0.027783,48.995,0.005066,999
965,50266,46248,frame_000965.jpg,0.981,0.309,-0.524,Lap1,-1.995358,-0.037907,47.816,0.004717,999
966,50321,46303,frame_000966.jpg,0.98,0.338,-0.524,Lap1,-2.012224,-0.047066,45.617,0.005497,999
967,50375,46357,frame_000967.jpg,0.98,0.11,-0.524,Lap1,-2.007148,-0.053402,44.966,0.005903,999
968,50430,46412,frame_000968.jpg,0.98,0.101,-0.524,Lap1,-1.996878,-0.060659,44.331,0.005088,999
969,50484,46466,frame_000969.jpg,0.98,0.03,-0.524,Lap1,-1.989961,-0.064694,43.108,0.003892,999
970,50539,46521,frame_000970.jpg,0.98,0.009,-0.524,Lap1,-2.001251,-0.078353,40.739,0.00375,999
971,50594,46575,frame_000971.jpg,0.98,0.009,-0.524,Lap1,-2.014818,-0.071224,40.024,0.003806,999
972,50648,46630,frame_000972.jpg,0.98,0.248,-0.524,Lap1,-2.020467,-0.068839,41.168,0.004399,999
973,50703,46684,frame_000973.jpg,0.98,0.318,-0.524,Lap1,-2.01327,-0.073988,41.477,0.004716,999
974,50757,46739,frame_000974.jpg,0.98,0.319,-0.524,Lap1,-1.999928,-0.082211,40.501,0.004951,999
975,50812,46794,frame_000975.jpg,0.98,0.341,-0.524,Lap1,-1.982939,-0.091745,38.622,0.004551,999
976,50866,46848,frame_000976.jpg,0.98,0.112,-0.524,Lap1,-1.963737,-0.101328,36.101,0.00422,999
977,50921,46903,frame_000977.jpg,0.98,0.102,-0.524,Lap1,-1.965134,-0.1308,33.442,0.004807,999
978,50975,46957,frame_000978.jpg,0.98,0.032,-0.524,Lap1,-1.965001,-0.136146,32.315,0.005123,999
979,51030,47012,frame_000979.jpg,0.98,0.031,-0.524,Lap1,-1.963571,-0.136495,31.894,0.004991,999
980,51084,47066,frame_000980.jpg,0.98,0.009,-0.524,Lap1,-1.95998,-0.13783,31.708,0.004303,999
981,51139,47121,frame_000981.jpg,0.98,0.248,-0.524,Lap1,-1.956426,-0.139076,30.714,0.003786,999
982,51194,47175,frame_000982.jpg,0.98,0.248,-0.524,Lap1,-1.948687,-0.14221,29.505,0.00367,999
983,51248,47230,frame_000983.jpg,0.98,0.319,-0.524,Lap1,-1.938074,-0.145934,29.007,0.003684,999
984,51303,47284,frame_000984.jpg,0.98,0.341,-0.524,Lap1,-1.920554,-0.151265,26.973,0.003728,999
985,51357,47339,frame_000985.jpg,0.98,0.112,-0.524,Lap1,-1.900493,-0.156391,24.311,0.003779,999
986,51412,47394,frame_000986.jpg,0.98,0.102,-0.524,Lap1,-1.885052,-0.158945,21.438,0.003828,999
987,51466,47448,frame_000987.jpg,0.98,0.031,-0.524,Lap1,-1.87477,-0.160148,19.137,0.003874,999
988,51521,47503,frame_000988.jpg,0.98,0.013,0.054,Lap1,-1.869255,-0.160304,17.372,0.003917,999
989,51575,47557,frame_000989.jpg,0.98,0.009,0.198,Lap1,-1.865303,-0.161813,15.441,0.003956,999
990,51630,47612,frame_000990.jpg,0.98,0.248,0.362,Lap1,-1.858093,-0.164101,14.945,0.00399,999
991,51684,47666,frame_000991.jpg,0.98,0.248,0.362,Lap1,-1.85429,-0.165717,14.983,0.004022,999
992,51739,47721,frame_000992.jpg,0.98,0.319,0.524,Lap1,-1.84036,-0.172262,16.058,0.004051,999
993,51794,47775,frame_000993.jpg,0.98,0.34,0.524,Lap1,-1.823691,-0.18118,18.219,0.004077,999
994,51848,47830,frame_000994.jpg,0.98,0.341,0.524,Lap1,-1.80562,-0.191952,20.969,0.0041,999
995,51903,47884,frame_000995.jpg,0.98,0.102,0.524,Lap1,-1.787764,-0.204027,24.037,0.004121,999
996,51957,47939,frame_000996.jpg,0.98,0.102,0.524,Lap1,-1.776231,-0.213409,27.017,0.00414,999
997,52012,47994,frame_000997.jpg,0.98,0.031,-0.378,Lap1,-1.768677,-0.216872,28.118,0.004159,999
998,52066,48048,frame_000998.jpg,0.98,0.009,0.435,Lap1,-1.769539,-0.215744,27.768,0.004177,999
999,52121,48103,frame_000999.jpg,0.98,0.009,0.436,Lap1,-1.77354,-0.213078,27.254,0.004193,999
