id,session_time_ms,race_time_ms,filename,soc,drive_torque,steer_angle,status,pos_z,pos_x,yaw,pos_y,error_code
760,39054,35091,frame_000760.jpg,0.986,0.107,0.388,Lap1,1.226844,0.518548,-176.389,0.004388,999
761,39109,35145,frame_000761.jpg,0.986,0.107,0.389,Lap1,1.210079,0.522656,-175.034,0.004433,999
762,39163,35200,frame_000762.jpg,0.985,0.032,0.518,Lap1,1.20069,0.525821,-173.305,0.004458,999
763,39218,35254,frame_000763.jpg,0.985,0.52,0.174,Lap1,1.195204,0.527953,-172.015,0.004512,999
764,39272,35309,frame_000764.jpg,0.985,0.524,0.171,Lap1,1.18244,0.530459,-170.742,0.004618,999
765,39327,35363,frame_000765.jpg,0.985,0.678,0.046,Lap1,1.153328,0.536833,-169.852,0.004696,999
766,39382,35418,frame_000766.jpg,0.985,0.678,0.046,Lap1,1.113752,0.544616,-169.046,0.005056,999
767,39436,35472,frame_000767.jpg,0.985,0.697,-0.034,Lap1,1.066738,0.554071,-168.481,0.005547,999
768,39491,35527,frame_000768.jpg,0.985,0.503,-0.317,Lap1,1.017294,0.563843,-168.426,0.005845,999
769,39545,35582,frame_000769.jpg,0.985,0.454,-0.388,Lap1,0.971679,0.569369,-169.513,0.00461,999
770,39600,35636,frame_000770.jpg,0.985,0.381,-0.499,Lap1,0.935301,0.570121,-172.274,0.003981,999
771,39654,35691,frame_000771.jpg,0.985,0.381,-0.499,Lap1,0.904674,0.567431,-176.04,0.004512,999
772,39709,35745,frame_000772.jpg,0.985,0.359,-0.435,Lap1,0.876752,0.563566,-179.872,0.004757,999
773,39763,35800,frame_000773.jpg,0.985,0.501,-0.076,Lap1,0.850281,0.558802,176.69,0.00466,999
774,39818,35854,frame_000774.jpg,0.985,0.536,0.014,Lap1,0.821365,0.555382,174.422,0.004486,999
775,39872,35909,frame_000775.jpg,0.985,0.406,0.523,Lap1,0.786607,0.552535,173.773,0.005387,999
776,39927,35963,frame_000776.jpg,0.985,0.406,0.524,Lap1,0.754304,0.553733,175.208,0.00467,999
777,39982,36018,frame_000777.jpg,0.985,0.636,0.182,Lap1,0.721314,0.55441,177.466,0.005283,999
778,40036,36072,frame_000778.jpg,0.985,0.476,0.455,Lap1,0.679645,0.555126,179.296,0.00509,999
779,40091,36127,frame_000779.jpg,0.985,0.436,0.524,Lap1,0.640241,0.560184,-178.098,0.005099,999
780,40145,36182,frame_000780.jpg,0.985,0.611,0.247,Lap1,0.605102,0.566665,-174.824,0.004755,999
781,40200,36236,frame_000781.jpg,0.985,0.611,0.247,Lap1,0.565876,0.573971,-172.152,0.005119,999
782,40254,36291,frame_000782.jpg,0.985,0.428,-0.198,Lap1,0.525747,0.58002,-170.627,0.004901,999
783,40309,36345,frame_000783.jpg,0.985,0.373,-0.345,Lap1,0.490483,0.583344,-171.14,0.00547,999
784,40363,36400,frame_000784.jpg,0.985,0.373,-0.346,Lap1,0.459059,0.584353,-172.914,0.004742,999
785,40418,36454,frame_000785.jpg,0.985,0.357,-0.386,Lap1,0.430954,0.583666,-175.336,0.004264,999
786,40472,36509,frame_000786.jpg,0.985,0.157,-0.352,Lap1,0.404626,0.581511,-178.053,0.004311,999
787,40527,36563,frame_000787.jpg,0.985,0.107,-0.344,Lap1,0.384135,0.578852,179.383,0.004532,999
788,40582,36618,frame_000788.jpg,0.985,0.365,0.002,Lap1,0.370949,0.576549,177.388,0.004502,999
789,40636,36672,frame_000789.jpg,0.985,0.429,0.088,Lap1,0.355622,0.57556,176.404,0.004583,999
790,40691,36727,frame_000790.jpg,0.985,0.614,0.085,Lap1,0.330045,0.574569,176.398,0.004568,999
791,40745,36782,frame_000791.jpg,0.985,0.614,0.085,Lap1,0.294291,0.573179,176.756,0.005304,999
792,40800,36836,frame_000792.jpg,0.984,0.429,0.265,Lap1,0.253176,0.572554,177.354,0.005724,999
793,40854,36891,frame_000793.jpg,0.984,0.562,0.215,Lap1,0.216438,0.574243,178.806,0.004682,999
794,40909,36945,frame_000794.jpg,0.984,0.563,0.215,Lap1,0.180473,0.576588,-179.361,0.004474,999
795,40963,37000,frame_000795.jpg,0.984,0.565,0.258,Lap1,0.141813,0.580629,-177.312,0.004829,999
796,41018,37054,frame_000796.jpg,0.984,0.414,-0.123,Lap1,0.102451,0.585134,-175.294,0.004587,999
797,41072,37109,frame_000797.jpg,0.984,0.414,-0.124,Lap1,0.067054,0.586782,-174.926,0.004866,999
798,41127,37163,frame_000798.jpg,0.984,0.369,-0.263,Lap1,0.034356,0.587716,-175.51,0.004949,999
799,41182,37218,frame_000799.jpg,0.984,0.369,-0.263,Lap1,0.004866,0.587073,-176.931,0.004418,999
800,41236,37272,frame_000800.jpg,0.984,0.356,-0.302,Lap1,-0.022718,0.585344,-178.774,0.004404,999
801,41291,37327,frame_000801.jpg,0.984,0.356,-0.302,Lap1,-0.049239,0.582659,179.172,0.004671,999
802,41345,37382,frame_000802.jpg,0.984,0.107,-0.277,Lap1,-0.070988,0.579637,177.187,0.004682,999
803,41400,37436,frame_000803.jpg,0.984,0.416,0.128,Lap1,-0.086269,0.577833,175.778,0.004262,999
804,41454,37491,frame_000804.jpg,0.984,0.416,0.128,Lap1,-0.108816,0.577046,175.733,0.004264,999
805,41509,37545,frame_000805.jpg,0.984,0.37,0.285,Lap1,-0.136295,0.576482,176.359,0.005054,999
806,41563,37600,frame_000806.jpg,0.984,0.37,0.285,Lap1,-0.164391,0.57759,177.795,0.004948,999
807,41618,37654,frame_000807.jpg,0.984,0.623,0.105,Lap1,-0.195466,0.578395,179.32,0.004535,999
808,41672,37709,frame_000808.jpg,0.984,0.566,0.249,Lap1,-0.234975,0.579667,-179.503,0.005161,999
809,41727,37763,frame_000809.jpg,0.984,0.566,0.249,Lap1,-0.276232,0.583366,-177.977,0.005753,999
810,41782,37818,frame_000810.jpg,0.984,0.551,0.29,Lap1,-0.317646,0.588521,-176.102,0.004717,999
811,41836,37872,frame_000811.jpg,0.984,0.551,0.29,Lap1,-0.357111,0.595735,-173.7,0.00434,999
812,41891,37927,frame_000812.jpg,0.984,0.41,-0.122,Lap1,-0.395304,0.601782,-171.723,0.005285,999
813,41945,37982,frame_000813.jpg,0.984,0.368,-0.274,Lap1,-0.42955,0.605542,-171.465,0.004665,999
814,42000,38036,frame_000814.jpg,0.984,0.368,-0.274,Lap1,-0.459564,0.606786,-172.669,0.004888,999
815,42054,38091,frame_000815.jpg,0.984,0.477,-0.319,Lap1,-0.489092,0.607135,-174.532,0.00465,999
816,42109,38145,frame_000816.jpg,0.984,0.389,-0.29,Lap1,-0.52111,0.606315,-176.785,0.004573,999
817,42163,38200,frame_000817.jpg,0.984,0.388,-0.29,Lap1,-0.552055,0.604415,-179.133,0.004494,999
818,42218,38254,frame_000818.jpg,0.984,0.53,-0.254,Lap1,-0.582384,0.601578,178.606,0.005022,999
819,42272,38309,frame_000819.jpg,0.984,0.405,-0.112,Lap1,-0.61671,0.597829,176.545,0.004996,999
820,42327,38363,frame_000820.jpg,0.984,0.404,-0.111,Lap1,-0.650041,0.594199,174.998,0.004748,999
821,42382,38418,frame_000821.jpg,0.984,0.366,0.383,Lap1,-0.680257,0.593948,175.012,0.004433,999
822,42436,38472,frame_000822.jpg,0.983,0.355,0.461,Lap1,-0.707501,0.595677,176.971,0.004892,999
823,42491,38527,frame_000823.jpg,0.983,0.355,0.462,Lap1,-0.733708,0.598861,179.656,0.004887,999
824,42545,38582,frame_000824.jpg,0.983,0.414,0.463,Lap1,-0.759232,0.603353,-177.407,0.004471,999
825,42600,38636,frame_000825.jpg,0.983,0.378,0.142,Lap1,-0.785958,0.609498,-174.324,0.004363,999
826,42654,38691,frame_000826.jpg,0.983,0.369,0.062,Lap1,-0.81402,0.613768,-172.243,0.005041,999
827,42709,38745,frame_000827.jpg,0.983,0.581,-0.063,Lap1,-0.842256,0.618357,-171.141,0.004399,999
828,42763,38800,frame_000828.jpg,0.983,0.581,-0.063,Lap1,-0.876596,0.623168,-170.901,0.00506,999
829,42818,38854,frame_000829.jpg,0.983,0.565,-0.219,Lap1,-0.915984,0.627561,-171.483,0.005603,999
830,42872,38909,frame_000830.jpg,0.983,0.677,-0.092,Lap1,-0.957472,0.631167,-172.787,0.004912,999
831,42927,38963,frame_000831.jpg,0.983,0.677,-0.092,Lap1,-1.002168,0.63531,-173.916,0.004677,999
832,42982,39018,frame_000832.jpg,0.983,0.687,0.033,Lap1,-1.050279,0.639301,-174.836,0.00528,999
833,43036,39072,frame_000833.jpg,0.983,0.715,0.026,Lap1,-1.0999,0.64394,-175.207,0.004488,999
834,43091,39127,frame_000834.jpg,0.983,0.722,0.024,Lap1,-1.150764,0.648501,-175.261,0.005381,999
835,43145,39182,frame_000835.jpg,0.983,0.739,0.003,Lap1,-1.202943,0.653023,-175.217,0.004675,999
836,43200,39236,frame_000836.jpg,0.983,0.739,0.003,Lap1,-1.256266,0.657558,-175.128,0.005201,999
837,43254,39291,frame_000837.jpg,0.983,0.603,0.216,Lap1,-1.308132,0.663986,-174.433,0.005493,999
838,43309,39345,frame_000838.jpg,0.983,0.617,0.198,Lap1,-1.355691,0.671996,-172.858,0.005102,999
839,43363,39400,frame_000839.jpg,0.983,0.617,0.198,Lap1,-1.400561,0.680925,-171.05,0.004464,999
840,43418,39454,frame_000840.jpg,0.983,0.609,-0.092,Lap1,-1.44446,0.689978,-169.393,0.005414,999
841,43472,39509,frame_000841.jpg,0.983,0.464,-0.24,Lap1,-1.489628,0.69757,-168.964,0.00513,999
842,43527,39563,frame_000842.jpg,0.983,0.428,-0.277,Lap1,-1.530443,0.702166,-169.81,0.004626,999
843,43582,39618,frame_000843.jpg,0.983,0.373,-0.446,Lap1,-1.565454,0.704587,-171.677,0.004737,999
844,43636,39672,frame_000844.jpg,0.983,0.373,-0.446,Lap1,-1.595597,0.703382,-174.576,0.004341,999
845,43691,39727,frame_000845.jpg,0.983,0.357,-0.488,Lap1,-1.622715,0.700547,-177.93,0.0048,999
846,43745,39782,frame_000846.jpg,0.983,0.107,-0.473,Lap1,-1.648079,0.696367,178.655,0.00471,999
847,43800,39836,frame_000847.jpg,0.983,0.107,-0.473,Lap1,-1.665284,0.691966,175.523,0.004632,999
848,43854,39891,frame_000848.jpg,0.982,0.312,-0.508,Lap1,-1.679426,0.687876,173.096,0.004687,999
849,43909,39945,frame_000849.jpg,0.982,0.339,-0.524,Lap1,-1.697397,0.682053,170.776,0.004721,999
850,43963,40000,frame_000850.jpg,0.982,0.339,-0.524,Lap1,-1.717375,0.674518,168.18,0.004594,999
851,44018,40054,frame_000851.jpg,0.982,0.347,-0.524,Lap1,-1.738109,0.665483,165.312,0.004409,999
852,44072,40109,frame_000852.jpg,0.982,0.347,-0.524,Lap1,-1.75923,0.655064,162.258,0.004865,999
853,44127,40163,frame_000853.jpg,0.982,0.349,-0.506,Lap1,-1.780269,0.64339,159.149,0.004958,999
854,44182,40218,frame_000854.jpg,0.982,0.105,-0.519,Lap1,-1.799657,0.630945,156.005,0.004483,999
855,44236,40272,frame_000855.jpg,0.982,0.336,-0.423,Lap1,-1.811231,0.621755,153.099,0.004458,999
856,44291,40327,frame_000856.jpg,0.982,0.394,-0.399,Lap1,-1.8255,0.611534,150.927,0.004623,999
857,44345,40382,frame_000857.jpg,0.982,0.363,-0.485,Lap1,-1.843966,0.596855,148.686,0.004569,999
858,44400,40436,frame_000858.jpg,0.982,0.363,-0.485,Lap1,-1.862283,0.58031,145.932,0.005026,999
859,44454,40491,frame_000859.jpg,0.982,0.354,-0.496,Lap1,-1.880308,0.562451,142.909,0.004743,999
860,44509,40545,frame_000860.jpg,0.982,0.351,-0.524,Lap1,-1.897125,0.543736,139.738,0.005186,999
861,44563,40600,frame_000861.jpg,0.982,0.351,-0.524,Lap1,-1.912684,0.524133,136.473,0.004612,999
862,44618,40654,frame_000862.jpg,0.982,0.105,-0.524,Lap1,-1.925673,0.504917,133.169,0.004644,999
863,44672,40709,frame_000863.jpg,0.982,0.035,-0.524,Lap1,-1.932871,0.49177,130.172,0.004494,999
864,44727,40763,frame_000864.jpg,0.982,0.032,-0.524,Lap1,-1.936546,0.483728,127.964,0.004314,999
865,44781,40818,frame_000865.jpg,0.982,0.295,-0.524,Lap1,-1.939617,0.477922,125.756,0.004341,999
866,44836,40872,frame_000866.jpg,0.982,0.295,-0.524,Lap1,-1.945047,0.466213,124.892,0.004435,999
867,44891,40927,frame_000867.jpg,0.982,0.334,-0.524,Lap1,-1.952347,0.449216,122.875,0.004403,999
868,44945,40982,frame_000868.jpg,0.982,0.345,-0.524,Lap1,-1.959907,0.429546,120.348,0.004807,999
869,45000,41036,frame_000869.jpg,0.982,0.345,-0.524,Lap1,-1.967101,0.408113,117.505,0.004708,999
870,45054,41091,frame_000870.jpg,0.982,0.348,-0.524,Lap1,-1.973376,0.385615,114.44,0.004571,999
871,45109,41145,frame_000871.jpg,0.982,0.105,-0.524,Lap1,-1.978366,0.3629,111.238,0.005039,999
872,45163,41200,frame_000872.jpg,0.982,0.105,-0.524,Lap1,-1.980476,0.34669,108.199,0.004557,999
873,45218,41254,frame_000873.jpg,0.982,0.031,-0.524,Lap1,-1.9812,0.336158,105.851,0.004169,999
874,45272,41309,frame_000874.jpg,0.982,0.009,-0.524,Lap1,-1.981275,0.330924,104.186,0.004002,999
875,45327,41363,frame_000875.jpg,0.982,0.009,-0.524,Lap1,-1.980745,0.329588,104.033,0.003979,999
876,45382,41418,frame_000876.jpg,0.982,0.248,-0.524,Lap1,-1.981542,0.328534,104.424,0.003997,999
877,45436,41472,frame_000877.jpg,0.982,0.305,-0.524,Lap1,-1.981713,0.323467,103.726,0.004024,999
878,45491,41527,frame_000878.jpg,0.982,0.319,-0.524,Lap1,-1.982381,0.307943,102.418,0.004051,999
879,45545,41582,frame_000879.jpg,0.982,0.341,-0.524,Lap1,-1.982431,0.288317,100.13,0.004075,999
880,45600,41636,frame_000880.jpg,0.982,0.341,-0.524,Lap1,-1.98148,0.26676,97.283,0.004098,999
881,45654,41691,frame_000881.jpg,0.982,0.102,-0.524,Lap1,-1.979201,0.247163,94.171,0.004118,999
882,45709,41745,frame_000882.jpg,0.982,0.519,-0.22,Lap1,-1.976822,0.234683,91.431,0.004138,999
883,45763,41800,frame_000883.jpg,0.982,0.536,-0.207,Lap1,-1.975631,0.215887,89.717,0.004328,999
884,45818,41854,frame_000884.jpg,0.982,0.455,-0.406,Lap1,-1.973154,0.184708,88.253,0.004905,999
885,45872,41909,frame_000885.jpg,0.982,0.454,-0.408,Lap1,-1.967591,0.150923,86.009,0.005013,999
886,45927,41963,frame_000886.jpg,0.982,0.381,-0.2,Lap1,-1.961349,0.117832,83.437,0.005167,999
887,45982,42018,frame_000887.jpg,0.982,0.547,-0.188,Lap1,-1.955475,0.08774,81.466,0.005161,999
888,46036,42072,frame_000888.jpg,0.982,0.554,-0.187,Lap1,-1.965004,0.093854,80.248,0.005401,999
889,46091,42127,frame_000889.jpg,0.982,0.411,-0.455,Lap1,-1.973105,0.096392,80.765,0.006979,999
890,46145,42182,frame_000890.jpg,0.982,0.368,-0.523,Lap1,-1.970762,0.078291,81.946,0.005833,999
891,46200,42236,frame_000891.jpg,0.982,0.368,-0.524,Lap1,-1.9797,0.072605,81.125,0.00477,999
892,46254,42291,frame_000892.jpg,0.981,0.355,-0.524,Lap1,-1.998556,0.078314,79.993,0.005956,999
893,46309,42345,frame_000893.jpg,0.981,0.117,-0.524,Lap1,-1.999113,0.068007,80.422,0.005556,999
894,46363,42400,frame_000894.jpg,0.981,0.107,-0.524,Lap1,-1.994885,0.055097,80.161,0.004545,999
895,46418,42454,frame_000895.jpg,0.981,0.032,-0.524,Lap1,-2.007596,0.051788,78.115,0.003789,999
896,46472,42509,frame_000896.jpg,0.981,0.014,-0.524,Lap1,-2.015051,0.06471,77.435,0.004309,999
897,46527,42563,frame_000897.jpg,0.981,0.01,-0.524,Lap1,-2.018656,0.073545,78.421,0.004438,999
898,46581,42618,frame_000898.jpg,0.981,0.246,-0.524,Lap1,-2.020375,0.075714,79.592,0.004377,999
899,46636,42672,frame_000899.jpg,0.981,0.248,-0.524,Lap1,-2.019547,0.072064,80.142,0.004235,999
900,46691,42727,frame_000900.jpg,0.981,0.319,-0.524,Lap1,-2.016383,0.063338,79.37,0.004253,999
901,46745,42782,frame_000901.jpg,0.981,0.272,-0.524,Lap1,-2.009591,0.046553,77.777,0.004545,999
902,46800,42836,frame_000902.jpg,0.981,0.272,-0.524,Lap1,-2.001781,0.029518,75.45,0.004364,999
903,46854,42891,frame_000903.jpg,0.981,0.24,-0.524,Lap1,-2.000272,0.012516,72.781,0.004369,999
904,46909,42945,frame_000904.jpg,0.981,0.215,-0.524,Lap1,-2.015791,0.000838,70.555,0.005249,999
905,46963,43000,frame_000905.jpg,0.981,0.215,-0.524,Lap1,-2.011762,-0.006993,69.525,0.005594,999
906,47018,43054,frame_000906.jpg,0.981,0.193,-0.524,Lap1,-2.005194,-0.018182,68.486,0.004811,999
907,47072,43109,frame_000907.jpg,0.981,0.178,-0.494,Lap1,-1.997985,-0.029083,66.934,0.004186,999
908,47127,43163,frame_000908.jpg,0.981,0.174,-0.487,Lap1,-2.013814,-0.039628,64.499,0.004215,999
909,47181,43218,frame_000909.jpg,0.981,0.156,-0.438,Lap1,-2.016107,-0.041674,63.591,0.004843,999
910,47236,43272,frame_000910.jpg,0.981,0.156,-0.438,Lap1,-2.013866,-0.044259,63.175,0.005281,999
911,47291,43327,frame_000911.jpg,0.981,0.141,-0.394,Lap1,-2.010033,-0.049949,62.235,0.004508,999
912,47345,43382,frame_000912.jpg,0.981,0.127,-0.355,Lap1,-2.003324,-0.059555,61.067,0.004135,999
913,47400,43436,frame_000913.jpg,0.981,0.127,-0.355,Lap1,-1.996521,-0.068264,59.671,0.003817,999
914,47454,43491,frame_000914.jpg,0.981,0.114,-0.319,Lap1,-1.988304,-0.078716,57.705,0.003767,999
915,47509,43545,frame_000915.jpg,0.981,0.114,-0.319,Lap1,-1.980184,-0.088496,55.965,0.003789,999
916,47563,43600,frame_000916.jpg,0.981,0.102,-0.287,Lap1,-1.994803,-0.109983,54.913,0.003912,999
917,47618,43654,frame_000917.jpg,0.981,0.276,-0.523,Lap1,-1.995337,-0.114304,54.035,0.004714,999
918,47672,43709,frame_000918.jpg,0.981,0.276,-0.524,Lap1,-1.991629,-0.118317,53.581,0.005065,999
919,47727,43763,frame_000919.jpg,0.981,0.083,-0.524,Lap1,-1.981558,-0.127555,52.557,0.004965,999
920,47781,43818,frame_000920.jpg,0.981,0.025,-0.524,Lap1,-1.974307,-0.13338,51.06,0.00428,999
921,47836,43872,frame_000921.jpg,0.981,0.025,-0.524,Lap1,-1.96945,-0.137267,50.155,0.003925,999
922,47891,43927,frame_000922.jpg,0.981,0.007,-0.524,Lap1,-1.965422,-0.140349,49.826,0.003855,999
923,47945,43982,frame_000923.jpg,0.981,0.245,-0.524,Lap1,-1.961566,-0.143329,48.362,0.003867,999
924,48000,44036,frame_000924.jpg,0.981,0.247,-0.524,Lap1,-1.960016,-0.142877,47.527,0.003901,999
925,48054,44091,frame_000925.jpg,0.981,0.319,-0.524,Lap1,-1.950768,-0.15116,46.726,0.003939,999
926,48109,44145,frame_000926.jpg,0.981,0.319,-0.524,Lap1,-1.936708,-0.160997,44.925,0.003974,999
927,48163,44200,frame_000927.jpg,0.981,0.341,-0.524,Lap1,-1.919742,-0.171805,42.421,0.004007,999
928,48218,44254,frame_000928.jpg,0.981,0.437,-0.497,Lap1,-1.90049,-0.182904,39.497,0.004037,999
929,48272,44309,frame_000929.jpg,0.981,0.437,-0.497,Lap1,-1.877381,-0.194987,36.303,0.004065,999
930,48327,44363,frame_000930.jpg,0.981,0.459,-0.443,Lap1,-1.851569,-0.206929,32.832,0.004089,999
931,48381,44418,frame_000931.jpg,0.981,0.505,-0.021,Lap1,-1.823487,-0.218202,29.289,0.004112,999
932,48436,44472,frame_000932.jpg,0.981,0.517,0.085,Lap1,-1.794812,-0.232536,26.958,0.004132,999
933,48491,44527,frame_000933.jpg,0.981,0.4,-0.166,Lap1,-1.764113,-0.247248,26.239,0.004149,999
934,48545,44582,frame_000934.jpg,0.981,0.372,-0.004,Lap1,-1.735018,-0.259085,25.073,0.004165,999
935,48600,44636,frame_000935.jpg,0.981,0.365,0.037,Lap1,-1.708058,-0.271301,24.309,0.004431,999
936,48654,44691,frame_000936.jpg,0.981,0.354,-0.096,Lap1,-1.682471,-0.28289,24.208,0.004569,999
937,48709,44745,frame_000937.jpg,0.981,0.354,-0.096,Lap1,-1.657312,-0.293107,23.86,0.004468,999
938,48763,44800,frame_000938.jpg,0.981,0.106,-0.448,Lap1,-1.634003,-0.300603,22.947,0.00432,999
939,48818,44854,frame_000939.jpg,0.981,0.106,-0.448,Lap1,-1.619518,-0.303358,20.944,0.004255,999
940,48872,44909,frame_000940.jpg,0.981,0.032,-0.524,Lap1,-1.610102,-0.304526,19.114,0.004353,999
941,48927,44963,frame_000941.jpg,0.981,0.01,-0.524,Lap1,-1.605548,-0.30476,17.799,0.004527,999
942,48981,45018,frame_000942.jpg,0.981,0.01,-0.524,Lap1,-1.607009,-0.304267,18.165,0.004568,999
943,49036,45072,frame_000943.jpg,0.981,0.248,-0.524,Lap1,-1.604849,-0.304834,17.378,0.004483,999
944,49091,45127,frame_000944.jpg,0.981,0.305,-0.524,Lap1,-1.593255,-0.306254,16.381,0.00445,999
945,49145,45182,frame_000945.jpg,0.981,0.319,-0.524,Lap1,-1.57678,-0.307658,14.612,0.004711,999
946,49200,45236,frame_000946.jpg,0.981,0.0,-0.0,Finish,-1.540115,-0.311717,11.067,0.004829,999
