id,session_time_ms,race_time_ms,filename,soc,drive_torque,steer_angle,status,pos_z,pos_x,yaw,pos_y,error_code
757,38957,34969,frame_000757.jpg,0.988,0.49,0.316,Lap1,-0.164231,0.595836,-178.733,0.004593,999
758,39012,35024,frame_000758.jpg,0.988,0.528,0.31,Lap1,-0.199061,0.600729,-176.331,0.004867,999
759,39066,35079,frame_000759.jpg,0.988,0.528,0.31,Lap1,-0.235019,0.607353,-173.775,0.004405,999
760,39121,35133,frame_000760.jpg,0.988,0.403,-0.099,Lap1,-0.271606,0.615293,-171.194,0.005245,999
761,39176,35188,frame_000761.jpg,0.988,0.403,-0.1,Lap1,-0.306091,0.620102,-170.103,0.0046,999
762,39230,35242,frame_000762.jpg,0.988,0.403,-0.1,Lap1,-0.337502,0.624523,-170.157,0.004927,999
763,39285,35297,frame_000763.jpg,0.987,0.478,-0.281,Lap1,-0.368705,0.627589,-170.974,0.004588,999
764,39339,35351,frame_000764.jpg,0.987,0.478,-0.281,Lap1,-0.401611,0.629305,-172.735,0.004699,999
765,39394,35406,frame_000765.jpg,0.987,0.504,-0.33,Lap1,-0.436044,0.629919,-174.938,0.005039,999
766,39448,35460,frame_000766.jpg,0.987,0.504,-0.33,Lap1,-0.471486,0.628672,-177.451,0.004448,999
767,39503,35515,frame_000767.jpg,0.987,0.559,-0.274,Lap1,-0.507479,0.625753,179.834,0.005183,999
768,39557,35569,frame_000768.jpg,0.987,0.561,-0.272,Lap1,-0.545065,0.621701,177.178,0.004606,999
769,39612,35624,frame_000769.jpg,0.987,0.561,-0.272,Lap1,-0.584159,0.61573,174.614,0.005314,999
770,39666,35679,frame_000770.jpg,0.987,0.561,-0.272,Lap1,-0.624343,0.608016,172.186,0.004792,999
771,39721,35733,frame_000771.jpg,0.987,0.413,-0.115,Lap1,-0.662216,0.600414,170.228,0.005342,999
772,39776,35788,frame_000772.jpg,0.987,0.413,-0.115,Lap1,-0.695699,0.592995,168.831,0.004517,999
773,39830,35842,frame_000773.jpg,0.987,0.413,-0.115,Lap1,-0.726653,0.585333,167.702,0.004491,999
774,39885,35897,frame_000774.jpg,0.987,0.551,0.112,Lap1,-0.758577,0.578365,167.084,0.004536,999
775,39939,35951,frame_000775.jpg,0.987,0.551,0.112,Lap1,-0.795012,0.571307,167.369,0.005499,999
776,39994,36006,frame_000776.jpg,0.987,0.41,0.523,Lap1,-0.833857,0.565101,168.255,0.00485,999
777,40048,36060,frame_000777.jpg,0.987,0.41,0.524,Lap1,-0.866845,0.564546,170.955,0.004966,999
778,40103,36115,frame_000778.jpg,0.987,0.368,0.524,Lap1,-0.896561,0.56596,174.473,0.004458,999
779,40157,36169,frame_000779.jpg,0.987,0.368,0.524,Lap1,-0.923607,0.569213,178.199,0.004432,999
780,40212,36224,frame_000780.jpg,0.987,0.355,0.524,Lap1,-0.949259,0.573945,-178.144,0.004973,999
781,40266,36279,frame_000781.jpg,0.987,0.355,0.524,Lap1,-0.974411,0.579994,-174.575,0.004797,999
782,40315,36327,frame_000782.jpg,0.987,0.402,0.524,Lap1,-0.995991,0.586506,-171.466,0.005206,999
783,40369,36382,frame_000783.jpg,0.987,0.414,0.524,Lap1,-1.020607,0.595339,-168.036,0.004721,999
784,40424,36436,frame_000784.jpg,0.987,0.538,0.029,Lap1,-1.045768,0.606303,-164.558,0.004648,999
785,40479,36491,frame_000785.jpg,0.987,0.543,0.008,Lap1,-1.075586,0.616271,-162.249,0.004577,999
786,40533,36545,frame_000786.jpg,0.987,0.532,-0.22,Lap1,-1.110507,0.627903,-161.316,0.005378,999
787,40588,36600,frame_000787.jpg,0.987,0.532,-0.23,Lap1,-1.147735,0.637878,-161.744,0.004525,999
788,40648,36660,frame_000788.jpg,0.987,0.43,-0.254,Lap1,-1.189412,0.647921,-163.267,0.004982,999
789,40709,36721,frame_000789.jpg,0.987,0.405,-0.26,Lap1,-1.228472,0.65561,-165.257,0.004686,999
790,40763,36775,frame_000790.jpg,0.987,0.374,-0.189,Lap1,-1.260408,0.66064,-167.197,0.005169,999
791,40818,36830,frame_000791.jpg,0.987,0.366,-0.171,Lap1,-1.290362,0.665061,-168.939,0.004551,999
792,40872,36885,frame_000792.jpg,0.987,0.355,-0.076,Lap1,-1.318391,0.668827,-170.345,0.0045,999
793,40927,36939,frame_000793.jpg,0.987,0.509,-0.192,Lap1,-1.345483,0.672497,-171.265,0.004518,999
794,40982,36994,frame_000794.jpg,0.987,0.515,-0.197,Lap1,-1.375875,0.675151,-172.311,0.005196,999
795,41042,37054,frame_000795.jpg,0.987,0.562,-0.234,Lap1,-1.415803,0.677696,-173.776,0.004868,999
796,41097,37109,frame_000796.jpg,0.986,0.56,-0.27,Lap1,-1.455129,0.678901,-175.368,0.005424,999
797,41151,37163,frame_000797.jpg,0.986,0.56,-0.27,Lap1,-1.495626,0.678459,-177.331,0.004483,999
798,41206,37218,frame_000798.jpg,0.986,0.593,-0.23,Lap1,-1.536032,0.676358,-179.629,0.004987,999
799,41260,37272,frame_000799.jpg,0.986,0.593,-0.23,Lap1,-1.577608,0.673037,178.142,0.00448,999
800,41315,37327,frame_000800.jpg,0.986,0.604,-0.218,Lap1,-1.620136,0.668103,175.947,0.005415,999
801,41369,37381,frame_000801.jpg,0.986,0.561,-0.282,Lap1,-1.663858,0.661469,173.743,0.004846,999
802,41424,37436,frame_000802.jpg,0.986,0.561,-0.282,Lap1,-1.705552,0.652527,171.209,0.005594,999
803,41478,37491,frame_000803.jpg,0.986,0.413,-0.449,Lap1,-1.743114,0.641291,168.269,0.00472,999
804,41539,37551,frame_000804.jpg,0.986,0.475,-0.395,Lap1,-1.776605,0.627526,164.405,0.005033,999
805,41594,37606,frame_000805.jpg,0.986,0.405,-0.481,Lap1,-1.806223,0.614001,161.053,0.004661,999
806,41648,37660,frame_000806.jpg,0.986,0.387,-0.503,Lap1,-1.832568,0.598456,157.412,0.004494,999
807,41703,37715,frame_000807.jpg,0.986,0.361,-0.524,Lap1,-1.855649,0.582525,153.63,0.004991,999
808,41757,37769,frame_000808.jpg,0.986,0.361,-0.524,Lap1,-1.876513,0.566072,149.944,0.004558,999
809,41812,37824,frame_000809.jpg,0.986,0.353,-0.524,Lap1,-1.895303,0.548996,146.394,0.004334,999
810,41872,37885,frame_000810.jpg,0.986,0.116,-0.524,Lap1,-1.914525,0.529188,142.561,0.004679,999
811,41927,37939,frame_000811.jpg,0.986,0.106,-0.524,Lap1,-1.925739,0.515069,139.296,0.004318,999
812,41982,37994,frame_000812.jpg,0.986,0.499,-0.26,Lap1,-1.935662,0.50323,136.862,0.004179,999
813,42036,38048,frame_000813.jpg,0.986,0.399,-0.513,Lap1,-1.953355,0.483191,135.077,0.005008,999
814,42091,38103,frame_000814.jpg,0.986,0.395,-0.524,Lap1,-1.970138,0.459052,132.385,0.004875,999
815,42145,38157,frame_000815.jpg,0.986,0.296,-0.524,Lap1,-1.98463,0.435089,129.079,0.005151,999
816,42200,38212,frame_000816.jpg,0.986,0.295,-0.524,Lap1,-1.995908,0.413077,125.694,0.004431,999
817,42254,38266,frame_000817.jpg,0.986,0.333,-0.524,Lap1,-2.004617,0.392734,122.447,0.004701,999
818,42315,38327,frame_000818.jpg,0.986,0.345,-0.524,Lap1,-2.01329,0.369185,118.961,0.004602,999
819,42369,38382,frame_000819.jpg,0.986,0.345,-0.524,Lap1,-2.020034,0.347042,115.809,0.004571,999
820,42424,38436,frame_000820.jpg,0.986,0.103,-0.524,Lap1,-2.024713,0.326683,112.628,0.004439,999
821,42479,38491,frame_000821.jpg,0.986,0.045,-0.524,Lap1,-2.026628,0.313517,109.857,0.004515,999
822,42533,38545,frame_000822.jpg,0.986,0.031,-0.524,Lap1,-2.027433,0.304873,107.805,0.004512,999
823,42588,38600,frame_000823.jpg,0.986,0.009,-0.524,Lap1,-2.027783,0.300793,106.559,0.004709,999
824,42642,38654,frame_000824.jpg,0.986,0.009,-0.524,Lap1,-2.027741,0.298182,105.103,0.004889,999
825,42697,38709,frame_000825.jpg,0.986,0.248,-0.524,Lap1,-2.028172,0.297289,104.444,0.004832,999
826,42751,38763,frame_000826.jpg,0.986,0.319,-0.524,Lap1,-2.029059,0.284656,103.723,0.004937,999
827,42806,38818,frame_000827.jpg,0.986,0.319,-0.524,Lap1,-2.029991,0.266919,101.999,0.00507,999
828,42860,38872,frame_000828.jpg,0.985,0.341,-0.524,Lap1,-2.030263,0.246441,99.664,0.004852,999
829,42915,38927,frame_000829.jpg,0.985,0.102,-0.524,Lap1,-2.029542,0.224256,96.931,0.004623,999
830,42969,38982,frame_000830.jpg,0.985,0.102,-0.524,Lap1,-2.02752,0.208343,94.08,0.00446,999
831,43024,39036,frame_000831.jpg,0.985,0.031,-0.524,Lap1,-2.025675,0.198475,91.786,0.004469,999
832,43078,39091,frame_000832.jpg,0.985,0.031,-0.524,Lap1,-2.024337,0.193972,89.697,0.004585,999
833,43133,39145,frame_000833.jpg,0.985,0.009,-0.524,Lap1,-2.023388,0.185531,87.703,0.004765,999
834,43188,39200,frame_000834.jpg,0.985,0.248,-0.524,Lap1,-2.022331,0.183044,86.564,0.004721,999
835,43242,39254,frame_000835.jpg,0.985,0.248,-0.524,Lap1,-2.020719,0.174069,85.915,0.004647,999
836,43297,39309,frame_000836.jpg,0.985,0.319,-0.524,Lap1,-2.0176,0.161365,84.747,0.004611,999
837,43351,39363,frame_000837.jpg,0.985,0.319,-0.524,Lap1,-2.01219,0.143506,82.772,0.00465,999
838,43406,39418,frame_000838.jpg,0.985,0.341,-0.524,Lap1,-2.005426,0.12371,80.248,0.004734,999
839,43460,39472,frame_000839.jpg,0.985,0.102,-0.377,Lap1,-1.997443,0.103083,77.45,0.004522,999
840,43515,39527,frame_000840.jpg,0.985,0.102,-0.377,Lap1,-1.991253,0.088312,74.999,0.004623,999
841,43569,39582,frame_000841.jpg,0.985,0.031,-0.524,Lap1,-1.986705,0.079879,73.077,0.004324,999
842,43624,39636,frame_000842.jpg,0.985,0.009,-0.524,Lap1,-1.98593,0.077412,70.993,0.004339,999
843,43679,39691,frame_000843.jpg,0.985,0.2,-0.524,Lap1,-1.998467,0.089034,70.319,0.005024,999
844,43733,39745,frame_000844.jpg,0.985,0.248,-0.524,Lap1,-2.002291,0.092907,72.396,0.005506,999
845,43788,39800,frame_000845.jpg,0.985,0.319,-0.524,Lap1,-1.999349,0.084984,72.881,0.005505,999
846,43842,39854,frame_000846.jpg,0.985,0.319,-0.524,Lap1,-1.992471,0.070545,72.409,0.004968,999
847,43897,39909,frame_000847.jpg,0.985,0.341,-0.524,Lap1,-1.983808,0.053584,70.589,0.004313,999
848,43951,39963,frame_000848.jpg,0.985,0.104,-0.524,Lap1,-2.000478,0.052002,67.819,0.00506,999
849,44006,40018,frame_000849.jpg,0.985,0.102,-0.524,Lap1,-2.017131,0.057283,66.625,0.005885,999
850,44060,40072,frame_000850.jpg,0.985,0.364,-0.447,Lap1,-2.017033,0.055106,67.041,0.005327,999
851,44115,40127,frame_000851.jpg,0.985,0.354,-0.478,Lap1,-2.008492,0.040573,66.749,0.004361,999
852,44169,40181,frame_000852.jpg,0.985,0.354,-0.478,Lap1,-1.99662,0.023037,64.923,0.004124,999
853,44224,40236,frame_000853.jpg,0.985,0.351,-0.524,Lap1,-2.012744,0.008165,61.905,0.004584,999
854,44278,40291,frame_000854.jpg,0.985,0.351,-0.524,Lap1,-2.017185,-0.002061,59.879,0.006345,999
855,44333,40345,frame_000855.jpg,0.985,0.35,-0.524,Lap1,-2.006033,-0.017887,59.14,0.005399,999
856,44388,40400,frame_000856.jpg,0.985,0.105,-0.524,Lap1,-1.992231,-0.033862,57.698,0.004219,999
857,44442,40454,frame_000857.jpg,0.985,0.105,-0.524,Lap1,-2.007113,-0.043644,54.625,0.004138,999
858,44497,40509,frame_000858.jpg,0.985,0.032,-0.524,Lap1,-2.020054,-0.040633,52.906,0.005159,999
859,44551,40563,frame_000859.jpg,0.985,0.014,-0.524,Lap1,-2.022302,-0.038677,52.509,0.005456,999
860,44606,40618,frame_000860.jpg,0.985,0.009,-0.524,Lap1,-2.024625,-0.03668,53.0,0.004657,999
861,44660,40672,frame_000861.jpg,0.985,0.238,-0.524,Lap1,-2.028815,-0.032635,53.672,0.003847,999
862,44715,40727,frame_000862.jpg,0.985,0.248,-0.524,Lap1,-2.025275,-0.036966,54.167,0.003607,999
863,44769,40781,frame_000863.jpg,0.985,0.319,-0.524,Lap1,-2.019481,-0.042247,53.394,0.003593,999
864,44824,40836,frame_000864.jpg,0.985,0.319,-0.524,Lap1,-2.006554,-0.053756,51.694,0.003635,999
865,44878,40891,frame_000865.jpg,0.985,0.341,-0.524,Lap1,-1.990948,-0.066528,49.206,0.003691,999
866,44933,40945,frame_000866.jpg,0.985,0.102,-0.524,Lap1,-1.994145,-0.088364,46.025,0.003795,999
867,44988,41000,frame_000867.jpg,0.985,0.045,-0.524,Lap1,-1.999863,-0.09012,44.892,0.00473,999
868,45042,41054,frame_000868.jpg,0.985,0.031,-0.524,Lap1,-1.999281,-0.090342,44.614,0.004983,999
869,45097,41109,frame_000869.jpg,0.985,0.009,-0.524,Lap1,-1.998077,-0.091363,44.876,0.004553,999
870,45151,41163,frame_000870.jpg,0.985,0.009,-0.524,Lap1,-1.990051,-0.097828,44.027,0.004271,999
871,45206,41218,frame_000871.jpg,0.985,0.248,-0.524,Lap1,-1.985141,-0.100738,42.811,0.003969,999
872,45260,41272,frame_000872.jpg,0.985,0.248,-0.524,Lap1,-1.981678,-0.102751,42.186,0.003906,999
873,45315,41327,frame_000873.jpg,0.985,0.319,-0.524,Lap1,-1.969803,-0.110793,41.146,0.003916,999
874,45369,41381,frame_000874.jpg,0.985,0.319,-0.524,Lap1,-1.95375,-0.119638,39.058,0.003946,999
875,45424,41436,frame_000875.jpg,0.985,0.341,-0.524,Lap1,-1.935435,-0.128743,36.401,0.003979,999
876,45478,41491,frame_000876.jpg,0.985,0.102,-0.524,Lap1,-1.916695,-0.136675,33.413,0.00401,999
877,45533,41545,frame_000877.jpg,0.985,0.102,-0.524,Lap1,-1.903963,-0.140884,30.61,0.00404,999
878,45588,41600,frame_000878.jpg,0.985,0.031,-0.524,Lap1,-1.895488,-0.143241,28.514,0.004067,999
879,45642,41654,frame_000879.jpg,0.985,0.009,-0.524,Lap1,-1.888458,-0.145364,27.143,0.004092,999
880,45697,41709,frame_000880.jpg,0.985,0.009,-0.524,Lap1,-1.87564,-0.150192,25.933,0.004115,999
881,45751,41763,frame_000881.jpg,0.985,0.248,-0.524,Lap1,-1.868047,-0.151698,24.162,0.004136,999
882,45806,41818,frame_000882.jpg,0.985,0.248,-0.524,Lap1,-1.862676,-0.152951,22.699,0.004155,999
883,45860,41872,frame_000883.jpg,0.985,0.319,0.097,Lap1,-1.848778,-0.158394,21.96,0.004172,999
884,45915,41927,frame_000884.jpg,0.985,0.341,0.482,Lap1,-1.830668,-0.166338,22.087,0.004187,999
885,45969,41981,frame_000885.jpg,0.985,0.341,0.485,Lap1,-1.812862,-0.17831,23.884,0.0042,999
886,46024,42036,frame_000886.jpg,0.985,0.102,0.461,Lap1,-1.796913,-0.18998,26.49,0.004212,999
887,46078,42091,frame_000887.jpg,0.985,0.034,-0.079,Lap1,-1.786991,-0.197896,28.835,0.004224,999
888,46133,42145,frame_000888.jpg,0.985,0.031,-0.102,Lap1,-1.78011,-0.201202,29.518,0.004235,999
889,46188,42200,frame_000889.jpg,0.985,0.009,0.519,Lap1,-1.77447,-0.204899,29.861,0.004245,999
890,46242,42254,frame_000890.jpg,0.985,0.2,0.523,Lap1,-1.770887,-0.207799,30.6,0.004255,999
891,46297,42309,frame_000891.jpg,0.985,0.248,0.524,Lap1,-1.766369,-0.210688,31.166,0.004264,999
892,46351,42363,frame_000892.jpg,0.985,0.318,0.524,Lap1,-1.757203,-0.219354,32.302,0.004271,999
893,46406,42418,frame_000893.jpg,0.985,0.319,0.524,Lap1,-1.74505,-0.231105,34.217,0.004277,999
894,46460,42472,frame_000894.jpg,0.985,0.341,0.524,Lap1,-1.731416,-0.245537,36.733,0.004282,999
895,46515,42527,frame_000895.jpg,0.985,0.15,0.498,Lap1,-1.717318,-0.261978,39.649,0.004288,999
896,46569,42581,frame_000896.jpg,0.985,0.102,0.491,Lap1,-1.705665,-0.277396,42.735,0.004617,999
897,46624,42636,frame_000897.jpg,0.984,0.383,0.406,Lap1,-1.696245,-0.290096,45.261,0.00467,999
898,46678,42691,frame_000898.jpg,0.984,0.383,0.406,Lap1,-1.683141,-0.308231,47.541,0.00456,999
899,46733,42745,frame_000899.jpg,0.984,0.596,0.187,Lap1,-1.665568,-0.331405,49.665,0.004388,999
900,46788,42800,frame_000900.jpg,0.984,0.622,0.178,Lap1,-1.642843,-0.362061,51.44,0.005245,999
901,46842,42854,frame_000901.jpg,0.984,0.622,0.178,Lap1,-1.617887,-0.39734,53.042,0.004916,999
902,46897,42909,frame_000902.jpg,0.984,0.694,0.079,Lap1,-1.592189,-0.435231,54.429,0.005617,999
903,46951,42963,frame_000903.jpg,0.984,0.0,-0.0,Finish,-1.539358,-0.505826,54.921,0.005294,999
