id,session_time_ms,race_time_ms,filename,soc,drive_torque,steer_angle,status,pos_z,pos_x,yaw,pos_y,error_code
521,25963,21982,frame_000521.jpg,0.99,0.248,0.524,Lap1,-0.728662,-0.185642,-9.863,0.004253,999
522,26018,22036,frame_000522.jpg,0.99,0.319,0.524,Lap1,-0.715067,-0.18598,-8.784,0.004255,999
523,26073,22091,frame_000523.jpg,0.99,0.337,0.524,Lap1,-0.696834,-0.186996,-6.728,0.00426,999
524,26127,22145,frame_000524.jpg,0.99,0.341,0.524,Lap1,-0.676042,-0.189078,-4.053,0.004474,999
525,26182,22200,frame_000525.jpg,0.99,0.102,0.524,Lap1,-0.656021,-0.192202,-1.081,0.004914,999
526,26236,22254,frame_000526.jpg,0.99,0.102,0.524,Lap1,-0.643025,-0.195243,1.621,0.004719,999
527,26291,22309,frame_000527.jpg,0.99,0.031,-0.242,Lap1,-0.63482,-0.195542,2.833,0.004654,999
528,26345,22363,frame_000528.jpg,0.99,0.009,-0.523,Lap1,-0.634724,-0.195516,2.926,0.00447,999
529,26400,22418,frame_000529.jpg,0.99,0.009,-0.524,Lap1,-0.636131,-0.19566,3.135,0.004318,999
530,26454,22473,frame_000530.jpg,0.99,0.248,-0.524,Lap1,-0.638776,-0.195276,3.253,0.004281,999
531,26509,22527,frame_000531.jpg,0.99,0.316,-0.524,Lap1,-0.627357,-0.194742,2.945,0.004274,999
532,26563,22582,frame_000532.jpg,0.99,0.319,-0.524,Lap1,-0.612942,-0.19232,0.837,0.004277,999
533,26618,22636,frame_000533.jpg,0.99,0.341,-0.524,Lap1,-0.594749,-0.188641,-1.72,0.004281,999
534,26673,22691,frame_000534.jpg,0.99,0.15,-0.524,Lap1,-0.57374,-0.183384,-4.548,0.004553,999
535,26727,22745,frame_000535.jpg,0.99,0.102,-0.524,Lap1,-0.558065,-0.178014,-7.537,0.004639,999
536,26782,22800,frame_000536.jpg,0.99,0.031,0.21,Lap1,-0.547771,-0.174617,-9.782,0.00452,999
537,26836,22854,frame_000537.jpg,0.99,0.031,0.21,Lap1,-0.541237,-0.174152,-10.163,0.004461,999
538,26891,22909,frame_000538.jpg,0.99,0.009,0.524,Lap1,-0.530067,-0.173024,-9.774,0.004544,999
539,26945,22963,frame_000539.jpg,0.99,0.246,0.092,Lap1,-0.526597,-0.17362,-8.896,0.004636,999
540,27000,23018,frame_000540.jpg,0.99,0.248,0.089,Lap1,-0.526368,-0.173622,-8.404,0.004625,999
541,27054,23073,frame_000541.jpg,0.99,0.319,0.461,Lap1,-0.51346,-0.172861,-8.007,0.004811,999
542,27109,23127,frame_000542.jpg,0.99,0.341,0.523,Lap1,-0.495459,-0.173403,-6.534,0.00483,999
543,27163,23182,frame_000543.jpg,0.99,0.341,0.524,Lap1,-0.47478,-0.175323,-4.254,0.004687,999
544,27218,23236,frame_000544.jpg,0.99,0.102,0.524,Lap1,-0.457434,-0.178259,-1.537,0.004519,999
545,27273,23291,frame_000545.jpg,0.99,0.032,0.524,Lap1,-0.446201,-0.18084,0.869,0.00459,999
546,27327,23345,frame_000546.jpg,0.99,0.031,0.524,Lap1,-0.438136,-0.182941,2.506,0.004874,999
547,27382,23400,frame_000547.jpg,0.99,0.009,-0.269,Lap1,-0.438324,-0.183412,2.834,0.004842,999
548,27436,23454,frame_000548.jpg,0.99,0.248,-0.523,Lap1,-0.441543,-0.183432,2.613,0.004697,999
549,27491,23509,frame_000549.jpg,0.99,0.248,-0.524,Lap1,-0.433352,-0.184162,3.978,0.004751,999
550,27545,23563,frame_000550.jpg,0.99,0.319,-0.524,Lap1,-0.421318,-0.182486,2.814,0.004904,999
551,27600,23618,frame_000551.jpg,0.99,0.319,-0.524,Lap1,-0.404395,-0.179972,0.835,0.004874,999
552,27654,23673,frame_000552.jpg,0.99,0.341,-0.524,Lap1,-0.384095,-0.176115,-1.563,0.004961,999
553,27709,23727,frame_000553.jpg,0.99,0.102,-0.524,Lap1,-0.363229,-0.171043,-4.352,0.004834,999
554,27763,23782,frame_000554.jpg,0.99,0.102,-0.524,Lap1,-0.34944,-0.166399,-7.101,0.004571,999
555,27818,23836,frame_000555.jpg,0.99,0.031,0.158,Lap1,-0.339888,-0.163107,-9.189,0.00436,999
556,27873,23891,frame_000556.jpg,0.99,0.217,0.331,Lap1,-0.338133,-0.163342,-9.711,0.004246,999
557,27927,23945,frame_000557.jpg,0.99,0.263,0.374,Lap1,-0.334246,-0.162686,-9.538,0.004136,999
558,27982,24000,frame_000558.jpg,0.99,0.308,0.406,Lap1,-0.319227,-0.162346,-8.779,0.004119,999
559,28036,24054,frame_000559.jpg,0.99,0.298,0.387,Lap1,-0.300086,-0.16259,-7.1,0.004152,999
560,28091,24109,frame_000560.jpg,0.99,0.298,0.386,Lap1,-0.279536,-0.163368,-5.046,0.004472,999
561,28145,24163,frame_000561.jpg,0.99,0.089,0.523,Lap1,-0.259136,-0.165116,-2.814,0.004771,999
562,28200,24218,frame_000562.jpg,0.99,0.089,0.524,Lap1,-0.245576,-0.167832,-0.39,0.00463,999
563,28254,24273,frame_000563.jpg,0.99,0.272,0.5,Lap1,-0.235188,-0.170055,1.595,0.004599,999
564,28309,24327,frame_000564.jpg,0.99,0.272,0.5,Lap1,-0.220423,-0.173206,3.4,0.0047,999
565,28363,24382,frame_000565.jpg,0.99,0.327,-0.335,Lap1,-0.202589,-0.174333,4.507,0.004643,999
566,28418,24436,frame_000566.jpg,0.99,0.343,-0.523,Lap1,-0.181704,-0.173414,3.658,0.004487,999
567,28473,24491,frame_000567.jpg,0.99,0.343,-0.524,Lap1,-0.15977,-0.170482,1.495,0.005017,999
568,28527,24545,frame_000568.jpg,0.99,0.103,-0.524,Lap1,-0.137923,-0.166582,-1.268,0.004515,999
569,28582,24600,frame_000569.jpg,0.99,0.103,-0.524,Lap1,-0.123887,-0.162706,-3.992,0.004484,999
570,28636,24654,frame_000570.jpg,0.99,0.031,0.343,Lap1,-0.115383,-0.162541,-5.025,0.004521,999
571,28691,24709,frame_000571.jpg,0.99,0.31,0.417,Lap1,-0.10946,-0.162597,-4.65,0.004555,999
572,28745,24763,frame_000572.jpg,0.99,0.322,0.42,Lap1,-0.102326,-0.163035,-4.077,0.004577,999
573,28800,24818,frame_000573.jpg,0.99,0.341,0.489,Lap1,-0.083855,-0.164628,-2.675,0.004569,999
574,28854,24873,frame_000574.jpg,0.99,0.342,0.492,Lap1,-0.062836,-0.167566,-0.443,0.004431,999
575,28909,24927,frame_000575.jpg,0.989,0.347,0.487,Lap1,-0.040433,-0.171784,2.314,0.004918,999
576,28963,24982,frame_000576.jpg,0.989,0.347,0.487,Lap1,-0.017019,-0.177147,5.229,0.00481,999
577,29018,25036,frame_000577.jpg,0.989,0.349,-0.32,Lap1,0.007236,-0.17842,6.412,0.004405,999
578,29073,25091,frame_000578.jpg,0.989,0.115,-0.515,Lap1,0.031847,-0.178355,5.435,0.004937,999
579,29127,25145,frame_000579.jpg,0.989,0.105,-0.524,Lap1,0.049016,-0.175998,3.271,0.004368,999
580,29182,25200,frame_000580.jpg,0.989,0.031,-0.524,Lap1,0.059852,-0.173942,1.12,0.00415,999
581,29236,25254,frame_000581.jpg,0.989,0.031,-0.524,Lap1,0.062604,-0.172801,-0.619,0.004131,999
582,29291,25309,frame_000582.jpg,0.989,0.009,-0.524,Lap1,0.068098,-0.17258,-1.449,0.004146,999
583,29345,25363,frame_000583.jpg,0.989,0.246,-0.524,Lap1,0.068163,-0.171899,-1.981,0.00413,999
584,29400,25418,frame_000584.jpg,0.989,0.248,-0.524,Lap1,0.0663,-0.171525,-2.355,0.004139,999
585,29454,25473,frame_000585.jpg,0.989,0.319,0.358,Lap1,0.079951,-0.172463,-2.031,0.004154,999
586,29509,25527,frame_000586.jpg,0.989,0.341,0.496,Lap1,0.098747,-0.174415,-0.706,0.004169,999
587,29563,25582,frame_000587.jpg,0.989,0.341,0.497,Lap1,0.119497,-0.178498,1.575,0.004184,999
588,29618,25636,frame_000588.jpg,0.989,0.102,-0.271,Lap1,0.140892,-0.182966,4.228,0.004233,999
589,29673,25691,frame_000589.jpg,0.989,0.102,-0.272,Lap1,0.156427,-0.182029,4.399,0.004548,999
590,29727,25745,frame_000590.jpg,0.989,0.031,-0.524,Lap1,0.165337,-0.180877,3.394,0.00463,999
591,29782,25800,frame_000591.jpg,0.989,0.009,-0.524,Lap1,0.168203,-0.179992,2.755,0.004607,999
592,29836,25854,frame_000592.jpg,0.989,0.009,-0.524,Lap1,0.16947,-0.180295,2.786,0.004554,999
593,29891,25909,frame_000593.jpg,0.989,0.248,-0.524,Lap1,0.164622,-0.17949,2.837,0.004434,999
594,29945,25963,frame_000594.jpg,0.989,0.319,-0.524,Lap1,0.174818,-0.179364,2.667,0.004396,999
595,30000,26018,frame_000595.jpg,0.989,0.319,-0.524,Lap1,0.190955,-0.176921,1.17,0.004382,999
596,30054,26073,frame_000596.jpg,0.989,0.341,-0.524,Lap1,0.210545,-0.173193,-1.211,0.004642,999
597,30109,26127,frame_000597.jpg,0.989,0.104,-0.524,Lap1,0.231954,-0.16814,-4.1,0.004694,999
598,30163,26182,frame_000598.jpg,0.989,0.102,-0.524,Lap1,0.247877,-0.162907,-7.095,0.004488,999
599,30218,26236,frame_000599.jpg,0.989,0.031,0.159,Lap1,0.258281,-0.159275,-9.415,0.004334,999
600,30273,26291,frame_000600.jpg,0.989,0.031,0.159,Lap1,0.263351,-0.159027,-9.967,0.004242,999
601,30327,26345,frame_000601.jpg,0.989,0.265,0.372,Lap1,0.277469,-0.15748,-9.783,0.004341,999
602,30382,26400,frame_000602.jpg,0.989,0.079,0.51,Lap1,0.282843,-0.15742,-9.139,0.004285,999
603,30436,26454,frame_000603.jpg,0.989,0.079,0.51,Lap1,0.291554,-0.158199,-7.956,0.00426,999
604,30491,26509,frame_000604.jpg,0.989,0.257,0.511,Lap1,0.30193,-0.158773,-6.665,0.004259,999
605,30545,26563,frame_000605.jpg,0.989,0.287,0.476,Lap1,0.316614,-0.159999,-4.953,0.004263,999
606,30600,26618,frame_000606.jpg,0.989,0.287,0.476,Lap1,0.3341,-0.161935,-2.861,0.004318,999
607,30654,26673,frame_000607.jpg,0.989,0.331,0.504,Lap1,0.353718,-0.164878,-0.437,0.004879,999
608,30709,26727,frame_000608.jpg,0.989,0.344,0.524,Lap1,0.375211,-0.169011,2.258,0.004843,999
609,30763,26782,frame_000609.jpg,0.989,0.344,0.524,Lap1,0.397524,-0.17454,5.188,0.004537,999
610,30818,26836,frame_000610.jpg,0.989,0.348,-0.266,Lap1,0.42002,-0.180761,8.139,0.0049,999
611,30873,26891,frame_000611.jpg,0.989,0.348,-0.266,Lap1,0.444002,-0.182257,8.715,0.004448,999
612,30927,26945,frame_000612.jpg,0.989,0.104,-0.524,Lap1,0.464613,-0.181791,7.337,0.004746,999
613,30982,27000,frame_000613.jpg,0.989,0.031,-0.524,Lap1,0.476934,-0.180395,5.237,0.004357,999
614,31036,27054,frame_000614.jpg,0.989,0.031,-0.524,Lap1,0.483735,-0.179174,3.547,0.00428,999
615,31091,27109,frame_000615.jpg,0.989,0.009,-0.524,Lap1,0.486485,-0.178451,3.013,0.004206,999
616,31145,27163,frame_000616.jpg,0.989,0.246,-0.524,Lap1,0.484875,-0.178759,3.01,0.00416,999
617,31200,27218,frame_000617.jpg,0.989,0.248,-0.524,Lap1,0.488084,-0.178879,3.513,0.004159,999
618,31254,27273,frame_000618.jpg,0.989,0.319,-0.524,Lap1,0.498971,-0.177434,2.3,0.00417,999
619,31309,27327,frame_000619.jpg,0.989,0.337,-0.524,Lap1,0.516241,-0.174587,0.46,0.004183,999
620,31363,27382,frame_000620.jpg,0.989,0.341,-0.524,Lap1,0.536309,-0.170407,-2.101,0.00441,999
621,31418,27436,frame_000621.jpg,0.989,0.102,-0.524,Lap1,0.555998,-0.165133,-5.063,0.004583,999
622,31473,27491,frame_000622.jpg,0.989,0.102,-0.524,Lap1,0.568745,-0.160632,-7.831,0.004449,999
623,31527,27545,frame_000623.jpg,0.989,0.319,0.155,Lap1,0.581684,-0.158527,-9.204,0.004334,999
624,31582,27600,frame_000624.jpg,0.989,0.341,-0.031,Lap1,0.600792,-0.156193,-9.168,0.004322,999
625,31636,27654,frame_000625.jpg,0.989,0.341,-0.031,Lap1,0.623158,-0.152332,-9.202,0.004311,999
626,31691,27709,frame_000626.jpg,0.989,0.528,-0.08,Lap1,0.65012,-0.147363,-9.468,0.005008,999
627,31745,27763,frame_000627.jpg,0.989,0.541,-0.087,Lap1,0.684293,-0.140785,-9.948,0.004917,999
628,31800,27818,frame_000628.jpg,0.989,0.541,-0.087,Lap1,0.721432,-0.133178,-10.527,0.005425,999
629,31854,27873,frame_000629.jpg,0.989,0.507,-0.083,Lap1,0.75952,-0.126081,-11.195,0.00464,999
630,31909,27927,frame_000630.jpg,0.988,0.462,-0.076,Lap1,0.785539,-0.154058,-11.045,0.005414,999
631,31963,27982,frame_000631.jpg,0.988,0.462,-0.076,Lap1,0.813961,-0.154137,-9.633,0.005492,999
632,32018,28036,frame_000632.jpg,0.988,0.418,-0.069,Lap1,0.845834,-0.148634,-8.634,0.00509,999
633,32073,28091,frame_000633.jpg,0.988,0.418,-0.069,Lap1,0.876894,-0.1432,-8.491,0.004401,999
634,32127,28145,frame_000634.jpg,0.988,0.377,-0.062,Lap1,0.906679,-0.13794,-8.792,0.003876,999
635,32182,28200,frame_000635.jpg,0.988,0.339,-0.056,Lap1,0.934866,-0.132826,-9.218,0.003761,999
636,32236,28254,frame_000636.jpg,0.988,0.339,-0.056,Lap1,0.961249,-0.12789,-9.655,0.003766,999
637,32291,28309,frame_000637.jpg,0.988,0.305,-0.05,Lap1,0.982732,-0.147596,-10.09,0.003994,999
638,32345,28363,frame_000638.jpg,0.988,0.281,-0.046,Lap1,0.999164,-0.150478,-10.769,0.004771,999
639,32400,28418,frame_000639.jpg,0.988,0.275,-0.045,Lap1,1.016122,-0.147011,-11.345,0.005531,999
640,32454,28473,frame_000640.jpg,0.988,0.247,-0.041,Lap1,1.036155,-0.142731,-11.384,0.004853,999
641,32509,28527,frame_000641.jpg,0.988,0.247,-0.041,Lap1,1.055486,-0.138485,-11.538,0.004302,999
642,32563,28582,frame_000642.jpg,0.988,0.223,-0.037,Lap1,1.073638,-0.134433,-11.753,0.003835,999
643,32618,28636,frame_000643.jpg,0.988,0.205,-0.034,Lap1,1.090697,-0.130583,-11.96,0.003741,999
644,32673,28691,frame_000644.jpg,0.988,0.2,-0.033,Lap1,1.106836,-0.126909,-12.149,0.003754,999
645,32727,28745,frame_000645.jpg,0.988,0.305,0.395,Lap1,1.116638,-0.152225,-12.549,0.003867,999
646,32782,28800,frame_000646.jpg,0.988,0.305,0.396,Lap1,1.127107,-0.151348,-12.585,0.004637,999
647,32836,28854,frame_000647.jpg,0.988,0.319,0.485,Lap1,1.145072,-0.150047,-11.276,0.00559,999
648,32891,28909,frame_000648.jpg,0.988,0.301,0.474,Lap1,1.166188,-0.149419,-9.055,0.005439,999
649,32945,28963,frame_000649.jpg,0.988,0.301,0.474,Lap1,1.187691,-0.149841,-6.501,0.004501,999
650,33000,29018,frame_000650.jpg,0.988,0.275,0.439,Lap1,1.20814,-0.151299,-3.932,0.003984,999
651,33054,29073,frame_000651.jpg,0.988,0.249,0.398,Lap1,1.227538,-0.1535,-1.45,0.003817,999
652,33109,29127,frame_000652.jpg,0.988,0.564,0.163,Lap1,1.245847,-0.156254,0.844,0.003806,999
653,33163,29182,frame_000653.jpg,0.988,0.577,0.153,Lap1,1.272736,-0.158294,2.429,0.003835,999
654,33218,29236,frame_000654.jpg,0.988,0.418,-0.485,Lap1,1.308548,-0.161415,3.662,0.005144,999
655,33272,29291,frame_000655.jpg,0.988,0.418,-0.485,Lap1,1.343217,-0.159689,2.877,0.005131,999
656,33327,29345,frame_000656.jpg,0.988,0.37,-0.524,Lap1,1.373652,-0.155943,0.278,0.005278,999
657,33382,29400,frame_000657.jpg,0.988,0.356,-0.524,Lap1,1.400463,-0.150623,-2.981,0.004438,999
658,33436,29454,frame_000658.jpg,0.988,0.557,-0.097,Lap1,1.425251,-0.144139,-6.385,0.004525,999
659,33491,29509,frame_000659.jpg,0.988,0.565,-0.079,Lap1,1.456615,-0.139147,-8.442,0.004559,999
660,33545,29563,frame_000660.jpg,0.988,0.414,-0.417,Lap1,1.491763,-0.130639,-10.099,0.005595,999
661,33600,29618,frame_000661.jpg,0.988,0.528,-0.306,Lap1,1.523143,-0.125013,-12.539,0.004746,999
662,33654,29673,frame_000662.jpg,0.988,0.529,-0.305,Lap1,1.548681,-0.148911,-13.793,0.005904,999
663,33709,29727,frame_000663.jpg,0.988,0.523,-0.253,Lap1,1.578651,-0.144932,-13.19,0.006278,999
664,33763,29782,frame_000664.jpg,0.988,0.523,-0.253,Lap1,1.612654,-0.134933,-13.206,0.005075,999
665,33818,29836,frame_000665.jpg,0.987,0.571,-0.242,Lap1,1.647748,-0.123388,-14.357,0.004276,999
666,33872,29891,frame_000666.jpg,0.987,0.563,-0.272,Lap1,1.67817,-0.138399,-15.978,0.004745,999
667,33927,29945,frame_000667.jpg,0.987,0.563,-0.272,Lap1,1.703909,-0.15519,-16.032,0.006161,999
668,33982,30000,frame_000668.jpg,0.987,0.62,-0.192,Lap1,1.739998,-0.147642,-14.338,0.005563,999
669,34036,30054,frame_000669.jpg,0.987,0.469,-0.253,Lap1,1.779791,-0.136028,-13.538,0.004872,999
670,34091,30109,frame_000670.jpg,0.987,0.431,-0.268,Lap1,1.816935,-0.12326,-14.556,0.003696,999
671,34145,30163,frame_000671.jpg,0.987,0.374,-0.524,Lap1,1.841479,-0.143719,-16.077,0.004042,999
672,34200,30218,frame_000672.jpg,0.987,0.358,-0.524,Lap1,1.858587,-0.139772,-16.921,0.005397,999
673,34254,30273,frame_000673.jpg,0.987,0.357,-0.524,Lap1,1.879433,-0.129834,-18.424,0.005316,999
674,34309,30327,frame_000674.jpg,0.987,0.109,-0.524,Lap1,1.900635,-0.118196,-20.585,0.004742,999
675,34363,30382,frame_000675.jpg,0.987,0.107,-0.524,Lap1,1.913946,-0.140086,-23.428,0.004929,999
676,34418,30436,frame_000676.jpg,0.987,0.032,-0.524,Lap1,1.910191,-0.154881,-24.862,0.005241,999
677,34472,30491,frame_000677.jpg,0.987,0.01,-0.524,Lap1,1.910091,-0.155075,-25.198,0.005097,999
678,34527,30545,frame_000678.jpg,0.987,0.01,-0.524,Lap1,1.916007,-0.151791,-25.809,0.004506,999
679,34582,30600,frame_000679.jpg,0.987,0.248,-0.524,Lap1,1.919161,-0.149205,-26.843,0.003866,999
680,34636,30654,frame_000680.jpg,0.987,0.319,-0.524,Lap1,1.925771,-0.144189,-27.759,0.003712,999
681,34691,30709,frame_000681.jpg,0.987,0.319,-0.524,Lap1,1.939185,-0.133263,-29.496,0.003711,999
682,34745,30763,frame_000682.jpg,0.987,0.272,-0.524,Lap1,1.953459,-0.120287,-31.987,0.00375,999
683,34800,30818,frame_000683.jpg,0.987,0.272,-0.524,Lap1,1.966739,-0.106963,-34.753,0.003798,999
684,34854,30873,frame_000684.jpg,0.987,0.327,-0.524,Lap1,1.98085,-0.093139,-37.561,0.003846,999
685,34909,30927,frame_000685.jpg,0.987,0.107,-0.524,Lap1,2.01456,-0.099919,-39.626,0.004638,999
686,34963,30982,frame_000686.jpg,0.987,0.098,-0.524,Lap1,2.023024,-0.09236,-40.608,0.005149,999
687,35018,31036,frame_000687.jpg,0.987,0.029,-0.524,Lap1,2.027647,-0.086046,-41.819,0.004849,999
688,35072,31091,frame_000688.jpg,0.987,0.01,-0.524,Lap1,2.033614,-0.078664,-42.779,0.004279,999
689,35127,31145,frame_000689.jpg,0.987,0.009,-0.524,Lap1,2.035718,-0.07475,-43.8,0.003835,999
690,35182,31200,frame_000690.jpg,0.987,0.248,-0.524,Lap1,2.038667,-0.070946,-44.665,0.003745,999
691,35236,31254,frame_000691.jpg,0.987,0.25,-0.524,Lap1,2.040298,-0.068939,-45.248,0.003759,999
692,35291,31309,frame_000692.jpg,0.987,0.251,-0.524,Lap1,2.04727,-0.058041,-46.353,0.0038,999
693,35345,31363,frame_000693.jpg,0.987,0.32,-0.524,Lap1,2.055388,-0.044782,-48.243,0.003845,999
694,35400,31418,frame_000694.jpg,0.987,0.274,-0.524,Lap1,2.064619,-0.028425,-50.607,0.003888,999
695,35454,31473,frame_000695.jpg,0.987,0.272,-0.524,Lap1,2.073327,-0.010864,-53.366,0.003928,999
696,35509,31527,frame_000696.jpg,0.987,0.327,-0.524,Lap1,2.081213,0.007085,-56.231,0.003964,999
697,35563,31582,frame_000697.jpg,0.987,0.1,-0.524,Lap1,2.088438,0.026271,-59.205,0.003997,999
698,35618,31636,frame_000698.jpg,0.987,0.098,-0.524,Lap1,2.092385,0.040242,-62.082,0.004028,999
699,35672,31691,frame_000699.jpg,0.987,0.029,-0.524,Lap1,2.094549,0.049596,-64.303,0.004056,999
700,35727,31745,frame_000700.jpg,0.987,0.01,-0.524,Lap1,2.096061,0.056336,-65.57,0.004083,999
701,35782,31800,frame_000701.jpg,0.987,0.009,-0.524,Lap1,2.095647,0.056509,-65.725,0.004107,999
702,35836,31854,frame_000702.jpg,0.987,0.248,-0.524,Lap1,2.094809,0.055325,-65.76,0.00413,999
703,35891,31909,frame_000703.jpg,0.987,0.319,-0.524,Lap1,2.09838,0.066565,-66.302,0.004149,999
704,35945,31963,frame_000704.jpg,0.987,0.319,-0.524,Lap1,2.101955,0.083683,-68.045,0.004166,999
705,36000,32018,frame_000705.jpg,0.987,0.341,-0.524,Lap1,2.10533,0.103773,-70.565,0.004181,999
706,36054,32073,frame_000706.jpg,0.987,0.104,-0.524,Lap1,2.107859,0.125438,-73.522,0.004194,999
707,36109,32127,frame_000707.jpg,0.987,0.102,-0.524,Lap1,2.108231,0.141259,-76.543,0.004207,999
708,36163,32182,frame_000708.jpg,0.987,0.031,-0.524,Lap1,2.107998,0.151742,-78.911,0.004219,999
709,36218,32236,frame_000709.jpg,0.987,0.031,-0.524,Lap1,2.107414,0.154552,-80.687,0.004232,999
710,36272,32291,frame_000710.jpg,0.987,0.009,-0.524,Lap1,2.108113,0.159678,-81.514,0.004242,999
711,36327,32345,frame_000711.jpg,0.987,0.248,-0.524,Lap1,2.107231,0.158982,-82.031,0.004253,999
712,36382,32400,frame_000712.jpg,0.987,0.248,-0.524,Lap1,2.107548,0.167695,-82.521,0.004261,999
713,36436,32454,frame_000713.jpg,0.987,0.319,-0.524,Lap1,2.106521,0.18303,-84.035,0.004268,999
714,36491,32509,frame_000714.jpg,0.987,0.341,-0.524,Lap1,2.104384,0.202274,-86.362,0.004275,999
715,36545,32563,frame_000715.jpg,0.987,0.341,-0.524,Lap1,2.101027,0.223419,-89.193,0.00428,999
716,36600,32618,frame_000716.jpg,0.987,0.102,-0.524,Lap1,2.096882,0.240501,-92.222,0.004285,999
717,36654,32673,frame_000717.jpg,0.987,0.032,-0.524,Lap1,2.093545,0.25148,-94.745,0.00429,999
718,36709,32727,frame_000718.jpg,0.987,0.031,-0.524,Lap1,2.091762,0.254927,-96.653,0.004296,999
719,36763,32782,frame_000719.jpg,0.987,0.009,-0.524,Lap1,2.090839,0.259112,-97.684,0.004301,999
720,36818,32836,frame_000720.jpg,0.987,0.2,-0.524,Lap1,2.090151,0.262134,-98.238,0.004306,999
721,36872,32891,frame_000721.jpg,0.987,0.248,-0.524,Lap1,2.089821,0.257632,-98.705,0.004311,999
722,36927,32945,frame_000722.jpg,0.987,0.319,-0.524,Lap1,2.087257,0.269067,-99.152,0.004314,999
723,36982,33000,frame_000723.jpg,0.987,0.319,-0.524,Lap1,2.08131,0.284808,-100.801,0.004316,999
724,37036,33054,frame_000724.jpg,0.986,0.341,-0.524,Lap1,2.073537,0.302978,-103.239,0.004318,999
725,37091,33109,frame_000725.jpg,0.986,0.337,-0.524,Lap1,2.064083,0.322441,-106.129,0.00432,999
726,37145,33163,frame_000726.jpg,0.986,0.337,-0.524,Lap1,2.053215,0.341972,-109.282,0.004321,999
727,37200,33218,frame_000727.jpg,0.986,0.101,-0.445,Lap1,2.041399,0.360836,-112.541,0.004508,999
728,37254,33273,frame_000728.jpg,0.986,0.101,-0.445,Lap1,2.032304,0.373807,-115.416,0.004685,999
729,37309,33327,frame_000729.jpg,0.986,0.03,-0.524,Lap1,2.026169,0.381225,-117.586,0.004643,999
730,37363,33382,frame_000730.jpg,0.986,0.01,-0.524,Lap1,2.022493,0.385453,-119.687,0.004619,999
731,37418,33436,frame_000731.jpg,0.986,0.009,-0.524,Lap1,2.019317,0.389489,-121.342,0.004584,999
732,37472,33491,frame_000732.jpg,0.986,0.248,-0.524,Lap1,2.018142,0.389476,-122.251,0.004476,999
733,37527,33545,frame_000733.jpg,0.986,0.248,-0.524,Lap1,2.011782,0.398539,-122.54,0.004439,999
734,37582,33600,frame_000734.jpg,0.986,0.319,-0.524,Lap1,2.006275,0.404723,-123.17,0.004424,999
735,37636,33654,frame_000735.jpg,0.986,0.337,-0.524,Lap1,1.993434,0.41744,-124.968,0.004414,999
736,37691,33709,frame_000736.jpg,0.986,0.341,-0.524,Lap1,1.978371,0.431357,-127.547,0.004536,999
737,37745,33763,frame_000737.jpg,0.986,0.102,-0.524,Lap1,1.961952,0.445027,-130.544,0.004735,999
738,37800,33818,frame_000738.jpg,0.986,0.102,-0.524,Lap1,1.949973,0.453416,-133.434,0.004626,999
739,37854,33872,frame_000739.jpg,0.986,0.031,-0.524,Lap1,1.941633,0.458697,-135.658,0.004495,999
740,37909,33927,frame_000740.jpg,0.986,0.013,-0.524,Lap1,1.938001,0.461178,-137.239,0.004318,999
741,37963,33982,frame_000741.jpg,0.986,0.009,-0.524,Lap1,1.936463,0.461689,-138.072,0.004234,999
742,38018,34036,frame_000742.jpg,0.986,0.248,-0.524,Lap1,1.935183,0.462192,-138.571,0.004219,999
743,38072,34091,frame_000743.jpg,0.986,0.248,-0.524,Lap1,1.934512,0.463008,-138.869,0.004224,999
744,38127,34145,frame_000744.jpg,0.986,0.319,-0.524,Lap1,1.923532,0.469197,-139.768,0.004232,999
745,38182,34200,frame_000745.jpg,0.986,0.319,-0.524,Lap1,1.908036,0.477574,-141.681,0.004241,999
746,38236,34254,frame_000746.jpg,0.986,0.341,-0.524,Lap1,1.889756,0.486455,-144.251,0.004249,999
747,38291,34309,frame_000747.jpg,0.986,0.104,-0.524,Lap1,1.869577,0.495021,-147.225,0.004256,999
748,38345,34363,frame_000748.jpg,0.986,0.102,-0.524,Lap1,1.854086,0.49998,-150.272,0.004263,999
749,38400,34418,frame_000749.jpg,0.986,0.031,-0.524,Lap1,1.844139,0.50258,-152.682,0.00427,999
750,38454,34472,frame_000750.jpg,0.986,0.013,-0.524,Lap1,1.83677,0.504365,-154.088,0.004277,999
751,38509,34527,frame_000751.jpg,0.986,0.009,-0.524,Lap1,1.840027,0.502286,-154.177,0.004285,999
752,38563,34582,frame_000752.jpg,0.986,0.248,-0.474,Lap1,1.841194,0.502195,-153.741,0.004292,999
753,38618,34636,frame_000753.jpg,0.986,0.248,-0.474,Lap1,1.83292,0.505649,-155.234,0.004297,999
754,38672,34691,frame_000754.jpg,0.986,0.319,-0.447,Lap1,1.818389,0.509275,-156.542,0.004301,999
755,38727,34745,frame_000755.jpg,0.986,0.429,-0.393,Lap1,1.801502,0.513538,-158.082,0.004304,999
756,38782,34800,frame_000756.jpg,0.986,0.457,-0.379,Lap1,1.778416,0.519021,-160.209,0.004306,999
757,38836,34854,frame_000757.jpg,0.986,0.382,-0.524,Lap1,1.75075,0.523565,-162.971,0.00459,999
758,38891,34909,frame_000758.jpg,0.986,0.382,-0.524,Lap1,1.72391,0.525746,-166.536,0.00463,999
