id,session_time_ms,race_time_ms,filename,soc,drive_torque,steer_angle,status,pos_z,pos_x,yaw,pos_y,error_code
769,39551,35533,frame_000769.jpg,0.985,0.453,-0.326,Lap1,0.943409,0.586477,-177.612,0.004187,999
770,39606,35588,frame_000770.jpg,0.985,0.490,-0.353,Lap1,0.915249,0.589030,-179.466,0.004430,999
771,39660,35642,frame_000771.jpg,0.985,0.490,-0.353,Lap1,0.883493,0.593111,178.079,0.004872,999
772,39715,35697,frame_000772.jpg,0.985,0.521,-0.332,Lap1,0.849663,0.598776,175.356,0.004507,999
773,39769,35751,frame_000773.jpg,0.985,0.406,0.113,Lap1,0.813926,0.606129,172.581,0.005191,999
774,39824,35806,frame_000774.jpg,0.985,0.401,0.132,Lap1,0.779107,0.610678,171.117,0.004530,999
775,39879,35860,frame_000775.jpg,0.985,0.365,0.301,Lap1,0.747681,0.613577,171.341,0.004633,999
776,39933,35915,frame_000776.jpg,0.985,0.365,0.301,Lap1,0.719327,0.614423,172.941,0.004684,999
777,39988,35969,frame_000777.jpg,0.985,0.355,0.352,Lap1,0.692490,0.613964,175.134,0.004496,999
778,40042,36024,frame_000778.jpg,0.985,0.505,0.289,Lap1,0.666516,0.612417,177.568,0.004346,999
779,40097,36079,frame_000779.jpg,0.985,0.511,0.286,Lap1,0.636474,0.610322,179.876,0.004438,999
780,40151,36133,frame_000780.jpg,0.985,0.571,0.247,Lap1,0.601865,0.606756,-177.792,0.005408,999
781,40206,36188,frame_000781.jpg,0.985,0.523,-0.170,Lap1,0.562702,0.602010,-175.641,0.004952,999
782,40260,36242,frame_000782.jpg,0.985,0.521,-0.187,Lap1,0.522501,0.599351,-174.616,0.005406,999
783,40315,36297,frame_000783.jpg,0.985,0.486,-0.348,Lap1,0.483620,0.598489,-175.218,0.004365,999
784,40369,36351,frame_000784.jpg,0.985,0.486,-0.348,Lap1,0.447565,0.600280,-177.324,0.005142,999
785,40424,36406,frame_000785.jpg,0.985,0.391,-0.411,Lap1,0.413930,0.603778,179.838,0.004730,999
786,40479,36460,frame_000786.jpg,0.985,0.362,0.005,Lap1,0.384216,0.608884,176.688,0.004387,999
787,40533,36515,frame_000787.jpg,0.985,0.362,0.008,Lap1,0.355781,0.610776,175.062,0.004768,999
788,40588,36569,frame_000788.jpg,0.985,0.354,0.195,Lap1,0.328193,0.612943,174.539,0.004500,999
789,40642,36624,frame_000789.jpg,0.985,0.354,0.195,Lap1,0.301432,0.613542,175.154,0.004549,999
790,40697,36679,frame_000790.jpg,0.985,0.499,0.255,Lap1,0.274193,0.613711,176.308,0.004876,999
791,40751,36733,frame_000791.jpg,0.985,0.499,0.255,Lap1,0.242271,0.612869,177.869,0.004474,999
792,40806,36788,frame_000792.jpg,0.984,0.395,0.266,Lap1,0.208800,0.610778,179.757,0.005283,999
793,40860,36842,frame_000793.jpg,0.984,0.364,0.216,Lap1,0.177234,0.607721,-178.196,0.004699,999
794,40915,36897,frame_000794.jpg,0.984,0.363,0.214,Lap1,0.148402,0.604208,-176.292,0.004732,999
795,40969,36951,frame_000795.jpg,0.984,0.354,0.141,Lap1,0.120872,0.600422,-174.687,0.004624,999
796,41024,37006,frame_000796.jpg,0.984,0.108,-0.256,Lap1,0.094516,0.596776,-173.539,0.004582,999
797,41079,37060,frame_000797.jpg,0.984,0.106,-0.259,Lap1,0.076095,0.596817,-173.950,0.004543,999
798,41133,37115,frame_000798.jpg,0.984,0.032,-0.383,Lap1,0.064380,0.597115,-174.923,0.004594,999
799,41188,37169,frame_000799.jpg,0.984,0.032,-0.383,Lap1,0.057708,0.597818,-175.932,0.004726,999
800,41242,37224,frame_000800.jpg,0.984,0.010,-0.406,Lap1,0.048379,0.598275,-176.601,0.004886,999
801,41297,37279,frame_000801.jpg,0.984,0.010,-0.406,Lap1,0.043739,0.599097,-177.419,0.004915,999
802,41351,37333,frame_000802.jpg,0.984,0.339,-0.405,Lap1,0.037227,0.599311,-178.112,0.004968,999
803,41406,37388,frame_000803.jpg,0.984,0.455,-0.377,Lap1,0.019665,0.600837,-179.081,0.005031,999
804,41460,37442,frame_000804.jpg,0.984,0.455,-0.377,Lap1,-0.005422,0.603716,179.216,0.004861,999
805,41515,37497,frame_000805.jpg,0.984,0.382,0.002,Lap1,-0.034702,0.607086,177.163,0.004542,999
806,41569,37551,frame_000806.jpg,0.984,0.382,0.002,Lap1,-0.064034,0.608829,176.214,0.005090,999
807,41624,37606,frame_000807.jpg,0.984,0.359,0.175,Lap1,-0.092621,0.609495,176.247,0.004603,999
808,41679,37660,frame_000808.jpg,0.984,0.515,0.227,Lap1,-0.119958,0.609500,177.064,0.004684,999
809,41733,37715,frame_000809.jpg,0.984,0.516,0.227,Lap1,-0.151089,0.608541,178.358,0.004597,999
810,41788,37769,frame_000810.jpg,0.984,0.400,0.246,Lap1,-0.184878,0.606473,-179.974,0.004513,999
811,41842,37824,frame_000811.jpg,0.984,0.372,0.194,Lap1,-0.216502,0.603398,-178.087,0.005166,999
812,41897,37879,frame_000812.jpg,0.984,0.365,0.181,Lap1,-0.246540,0.600001,-176.306,0.004512,999
813,41951,37933,frame_000813.jpg,0.984,0.438,-0.240,Lap1,-0.274646,0.597073,-174.974,0.004807,999
814,42006,37988,frame_000814.jpg,0.984,0.438,-0.240,Lap1,-0.304402,0.596908,-175.413,0.004608,999
815,42060,38042,frame_000815.jpg,0.984,0.376,-0.355,Lap1,-0.334004,0.598255,-177.081,0.004526,999
816,42115,38097,frame_000816.jpg,0.984,0.358,-0.383,Lap1,-0.362015,0.600775,-179.438,0.005071,999
817,42169,38151,frame_000817.jpg,0.984,0.358,-0.383,Lap1,-0.388957,0.604553,178.013,0.004525,999
818,42224,38206,frame_000818.jpg,0.984,0.352,0.017,Lap1,-0.415018,0.607599,175.869,0.004370,999
819,42279,38260,frame_000819.jpg,0.984,0.527,0.160,Lap1,-0.442004,0.609281,175.201,0.004884,999
820,42333,38315,frame_000820.jpg,0.984,0.527,0.160,Lap1,-0.475010,0.610424,175.607,0.004458,999
821,42388,38369,frame_000821.jpg,0.984,0.564,0.226,Lap1,-0.511935,0.610482,176.772,0.005418,999
822,42442,38424,frame_000822.jpg,0.984,0.602,0.203,Lap1,-0.552194,0.609803,178.380,0.004812,999
823,42497,38479,frame_000823.jpg,0.984,0.604,0.202,Lap1,-0.594043,0.607989,-179.853,0.005325,999
824,42551,38533,frame_000824.jpg,0.984,0.426,0.138,Lap1,-0.635756,0.605350,-178.215,0.004494,999
825,42606,38588,frame_000825.jpg,0.984,0.426,0.138,Lap1,-0.671684,0.602187,-176.815,0.004933,999
826,42660,38642,frame_000826.jpg,0.984,0.373,0.086,Lap1,-0.704100,0.598994,-175.669,0.004589,999
827,42715,38697,frame_000827.jpg,0.983,0.424,-0.290,Lap1,-0.733591,0.595672,-174.796,0.004661,999
828,42769,38751,frame_000828.jpg,0.983,0.424,-0.293,Lap1,-0.762938,0.595815,-175.351,0.004627,999
829,42824,38806,frame_000829.jpg,0.983,0.372,-0.448,Lap1,-0.792912,0.596845,-177.007,0.004448,999
830,42879,38860,frame_000830.jpg,0.983,0.372,-0.448,Lap1,-0.821091,0.600316,-179.620,0.005134,999
831,42933,38915,frame_000831.jpg,0.983,0.408,-0.476,Lap1,-0.848442,0.604977,177.394,0.004533,999
832,42988,38969,frame_000832.jpg,0.983,0.367,-0.096,Lap1,-0.875810,0.610933,174.285,0.004729,999
833,43042,39024,frame_000833.jpg,0.983,0.367,-0.093,Lap1,-0.903551,0.615212,172.316,0.004445,999
834,43097,39079,frame_000834.jpg,0.983,0.586,0.046,Lap1,-0.933829,0.619619,171.424,0.005161,999
835,43151,39133,frame_000835.jpg,0.983,0.618,0.137,Lap1,-0.972138,0.624898,171.279,0.005160,999
836,43206,39188,frame_000836.jpg,0.983,0.618,0.137,Lap1,-1.014704,0.629846,171.715,0.005090,999
837,43260,39242,frame_000837.jpg,0.983,0.642,0.143,Lap1,-1.059670,0.634542,172.540,0.004965,999
838,43315,39297,frame_000838.jpg,0.983,0.705,0.061,Lap1,-1.105338,0.638277,173.722,0.005302,999
839,43369,39351,frame_000839.jpg,0.983,0.708,0.058,Lap1,-1.153196,0.642299,174.715,0.004582,999
840,43424,39406,frame_000840.jpg,0.983,0.698,0.076,Lap1,-1.202880,0.645837,175.458,0.005644,999
841,43478,39460,frame_000841.jpg,0.983,0.698,0.076,Lap1,-1.254652,0.648772,176.197,0.005084,999
842,43533,39515,frame_000842.jpg,0.983,0.687,-0.048,Lap1,-1.305908,0.651733,176.844,0.005553,999
843,43588,39569,frame_000843.jpg,0.983,0.687,-0.048,Lap1,-1.357575,0.655074,177.010,0.005084,999
844,43642,39624,frame_000844.jpg,0.983,0.575,-0.247,Lap1,-1.407024,0.659668,176.525,0.005538,999
845,43697,39679,frame_000845.jpg,0.983,0.580,0.099,Lap1,-1.452218,0.666294,174.932,0.004828,999
846,43751,39733,frame_000846.jpg,0.983,0.580,0.102,Lap1,-1.495324,0.669219,174.322,0.004494,999
847,43806,39788,frame_000847.jpg,0.983,0.567,0.228,Lap1,-1.537911,0.671872,174.702,0.005462,999
848,43860,39842,frame_000848.jpg,0.983,0.567,0.228,Lap1,-1.580874,0.672855,175.877,0.005014,999
849,43915,39897,frame_000849.jpg,0.983,0.459,0.422,Lap1,-1.620727,0.670842,177.950,0.005220,999
850,43969,39951,frame_000850.jpg,0.983,0.383,0.523,Lap1,-1.655905,0.666253,-178.976,0.004816,999
851,44024,40006,frame_000851.jpg,0.983,0.383,0.524,Lap1,-1.685263,0.659282,-175.182,0.004390,999
852,44078,40060,frame_000852.jpg,0.983,0.360,0.524,Lap1,-1.711643,0.651079,-171.263,0.004721,999
853,44133,40115,frame_000853.jpg,0.983,0.360,0.524,Lap1,-1.735945,0.641689,-167.495,0.004683,999
854,44188,40169,frame_000854.jpg,0.982,0.468,0.413,Lap1,-1.760521,0.631223,-164.031,0.004589,999
855,44242,40224,frame_000855.jpg,0.982,0.385,0.523,Lap1,-1.788041,0.618271,-160.867,0.004532,999
856,44297,40279,frame_000856.jpg,0.982,0.385,0.524,Lap1,-1.813555,0.603194,-157.358,0.004982,999
857,44351,40333,frame_000857.jpg,0.982,0.361,0.524,Lap1,-1.836218,0.587618,-153.721,0.004725,999
858,44406,40388,frame_000858.jpg,0.982,0.453,0.455,Lap1,-1.856781,0.571457,-150.122,0.004547,999
859,44460,40442,frame_000859.jpg,0.982,0.453,0.455,Lap1,-1.878599,0.553147,-146.778,0.004445,999
860,44515,40497,frame_000860.jpg,0.982,0.381,0.524,Lap1,-1.900494,0.532192,-143.380,0.005247,999
861,44569,40551,frame_000861.jpg,0.982,0.381,0.524,Lap1,-1.919867,0.510741,-139.753,0.004672,999
862,44624,40606,frame_000862.jpg,0.982,0.359,0.342,Lap1,-1.937268,0.489680,-136.280,0.004779,999
863,44678,40660,frame_000863.jpg,0.982,0.353,0.522,Lap1,-1.953801,0.468703,-133.450,0.004452,999
864,44733,40715,frame_000864.jpg,0.982,0.353,0.524,Lap1,-1.966923,0.447062,-130.327,0.004460,999
865,44788,40769,frame_000865.jpg,0.982,0.106,0.524,Lap1,-1.978266,0.425805,-127.026,0.005048,999
866,44842,40824,frame_000866.jpg,0.982,0.106,0.524,Lap1,-1.984750,0.410518,-123.913,0.004533,999
867,44897,40879,frame_000867.jpg,0.982,0.032,0.524,Lap1,-1.987908,0.401250,-121.523,0.004230,999
868,44951,40933,frame_000868.jpg,0.982,0.010,0.524,Lap1,-1.990021,0.395292,-119.946,0.004208,999
869,45006,40988,frame_000869.jpg,0.982,0.010,0.524,Lap1,-1.991396,0.391353,-119.181,0.004170,999
870,45060,41042,frame_000870.jpg,0.982,0.248,0.524,Lap1,-1.990735,0.390847,-118.572,0.004155,999
871,45115,41097,frame_000871.jpg,0.982,0.305,0.524,Lap1,-1.995304,0.379934,-117.881,0.004163,999
872,45169,41151,frame_000872.jpg,0.982,0.319,0.524,Lap1,-1.999795,0.364621,-116.202,0.004175,999
873,45224,41206,frame_000873.jpg,0.982,0.341,0.524,Lap1,-2.004603,0.345641,-113.806,0.004473,999
874,45278,41260,frame_000874.jpg,0.982,0.112,0.524,Lap1,-2.009060,0.324351,-110.953,0.004552,999
875,45333,41315,frame_000875.jpg,0.982,0.102,0.524,Lap1,-2.010961,0.308197,-107.998,0.004496,999
876,45388,41369,frame_000876.jpg,0.982,0.031,0.524,Lap1,-2.011575,0.297979,-105.639,0.004343,999
877,45442,41424,frame_000877.jpg,0.982,0.013,0.524,Lap1,-2.011334,0.293524,-103.605,0.004228,999
878,45497,41479,frame_000878.jpg,0.982,0.009,0.524,Lap1,-2.011917,0.289113,-102.321,0.004136,999
879,45551,41533,frame_000879.jpg,0.982,0.248,0.524,Lap1,-2.011356,0.288943,-101.692,0.004126,999
880,45606,41588,frame_000880.jpg,0.982,0.316,0.524,Lap1,-2.011935,0.280633,-101.179,0.004137,999
881,45660,41642,frame_000881.jpg,0.982,0.319,0.524,Lap1,-2.011993,0.265327,-99.687,0.004152,999
882,45715,41697,frame_000882.jpg,0.982,0.341,0.524,Lap1,-2.011136,0.246020,-97.387,0.004168,999
883,45769,41751,frame_000883.jpg,0.982,0.104,0.524,Lap1,-2.009129,0.225186,-94.565,0.004182,999
884,45824,41806,frame_000884.jpg,0.982,0.102,0.524,Lap1,-2.006431,0.210415,-91.679,0.004196,999
885,45878,41860,frame_000885.jpg,0.982,0.031,0.524,Lap1,-2.004174,0.200710,-89.414,0.004209,999
886,45933,41915,frame_000886.jpg,0.982,0.031,0.524,Lap1,-2.003241,0.196336,-87.771,0.004222,999
887,45988,41969,frame_000887.jpg,0.982,0.009,0.524,Lap1,-2.002489,0.193591,-86.874,0.004234,999
888,46042,42024,frame_000888.jpg,0.982,0.246,0.513,Lap1,-2.001776,0.193131,-86.303,0.004245,999
889,46097,42079,frame_000889.jpg,0.982,0.248,0.513,Lap1,-2.001855,0.191707,-85.982,0.004255,999
890,46151,42133,frame_000890.jpg,0.982,0.319,0.403,Lap1,-1.998871,0.179512,-85.189,0.004263,999
891,46206,42188,frame_000891.jpg,0.982,0.337,0.475,Lap1,-1.994586,0.162182,-83.658,0.004269,999
892,46260,42242,frame_000892.jpg,0.982,0.341,0.493,Lap1,-1.988319,0.142420,-81.417,0.004275,999
893,46315,42297,frame_000893.jpg,0.982,0.102,0.453,Lap1,-1.981410,0.124421,-78.710,0.004280,999
894,46369,42351,frame_000894.jpg,0.982,0.102,0.453,Lap1,-1.976290,0.112952,-76.353,0.004286,999
895,46424,42406,frame_000895.jpg,0.982,0.555,0.135,Lap1,-1.970677,0.095111,-74.928,0.004290,999
896,46478,42460,frame_000896.jpg,0.982,0.679,0.059,Lap1,-1.966280,0.073612,-73.886,0.004764,999
897,46533,42515,frame_000897.jpg,0.982,0.680,0.058,Lap1,-1.981019,0.076618,-73.832,0.005928,999
898,46588,42569,frame_000898.jpg,0.982,0.449,0.524,Lap1,-1.996834,0.073059,-75.804,0.006738,999
899,46642,42624,frame_000899.jpg,0.982,0.383,0.462,Lap1,-1.994685,0.051300,-78.953,0.005041,999
900,46697,42679,frame_000900.jpg,0.982,0.380,0.459,Lap1,-1.997380,0.030933,-79.434,0.003943,999
901,46751,42733,frame_000901.jpg,0.981,0.359,0.524,Lap1,-2.023497,0.017039,-78.301,0.005054,999
902,46806,42788,frame_000902.jpg,0.981,0.359,0.524,Lap1,-2.025574,0.005267,-78.372,0.005483,999
903,46860,42842,frame_000903.jpg,0.981,0.108,0.524,Lap1,-2.020353,-0.009797,-77.940,0.005524,999
904,46915,42897,frame_000904.jpg,0.981,0.032,0.524,Lap1,-2.016023,-0.019072,-76.706,0.004082,999
905,46969,42951,frame_000905.jpg,0.981,0.155,0.524,Lap1,-2.014602,-0.021452,-75.413,0.003614,999
906,47024,43006,frame_000906.jpg,0.981,0.186,0.524,Lap1,-2.013657,-0.024231,-74.846,0.003535,999
907,47078,43060,frame_000907.jpg,0.981,0.215,0.524,Lap1,-2.011660,-0.027635,-74.083,0.003566,999
908,47133,43115,frame_000908.jpg,0.981,0.215,0.524,Lap1,-2.004736,-0.044613,-72.373,0.003622,999
909,47188,43169,frame_000909.jpg,0.981,0.207,0.524,Lap1,-2.001222,-0.061428,-70.211,0.003691,999
910,47242,43224,frame_000910.jpg,0.981,0.191,0.512,Lap1,-2.020298,-0.074383,-68.480,0.003808,999
911,47297,43278,frame_000911.jpg,0.981,0.191,0.512,Lap1,-2.017645,-0.078439,-67.089,0.004012,999
912,47351,43333,frame_000912.jpg,0.981,0.173,0.461,Lap1,-2.011494,-0.088646,-65.534,0.004848,999
913,47406,43388,frame_000913.jpg,0.981,0.157,0.417,Lap1,-2.007098,-0.095184,-64.086,0.004961,999
914,47460,43442,frame_000914.jpg,0.981,0.156,0.415,Lap1,-2.000286,-0.104702,-63.005,0.004471,999
915,47515,43497,frame_000915.jpg,0.981,0.141,0.374,Lap1,-1.993611,-0.113705,-61.732,0.004180,999
916,47569,43551,frame_000916.jpg,0.981,0.141,0.374,Lap1,-1.987170,-0.122141,-60.496,0.004249,999
917,47624,43606,frame_000917.jpg,0.981,0.127,0.336,Lap1,-1.980997,-0.130085,-59.361,0.004417,999
918,47678,43660,frame_000918.jpg,0.981,0.114,0.303,Lap1,-1.975009,-0.137553,-58.337,0.004523,999
919,47733,43715,frame_000919.jpg,0.981,0.114,0.303,Lap1,-1.969352,-0.144519,-57.425,0.004563,999
920,47788,43769,frame_000920.jpg,0.981,0.102,0.272,Lap1,-1.963582,-0.151448,-56.597,0.004588,999
921,47842,43824,frame_000921.jpg,0.981,0.102,0.272,Lap1,-1.958243,-0.157806,-55.846,0.004628,999
922,47897,43878,frame_000922.jpg,0.981,0.092,0.245,Lap1,-1.953116,-0.163778,-55.164,0.004678,999
923,47951,43933,frame_000923.jpg,0.981,0.092,0.245,Lap1,-1.948148,-0.169474,-54.564,0.004727,999
924,48006,43988,frame_000924.jpg,0.981,0.083,0.221,Lap1,-1.944385,-0.173628,-54.303,0.004756,999
925,48060,44042,frame_000925.jpg,0.981,0.077,0.203,Lap1,-1.942007,-0.176196,-52.494,0.004820,999
926,48115,44097,frame_000926.jpg,0.981,0.075,0.199,Lap1,-1.935343,-0.184540,-52.335,0.004889,999
927,48169,44151,frame_000927.jpg,0.981,0.022,0.524,Lap1,-1.929185,-0.190553,-52.263,0.004880,999
928,48224,44206,frame_000928.jpg,0.981,0.022,0.524,Lap1,-1.925533,-0.193428,-51.519,0.004856,999
929,48278,44260,frame_000929.jpg,0.981,0.252,0.524,Lap1,-1.921541,-0.198079,-50.901,0.004911,999
930,48333,44315,frame_000930.jpg,0.981,0.317,0.524,Lap1,-1.919910,-0.198680,-50.433,0.004720,999
931,48388,44369,frame_000931.jpg,0.981,0.320,0.524,Lap1,-1.908034,-0.208442,-49.158,0.004827,999
932,48442,44424,frame_000932.jpg,0.981,0.341,0.524,Lap1,-1.892816,-0.220041,-47.008,0.004985,999
933,48497,44478,frame_000933.jpg,0.981,0.341,0.524,Lap1,-1.875318,-0.232218,-44.377,0.004913,999
934,48551,44533,frame_000934.jpg,0.981,0.102,0.524,Lap1,-1.856910,-0.243520,-41.450,0.004765,999
935,48606,44588,frame_000935.jpg,0.981,0.102,0.524,Lap1,-1.843873,-0.250008,-38.600,0.004666,999
936,48660,44642,frame_000936.jpg,0.981,0.031,0.524,Lap1,-1.835713,-0.253461,-36.397,0.004706,999
937,48715,44697,frame_000937.jpg,0.981,0.009,-0.154,Lap1,-1.831141,-0.255642,-35.099,0.004833,999
938,48769,44751,frame_000938.jpg,0.981,0.009,-0.155,Lap1,-1.820988,-0.263288,-35.197,0.004948,999
939,48824,44806,frame_000939.jpg,0.981,0.248,-0.398,Lap1,-1.815590,-0.267854,-34.952,0.004941,999
940,48878,44860,frame_000940.jpg,0.981,0.316,0.242,Lap1,-1.807119,-0.275546,-35.942,0.004930,999
941,48933,44915,frame_000941.jpg,0.981,0.319,0.269,Lap1,-1.791794,-0.284387,-35.758,0.004885,999
942,48988,44969,frame_000942.jpg,0.981,0.341,0.524,Lap1,-1.773499,-0.294409,-34.645,0.004779,999
943,49042,45024,frame_000943.jpg,0.981,0.341,0.524,Lap1,-1.753321,-0.302787,-32.369,0.004662,999
944,49097,45078,frame_000944.jpg,0.981,0.539,0.027,Lap1,-1.731877,-0.312501,-29.865,0.004572,999
945,49151,45133,frame_000945.jpg,0.981,0.433,-0.323,Lap1,-1.703539,-0.327954,-28.746,0.004777,999
946,49206,45188,frame_000946.jpg,0.981,0.407,-0.410,Lap1,-1.676453,-0.346993,-29.493,0.004532,999
947,49260,45242,frame_000947.jpg,0.981,0.367,-0.523,Lap1,-1.652504,-0.365894,-31.802,0.005160,999
948,49315,45297,frame_000948.jpg,0.981,0.367,-0.524,Lap1,-1.631915,-0.385107,-34.899,0.004437,999
949,49369,45351,frame_000949.jpg,0.981,0.355,-0.524,Lap1,-1.614114,-0.404202,-38.349,0.004669,999
950,49424,45406,frame_000950.jpg,0.981,0.355,-0.524,Lap1,-1.598064,-0.423652,-41.817,0.004483,999
951,49478,45460,frame_000951.jpg,0.981,0.107,-0.098,Lap1,-1.583922,-0.439329,-44.389,0.004437,999
952,49533,45515,frame_000952.jpg,0.981,0.033,0.451,Lap1,-1.574627,-0.449483,-45.567,0.004422,999
953,49588,45569,frame_000953.jpg,0.981,0.032,0.455,Lap1,-1.567932,-0.454147,-45.327,0.004533,999
954,49642,45624,frame_000954.jpg,0.981,0.010,0.524,Lap1,-1.567115,-0.454656,-44.678,0.004450,999
955,49697,45678,frame_000955.jpg,0.981,0.200,0.524,Lap1,-1.569270,-0.452102,-44.322,0.004237,999
956,49751,45733,frame_000956.jpg,0.981,0.248,0.524,Lap1,-1.570150,-0.451442,-44.236,0.004188,999
957,49806,45788,frame_000957.jpg,0.981,0.000,0.000,Finish,-1.546792,-0.467009,-42.023,0.004192,999
