id,session_time_ms,race_time_ms,filename,soc,drive_torque,steer_angle,status,pos_z,pos_x,yaw,pos_y,error_code
526,26351,22339,frame_000526.jpg,0.989,0.248,-0.524,Lap1,0.392951,-0.504310,3.204,0.004010,999
527,26406,22394,frame_000527.jpg,0.989,0.319,-0.524,Lap1,0.406099,-0.506239,2.074,0.004036,999
528,26460,22448,frame_000528.jpg,0.989,0.319,-0.524,Lap1,0.423925,-0.509342,0.034,0.004062,999
529,26515,22503,frame_000529.jpg,0.989,0.341,-0.524,Lap1,0.443846,-0.513770,-2.604,0.004085,999
530,26570,22557,frame_000530.jpg,0.989,0.489,-0.434,Lap1,0.465289,-0.519517,-5.573,0.004106,999
531,26624,22612,frame_000531.jpg,0.989,0.489,-0.434,Lap1,0.492346,-0.526889,-8.558,0.004665,999
532,26679,22667,frame_000532.jpg,0.989,0.392,0.158,Lap1,0.523277,-0.535214,-11.445,0.004850,999
533,26733,22721,frame_000533.jpg,0.989,0.363,0.509,Lap1,0.554293,-0.540455,-12.273,0.005178,999
534,26788,22776,frame_000534.jpg,0.989,0.362,0.524,Lap1,0.582574,-0.542383,-11.088,0.004374,999
535,26842,22830,frame_000535.jpg,0.989,0.354,0.524,Lap1,0.608088,-0.542051,-8.293,0.004475,999
536,26897,22885,frame_000536.jpg,0.989,0.354,0.524,Lap1,0.632574,-0.540296,-5.002,0.004547,999
537,26951,22939,frame_000537.jpg,0.989,0.106,0.524,Lap1,0.656341,-0.537246,-1.625,0.004679,999
538,27006,22994,frame_000538.jpg,0.989,0.106,0.524,Lap1,0.672338,-0.533628,1.530,0.004584,999
539,27060,23048,frame_000539.jpg,0.989,0.032,-0.121,Lap1,0.682222,-0.532674,3.258,0.004626,999
540,27115,23103,frame_000540.jpg,0.989,0.010,-0.520,Lap1,0.688021,-0.532785,3.461,0.004705,999
541,27170,23157,frame_000541.jpg,0.989,0.010,-0.524,Lap1,0.686363,-0.532650,3.523,0.004612,999
542,27224,23212,frame_000542.jpg,0.989,0.248,-0.524,Lap1,0.683741,-0.532952,3.631,0.004534,999
543,27279,23267,frame_000543.jpg,0.989,0.248,-0.524,Lap1,0.695221,-0.533402,3.360,0.004559,999
544,27333,23321,frame_000544.jpg,0.989,0.319,-0.524,Lap1,0.708968,-0.535471,1.439,0.004803,999
545,27388,23376,frame_000545.jpg,0.989,0.341,-0.524,Lap1,0.728106,-0.538910,-0.841,0.004779,999
546,27442,23430,frame_000546.jpg,0.989,0.341,-0.524,Lap1,0.749151,-0.543617,-3.608,0.004564,999
547,27497,23485,frame_000547.jpg,0.989,0.102,-0.361,Lap1,0.768342,-0.548490,-6.389,0.004333,999
548,27551,23539,frame_000548.jpg,0.989,0.031,0.270,Lap1,0.780709,-0.551548,-8.350,0.004216,999
549,27606,23594,frame_000549.jpg,0.989,0.031,0.271,Lap1,0.787716,-0.551524,-8.480,0.004273,999
550,27660,23648,frame_000550.jpg,0.989,0.009,0.524,Lap1,0.791353,-0.551438,-7.946,0.004441,999
551,27715,23703,frame_000551.jpg,0.989,0.200,0.524,Lap1,0.801973,-0.551708,-6.740,0.004615,999
552,27769,23757,frame_000552.jpg,0.989,0.248,0.524,Lap1,0.809395,-0.551441,-5.483,0.004658,999
553,27824,23812,frame_000553.jpg,0.989,0.318,0.524,Lap1,0.818531,-0.550801,-4.878,0.004666,999
554,27879,23866,frame_000554.jpg,0.989,0.319,0.524,Lap1,0.835571,-0.548985,-3.174,0.004651,999
555,27933,23921,frame_000555.jpg,0.989,0.341,0.524,Lap1,0.855587,-0.546026,-0.823,0.004820,999
556,27988,23976,frame_000556.jpg,0.989,0.150,-0.195,Lap1,0.877360,-0.541887,1.906,0.004687,999
557,28042,24030,frame_000557.jpg,0.989,0.102,-0.375,Lap1,0.895840,-0.541588,3.312,0.004430,999
558,28097,24085,frame_000558.jpg,0.989,0.505,-0.171,Lap1,0.907237,-0.542738,2.609,0.004372,999
559,28151,24139,frame_000559.jpg,0.989,0.522,-0.163,Lap1,0.927179,-0.542902,1.806,0.004491,999
560,28206,24194,frame_000560.jpg,0.989,0.553,0.143,Lap1,0.958372,-0.542271,1.177,0.005471,999
561,28260,24248,frame_000561.jpg,0.989,0.550,-0.106,Lap1,0.995980,-0.540090,1.468,0.004817,999
562,28315,24303,frame_000562.jpg,0.989,0.549,-0.168,Lap1,1.035573,-0.540431,1.350,0.005095,999
563,28370,24357,frame_000563.jpg,0.988,0.618,-0.158,Lap1,1.075757,-0.541702,0.428,0.004603,999
564,28424,24412,frame_000564.jpg,0.988,0.618,-0.158,Lap1,1.118479,-0.543759,-0.875,0.004920,999
565,28479,24466,frame_000565.jpg,0.988,0.702,-0.060,Lap1,1.163642,-0.546132,-2.079,0.004514,999
566,28533,24521,frame_000566.jpg,0.988,0.726,-0.030,Lap1,1.212225,-0.548969,-2.927,0.005739,999
567,28588,24576,frame_000567.jpg,0.988,0.732,-0.023,Lap1,1.264136,-0.552286,-3.573,0.004810,999
568,28642,24630,frame_000568.jpg,0.988,0.634,0.158,Lap1,1.316449,-0.555467,-3.919,0.005523,999
569,28697,24685,frame_000569.jpg,0.988,0.443,0.501,Lap1,1.366145,-0.556580,-3.264,0.004481,999
570,28751,24739,frame_000570.jpg,0.988,0.435,0.515,Lap1,1.407728,-0.552533,-0.829,0.005060,999
571,28806,24794,frame_000571.jpg,0.988,0.376,0.524,Lap1,1.440905,-0.546118,2.946,0.004677,999
572,28860,24848,frame_000572.jpg,0.988,0.376,0.524,Lap1,1.468759,-0.538345,7.005,0.004688,999
573,28915,24903,frame_000573.jpg,0.988,0.358,0.524,Lap1,1.494319,-0.529348,10.885,0.004613,999
574,28969,24957,frame_000574.jpg,0.988,0.358,0.524,Lap1,1.518126,-0.519168,14.573,0.004436,999
575,29024,25012,frame_000575.jpg,0.988,0.107,0.399,Lap1,1.537604,-0.509724,17.879,0.004759,999
576,29079,25066,frame_000576.jpg,0.988,0.458,0.264,Lap1,1.549699,-0.503048,20.352,0.004284,999
577,29133,25121,frame_000577.jpg,0.988,0.461,0.263,Lap1,1.567618,-0.494357,22.022,0.004248,999
578,29188,25176,frame_000578.jpg,0.988,0.519,0.294,Lap1,1.592855,-0.480921,23.774,0.005081,999
579,29242,25230,frame_000579.jpg,0.988,0.402,0.522,Lap1,1.622765,-0.463915,25.886,0.004966,999
580,29297,25285,frame_000580.jpg,0.988,0.401,0.524,Lap1,1.648764,-0.444680,28.932,0.005030,999
581,29351,25339,frame_000581.jpg,0.988,0.365,0.524,Lap1,1.671041,-0.425673,32.512,0.004575,999
582,29406,25394,frame_000582.jpg,0.988,0.355,0.524,Lap1,1.689985,-0.406898,36.175,0.004804,999
583,29460,25448,frame_000583.jpg,0.988,0.355,0.524,Lap1,1.706992,-0.387802,39.748,0.004540,999
584,29515,25503,frame_000584.jpg,0.988,0.108,0.524,Lap1,1.721854,-0.368652,43.213,0.004404,999
585,29569,25557,frame_000585.jpg,0.988,0.106,0.524,Lap1,1.730756,-0.354592,46.413,0.004648,999
586,29624,25612,frame_000586.jpg,0.988,0.032,0.524,Lap1,1.735479,-0.345837,48.878,0.004415,999
587,29679,25666,frame_000587.jpg,0.988,0.452,0.338,Lap1,1.737896,-0.340676,50.612,0.004305,999
588,29733,25721,frame_000588.jpg,0.988,0.455,0.336,Lap1,1.744354,-0.331517,50.633,0.004247,999
589,29788,25776,frame_000589.jpg,0.988,0.625,0.047,Lap1,1.759824,-0.309900,51.750,0.004526,999
590,29842,25830,frame_000590.jpg,0.988,0.625,0.047,Lap1,1.782818,-0.279575,52.498,0.004931,999
591,29897,25885,frame_000591.jpg,0.988,0.580,0.213,Lap1,1.808174,-0.244004,53.353,0.005535,999
592,29951,25939,frame_000592.jpg,0.987,0.560,0.271,Lap1,1.831738,-0.207555,54.620,0.005581,999
593,30006,25994,frame_000593.jpg,0.987,0.560,0.271,Lap1,1.852751,-0.171191,56.491,0.004580,999
594,30060,26048,frame_000594.jpg,0.987,0.603,0.216,Lap1,1.872190,-0.134905,58.717,0.004481,999
595,30115,26103,frame_000595.jpg,0.987,0.427,0.424,Lap1,1.888276,-0.106210,60.836,0.005397,999
596,30169,26157,frame_000596.jpg,0.987,0.426,0.426,Lap1,1.892290,-0.119539,61.423,0.005660,999
597,30224,26212,frame_000597.jpg,0.987,0.614,0.186,Lap1,1.896550,-0.135643,59.991,0.006965,999
598,30279,26266,frame_000598.jpg,0.987,0.614,0.186,Lap1,1.909173,-0.118620,57.820,0.005801,999
599,30333,26321,frame_000599.jpg,0.987,0.429,0.457,Lap1,1.920875,-0.110756,57.543,0.004671,999
600,30388,26376,frame_000600.jpg,0.987,0.429,0.457,Lap1,1.930627,-0.126749,58.282,0.005803,999
601,30442,26430,frame_000601.jpg,0.987,0.374,0.444,Lap1,1.938820,-0.120554,57.404,0.006486,999
602,30497,26485,frame_000602.jpg,0.987,0.510,0.323,Lap1,1.948710,-0.102497,57.076,0.004800,999
603,30551,26539,frame_000603.jpg,0.987,0.510,0.323,Lap1,1.975939,-0.106835,57.937,0.005069,999
604,30606,26594,frame_000604.jpg,0.987,0.398,0.524,Lap1,2.002516,-0.104342,57.545,0.005790,999
605,30660,26648,frame_000605.jpg,0.987,0.398,0.524,Lap1,2.017443,-0.083381,55.723,0.005660,999
606,30715,26703,frame_000606.jpg,0.987,0.364,0.524,Lap1,2.028068,-0.060905,56.216,0.003964,999
607,30769,26757,frame_000607.jpg,0.987,0.354,0.524,Lap1,2.036763,-0.038783,58.686,0.003984,999
608,30824,26812,frame_000608.jpg,0.987,0.354,0.524,Lap1,2.044323,-0.016295,61.818,0.003708,999
609,30879,26866,frame_000609.jpg,0.987,0.106,0.524,Lap1,2.049234,0.003418,65.147,0.003977,999
610,30933,26921,frame_000610.jpg,0.987,0.033,0.524,Lap1,2.051396,0.015926,67.966,0.003924,999
611,30988,26976,frame_000611.jpg,0.987,0.032,0.524,Lap1,2.052163,0.023356,69.896,0.003936,999
612,31042,27030,frame_000612.jpg,0.987,0.010,0.524,Lap1,2.052901,0.029707,70.967,0.003966,999
613,31097,27085,frame_000613.jpg,0.987,0.010,0.524,Lap1,2.052566,0.032232,71.941,0.003999,999
614,31151,27139,frame_000614.jpg,0.987,0.248,0.524,Lap1,2.052780,0.033486,72.217,0.004030,999
615,31206,27194,frame_000615.jpg,0.987,0.305,0.524,Lap1,2.054743,0.045344,73.021,0.004058,999
616,31260,27248,frame_000616.jpg,0.987,0.319,0.524,Lap1,2.056157,0.061549,74.856,0.004083,999
617,31315,27303,frame_000617.jpg,0.987,0.341,0.524,Lap1,2.057095,0.080996,77.303,0.004105,999
618,31369,27357,frame_000618.jpg,0.987,0.341,0.524,Lap1,2.057121,0.102373,80.163,0.004125,999
619,31424,27412,frame_000619.jpg,0.987,0.102,0.524,Lap1,2.055821,0.123319,83.294,0.004289,999
620,31472,27460,frame_000620.jpg,0.987,0.102,0.524,Lap1,2.054097,0.135468,85.883,0.004511,999
621,31527,27515,frame_000621.jpg,0.987,0.031,0.524,Lap1,2.052368,0.145031,88.116,0.004540,999
622,31582,27569,frame_000622.jpg,0.987,0.031,0.524,Lap1,2.051840,0.148978,89.686,0.004523,999
623,31636,27624,frame_000623.jpg,0.987,0.009,0.524,Lap1,2.051268,0.149735,90.483,0.004454,999
624,31691,27679,frame_000624.jpg,0.987,0.200,0.524,Lap1,2.050878,0.151759,90.935,0.004367,999
625,31745,27733,frame_000625.jpg,0.987,0.248,0.524,Lap1,2.050879,0.155849,91.225,0.004342,999
626,31800,27788,frame_000626.jpg,0.987,0.305,0.524,Lap1,2.048022,0.167910,92.250,0.004336,999
627,31854,27842,frame_000627.jpg,0.987,0.319,0.524,Lap1,2.044018,0.184019,94.111,0.004334,999
628,31909,27897,frame_000628.jpg,0.987,0.319,0.524,Lap1,2.038465,0.202775,96.590,0.004371,999
629,31963,27951,frame_000629.jpg,0.987,0.341,0.422,Lap1,2.032112,0.223338,99.293,0.004674,999
630,32018,28006,frame_000630.jpg,0.987,0.341,0.422,Lap1,2.024484,0.245240,101.981,0.004647,999
631,32072,28060,frame_000631.jpg,0.987,0.102,0.385,Lap1,2.016520,0.264918,104.656,0.004440,999
632,32127,28115,frame_000632.jpg,0.987,0.045,0.486,Lap1,2.010699,0.277295,106.877,0.004288,999
633,32182,28169,frame_000633.jpg,0.987,0.031,0.511,Lap1,2.006373,0.284727,108.610,0.004325,999
634,32236,28224,frame_000634.jpg,0.987,0.031,0.511,Lap1,2.005075,0.285334,109.888,0.004393,999
635,32291,28279,frame_000635.jpg,0.987,0.243,0.510,Lap1,2.007055,0.280674,110.437,0.004300,999
636,32345,28333,frame_000636.jpg,0.987,0.243,0.510,Lap1,2.003868,0.286260,110.601,0.004278,999
637,32400,28388,frame_000637.jpg,0.987,0.243,0.510,Lap1,1.997328,0.298321,111.575,0.004276,999
638,32454,28442,frame_000638.jpg,0.987,0.284,0.474,Lap1,1.988792,0.311514,113.384,0.004279,999
639,32509,28497,frame_000639.jpg,0.987,0.275,0.433,Lap1,1.978568,0.326321,115.558,0.004283,999
640,32563,28551,frame_000640.jpg,0.987,0.275,0.431,Lap1,1.967425,0.341684,117.882,0.004550,999
641,32618,28606,frame_000641.jpg,0.987,0.253,0.389,Lap1,1.955485,0.356875,120.254,0.004666,999
642,32672,28660,frame_000642.jpg,0.987,0.253,0.389,Lap1,1.943340,0.371556,122.533,0.004546,999
643,32727,28715,frame_000643.jpg,0.987,0.230,0.350,Lap1,1.931000,0.385418,124.686,0.004396,999
644,32782,28769,frame_000644.jpg,0.987,0.230,0.350,Lap1,1.918905,0.398365,126.653,0.004321,999
645,32836,28824,frame_000645.jpg,0.987,0.101,0.489,Lap1,1.906808,0.410460,128.484,0.004311,999
646,32891,28879,frame_000646.jpg,0.987,0.069,0.524,Lap1,1.896843,0.418235,130.512,0.004313,999
647,32945,28933,frame_000647.jpg,0.987,0.069,0.524,Lap1,1.890180,0.423058,132.260,0.004343,999
648,33000,28988,frame_000648.jpg,0.987,0.266,0.524,Lap1,1.885356,0.426889,133.130,0.004435,999
649,33054,29042,frame_000649.jpg,0.987,0.266,0.524,Lap1,1.874197,0.435087,134.553,0.004519,999
650,33109,29097,frame_000650.jpg,0.986,0.325,0.524,Lap1,1.860142,0.444652,136.558,0.004486,999
651,33163,29151,frame_000651.jpg,0.986,0.325,0.524,Lap1,1.845048,0.453759,139.490,0.004374,999
652,33218,29206,frame_000652.jpg,0.986,0.342,0.524,Lap1,1.826365,0.463942,142.248,0.004741,999
653,33272,29260,frame_000653.jpg,0.986,0.342,0.524,Lap1,1.805995,0.473921,145.192,0.004622,999
654,33327,29315,frame_000654.jpg,0.986,0.342,0.524,Lap1,1.784596,0.483009,148.257,0.004456,999
655,33382,29369,frame_000655.jpg,0.986,0.103,0.524,Lap1,1.765578,0.489417,151.369,0.004793,999
656,33436,29424,frame_000656.jpg,0.986,0.032,0.524,Lap1,1.753212,0.492590,154.029,0.004386,999
657,33491,29479,frame_000657.jpg,0.986,0.031,0.524,Lap1,1.746631,0.493713,156.028,0.004253,999
658,33545,29533,frame_000658.jpg,0.986,0.009,0.524,Lap1,1.745648,0.493443,157.282,0.004116,999
659,33600,29588,frame_000659.jpg,0.986,0.009,0.524,Lap1,1.741010,0.495395,157.822,0.004096,999
660,33654,29642,frame_000660.jpg,0.986,0.316,0.483,Lap1,1.740395,0.495126,158.218,0.004107,999
661,33709,29697,frame_000661.jpg,0.986,0.316,0.483,Lap1,1.730267,0.497696,158.714,0.004124,999
662,33763,29751,frame_000662.jpg,0.986,0.429,0.429,Lap1,1.713115,0.500919,160.354,0.004142,999
663,33818,29806,frame_000663.jpg,0.986,0.429,0.429,Lap1,1.689981,0.504976,162.622,0.004158,999
664,33872,29860,frame_000664.jpg,0.986,0.493,0.368,Lap1,1.662715,0.508539,165.423,0.004374,999
665,33927,29915,frame_000665.jpg,0.986,0.494,0.368,Lap1,1.631336,0.512009,168.364,0.004930,999
666,33982,29969,frame_000666.jpg,0.986,0.564,0.272,Lap1,1.596879,0.514361,171.413,0.005722,999
667,34036,30024,frame_000667.jpg,0.986,0.565,0.271,Lap1,1.558431,0.516457,174.135,0.004842,999
668,34091,30079,frame_000668.jpg,0.986,0.657,0.138,Lap1,1.518574,0.516745,176.571,0.005462,999
669,34145,30133,frame_000669.jpg,0.986,0.657,0.138,Lap1,1.474655,0.517020,178.486,0.004554,999
670,34200,30188,frame_000670.jpg,0.986,0.485,-0.379,Lap1,1.428415,0.515901,-179.912,0.005487,999
671,34254,30242,frame_000671.jpg,0.986,0.442,-0.508,Lap1,1.386046,0.518997,-179.983,0.004675,999
672,34309,30297,frame_000672.jpg,0.986,0.391,-0.494,Lap1,1.352421,0.525251,177.473,0.004478,999
673,34363,30351,frame_000673.jpg,0.986,0.378,-0.491,Lap1,1.322541,0.532557,173.936,0.004814,999
674,34418,30406,frame_000674.jpg,0.986,0.362,-0.517,Lap1,1.295753,0.541016,170.330,0.004413,999
675,34472,30460,frame_000675.jpg,0.986,0.358,-0.524,Lap1,1.271238,0.550852,166.720,0.004823,999
676,34527,30515,frame_000676.jpg,0.986,0.358,-0.524,Lap1,1.248134,0.561760,163.196,0.004467,999
677,34582,30569,frame_000677.jpg,0.986,0.615,-0.181,Lap1,1.220829,0.573365,160.371,0.005191,999
678,34636,30624,frame_000678.jpg,0.986,0.615,-0.181,Lap1,1.184423,0.588995,158.405,0.005018,999
679,34691,30679,frame_000679.jpg,0.986,0.429,0.414,Lap1,1.147210,0.601102,158.070,0.005661,999
680,34745,30733,frame_000680.jpg,0.986,0.429,0.414,Lap1,1.114043,0.609507,159.784,0.004441,999
681,34800,30788,frame_000681.jpg,0.986,0.374,0.524,Lap1,1.083657,0.614835,162.674,0.004503,999
682,34854,30842,frame_000682.jpg,0.986,0.374,0.524,Lap1,1.056175,0.617110,166.284,0.004219,999
683,34909,30897,frame_000683.jpg,0.986,0.357,0.524,Lap1,1.030127,0.617588,170.028,0.004734,999
684,34963,30951,frame_000684.jpg,0.986,0.357,0.524,Lap1,1.004718,0.616608,173.670,0.004748,999
685,35018,31006,frame_000685.jpg,0.986,0.451,0.437,Lap1,0.979339,0.614339,177.135,0.004610,999
686,35072,31060,frame_000686.jpg,0.986,0.451,0.437,Lap1,0.950776,0.610935,-179.677,0.004816,999
687,35127,31115,frame_000687.jpg,0.986,0.380,0.315,Lap1,0.920282,0.606302,-176.607,0.005079,999
688,35182,31169,frame_000688.jpg,0.986,0.446,-0.189,Lap1,0.891296,0.600902,-173.935,0.004393,999
689,35236,31224,frame_000689.jpg,0.986,0.447,-0.193,Lap1,0.861283,0.599392,-173.234,0.004725,999
690,35291,31279,frame_000690.jpg,0.986,0.379,-0.367,Lap1,0.830497,0.598764,-174.145,0.004662,999
691,35345,31333,frame_000691.jpg,0.986,0.379,-0.367,Lap1,0.801506,0.599836,-176.268,0.004955,999
692,35400,31388,frame_000692.jpg,0.986,0.359,-0.389,Lap1,0.773980,0.602198,-178.786,0.004517,999
693,35454,31442,frame_000693.jpg,0.985,0.465,-0.368,Lap1,0.747481,0.605767,178.546,0.004413,999
694,35509,31497,frame_000694.jpg,0.985,0.465,-0.368,Lap1,0.718093,0.610685,175.890,0.005243,999
695,35563,31551,frame_000695.jpg,0.985,0.384,0.067,Lap1,0.686679,0.614191,174.022,0.004884,999
696,35618,31606,frame_000696.jpg,0.985,0.360,0.249,Lap1,0.656990,0.616848,173.566,0.004818,999
697,35672,31660,frame_000697.jpg,0.985,0.360,0.250,Lap1,0.628711,0.617619,174.269,0.004559,999
698,35727,31715,frame_000698.jpg,0.985,0.353,0.316,Lap1,0.601848,0.617590,175.742,0.004873,999
699,35782,31769,frame_000699.jpg,0.985,0.353,0.319,Lap1,0.575509,0.616267,177.649,0.004687,999
700,35836,31824,frame_000700.jpg,0.985,0.491,0.298,Lap1,0.549714,0.614019,179.758,0.004640,999
701,35891,31879,frame_000701.jpg,0.985,0.497,0.297,Lap1,0.520736,0.610862,-178.134,0.004568,999
702,35945,31933,frame_000702.jpg,0.985,0.394,0.219,Lap1,0.488267,0.606429,-175.987,0.005359,999
703,36000,31988,frame_000703.jpg,0.985,0.394,0.219,Lap1,0.456767,0.601508,-174.030,0.004716,999
704,36054,32042,frame_000704.jpg,0.985,0.459,-0.210,Lap1,0.426396,0.598119,-172.850,0.004954,999
705,36109,32097,frame_000705.jpg,0.985,0.398,-0.345,Lap1,0.394346,0.596400,-173.353,0.004580,999
706,36163,32151,frame_000706.jpg,0.985,0.383,-0.379,Lap1,0.363188,0.596812,-175.093,0.004511,999
707,36218,32206,frame_000707.jpg,0.985,0.360,-0.407,Lap1,0.334503,0.598786,-177.681,0.005094,999
708,36272,32260,frame_000708.jpg,0.985,0.360,-0.407,Lap1,0.307274,0.602012,179.522,0.004630,999
709,36327,32315,frame_000709.jpg,0.985,0.482,-0.347,Lap1,0.280313,0.606308,176.773,0.004379,999
710,36382,32369,frame_000710.jpg,0.985,0.390,0.068,Lap1,0.249506,0.611081,174.381,0.005232,999
711,36436,32424,frame_000711.jpg,0.985,0.390,0.069,Lap1,0.218478,0.613979,173.423,0.004742,999
712,36491,32479,frame_000712.jpg,0.985,0.362,0.240,Lap1,0.189099,0.615778,173.572,0.004951,999
713,36545,32533,frame_000713.jpg,0.985,0.481,0.299,Lap1,0.161239,0.616353,174.726,0.004519,999
714,36600,32588,frame_000714.jpg,0.985,0.482,0.299,Lap1,0.131203,0.615636,176.585,0.004907,999
715,36654,32642,frame_000715.jpg,0.985,0.390,0.301,Lap1,0.098902,0.613898,178.820,0.004983,999
716,36709,32697,frame_000716.jpg,0.985,0.363,0.227,Lap1,0.068740,0.611001,-178.872,0.004560,999
717,36763,32751,frame_000717.jpg,0.985,0.362,0.224,Lap1,0.040368,0.607791,-176.851,0.004353,999
718,36818,32806,frame_000718.jpg,0.985,0.354,0.175,Lap1,0.013129,0.603912,-175.099,0.005026,999
719,36872,32860,frame_000719.jpg,0.985,0.354,0.175,Lap1,-0.013661,0.599713,-173.638,0.004513,999
720,36927,32915,frame_000720.jpg,0.985,0.426,-0.255,Lap1,-0.040411,0.596873,-172.822,0.004472,999
721,36982,32969,frame_000721.jpg,0.985,0.375,-0.413,Lap1,-0.069412,0.595746,-173.657,0.004732,999
722,37036,33024,frame_000722.jpg,0.985,0.373,-0.420,Lap1,-0.097610,0.597136,-175.769,0.004831,999
723,37091,33079,frame_000723.jpg,0.985,0.357,-0.432,Lap1,-0.124741,0.599579,-178.478,0.004752,999
724,37145,33133,frame_000724.jpg,0.985,0.357,-0.432,Lap1,-0.150675,0.603400,178.637,0.004456,999
725,37200,33188,frame_000725.jpg,0.985,0.474,-0.366,Lap1,-0.177723,0.608204,175.829,0.004411,999
726,37254,33242,frame_000726.jpg,0.984,0.546,0.067,Lap1,-0.209075,0.614177,173.242,0.005181,999
727,37309,33297,frame_000727.jpg,0.984,0.547,0.070,Lap1,-0.245336,0.618509,171.994,0.004909,999
728,37363,33351,frame_000728.jpg,0.984,0.550,0.229,Lap1,-0.284270,0.622717,171.896,0.004972,999
729,37418,33406,frame_000729.jpg,0.984,0.550,0.229,Lap1,-0.323396,0.625102,173.091,0.005070,999
730,37472,33460,frame_000730.jpg,0.984,0.548,0.281,Lap1,-0.363167,0.626195,174.966,0.004767,999
731,37527,33515,frame_000731.jpg,0.984,0.553,0.285,Lap1,-0.402605,0.625444,177.298,0.004457,999
732,37582,33569,frame_000732.jpg,0.984,0.554,0.286,Lap1,-0.442274,0.623017,179.836,0.005278,999
733,37636,33624,frame_000733.jpg,0.984,0.614,0.201,Lap1,-0.482850,0.619194,-177.763,0.005456,999
734,37691,33679,frame_000734.jpg,0.984,0.614,0.201,Lap1,-0.525758,0.614445,-175.705,0.005009,999
735,37745,33733,frame_000735.jpg,0.984,0.429,0.091,Lap1,-0.566546,0.609274,-174.015,0.004372,999
736,37800,33788,frame_000736.jpg,0.984,0.410,-0.322,Lap1,-0.601773,0.604144,-172.798,0.004994,999
737,37854,33842,frame_000737.jpg,0.984,0.409,-0.339,Lap1,-0.634628,0.603039,-173.249,0.005133,999
738,37909,33897,frame_000738.jpg,0.984,0.368,-0.514,Lap1,-0.665389,0.603366,-175.101,0.004602,999
739,37963,33951,frame_000739.jpg,0.984,0.389,-0.515,Lap1,-0.692863,0.606617,-178.098,0.004840,999
740,38018,34006,frame_000740.jpg,0.984,0.394,-0.515,Lap1,-0.719339,0.611162,178.520,0.004542,999
741,38072,34060,frame_000741.jpg,0.984,0.363,-0.092,Lap1,-0.745746,0.616656,175.171,0.004488,999
742,38127,34115,frame_000742.jpg,0.984,0.363,-0.091,Lap1,-0.772795,0.620261,173.240,0.005142,999
743,38182,34169,frame_000743.jpg,0.984,0.593,0.034,Lap1,-0.801336,0.624410,172.156,0.004738,999
744,38236,34224,frame_000744.jpg,0.984,0.598,0.162,Lap1,-0.837473,0.629203,171.815,0.005039,999
745,38291,34279,frame_000745.jpg,0.984,0.598,0.167,Lap1,-0.878634,0.633448,172.200,0.005100,999
746,38345,34333,frame_000746.jpg,0.984,0.626,0.168,Lap1,-0.921520,0.637001,173.250,0.005651,999
747,38400,34388,frame_000747.jpg,0.984,0.626,0.168,Lap1,-0.966522,0.639890,174.528,0.004768,999
748,38454,34442,frame_000748.jpg,0.984,0.694,0.023,Lap1,-1.012336,0.642639,175.710,0.005479,999
749,38509,34497,frame_000749.jpg,0.984,0.726,0.018,Lap1,-1.061700,0.645756,176.443,0.005020,999
750,38563,34551,frame_000750.jpg,0.984,0.726,0.018,Lap1,-1.112869,0.648495,176.990,0.005993,999
751,38618,34606,frame_000751.jpg,0.983,0.662,-0.115,Lap1,-1.165606,0.651824,177.127,0.005014,999
752,38672,34660,frame_000752.jpg,0.983,0.614,-0.199,Lap1,-1.215366,0.656089,176.552,0.005554,999
753,38727,34715,frame_000753.jpg,0.983,0.612,-0.202,Lap1,-1.263284,0.661809,175.397,0.004749,999
754,38782,34769,frame_000754.jpg,0.983,0.648,-0.151,Lap1,-1.308331,0.668876,173.710,0.004461,999
755,38836,34824,frame_000755.jpg,0.983,0.649,-0.149,Lap1,-1.353687,0.676532,172.039,0.005562,999
756,38891,34879,frame_000756.jpg,0.983,0.668,-0.123,Lap1,-1.400962,0.685385,170.478,0.004895,999
757,38945,34933,frame_000757.jpg,0.983,0.447,0.112,Lap1,-1.448714,0.695381,169.027,0.005567,999
758,39000,34988,frame_000758.jpg,0.983,0.445,0.114,Lap1,-1.491275,0.702559,168.623,0.004587,999
759,39054,35042,frame_000759.jpg,0.983,0.379,0.295,Lap1,-1.527080,0.707611,169.268,0.004588,999
760,39109,35097,frame_000760.jpg,0.983,0.379,0.295,Lap1,-1.558648,0.709730,171.032,0.004779,999
761,39163,35151,frame_000761.jpg,0.983,0.359,-0.026,Lap1,-1.587396,0.713332,172.415,0.004736,999
762,39218,35206,frame_000762.jpg,0.983,0.108,0.323,Lap1,-1.613837,0.715999,173.022,0.004691,999
763,39272,35260,frame_000763.jpg,0.983,0.108,0.323,Lap1,-1.631018,0.715567,174.417,0.004607,999
764,39327,35315,frame_000764.jpg,0.983,0.032,0.387,Lap1,-1.642033,0.714814,175.833,0.004675,999
765,39382,35369,frame_000765.jpg,0.983,0.010,0.442,Lap1,-1.647941,0.714093,177.061,0.004814,999
766,39436,35424,frame_000766.jpg,0.983,0.010,0.442,Lap1,-1.651287,0.713912,176.831,0.005005,999
767,39491,35479,frame_000767.jpg,0.983,0.248,0.504,Lap1,-1.653750,0.713537,176.934,0.005087,999
768,39545,35533,frame_000768.jpg,0.983,0.316,0.523,Lap1,-1.660368,0.713144,177.260,0.005187,999
769,39600,35588,frame_000769.jpg,0.983,0.319,0.524,Lap1,-1.676300,0.711182,178.567,0.005222,999
