id,session_time_ms,race_time_ms,filename,soc,drive_torque,steer_angle,status,pos_z,pos_x,yaw,pos_y,error_code
772,39715,35691,frame_000772.jpg,0.986,0.107,0.346,Lap1,1.399579,0.580007,168.026,0.004450,999
773,39769,35745,frame_000773.jpg,0.986,0.107,0.346,Lap1,1.384217,0.580821,169.338,0.004472,999
774,39824,35800,frame_000774.jpg,0.986,0.032,0.456,Lap1,1.374442,0.580725,170.761,0.004616,999
775,39879,35854,frame_000775.jpg,0.986,0.010,0.450,Lap1,1.368498,0.580325,171.900,0.004744,999
776,39933,35909,frame_000776.jpg,0.986,0.010,0.450,Lap1,1.365354,0.579940,172.754,0.004875,999
777,39988,35963,frame_000777.jpg,0.986,0.248,0.407,Lap1,1.359346,0.580130,173.398,0.004999,999
778,40042,36018,frame_000778.jpg,0.986,0.319,0.357,Lap1,1.345768,0.579990,174.213,0.005054,999
779,40097,36072,frame_000779.jpg,0.986,0.319,0.357,Lap1,1.327207,0.579507,175.528,0.004939,999
780,40151,36127,frame_000780.jpg,0.986,0.341,0.346,Lap1,1.305822,0.578319,177.235,0.004748,999
781,40206,36182,frame_000781.jpg,0.986,0.341,0.346,Lap1,1.282620,0.576312,179.177,0.004584,999
782,40260,36236,frame_000782.jpg,0.986,0.102,0.299,Lap1,1.263510,0.573946,-178.871,0.004427,999
783,40315,36291,frame_000783.jpg,0.985,0.430,-0.098,Lap1,1.248908,0.572659,-177.490,0.004412,999
784,40369,36345,frame_000784.jpg,0.985,0.430,-0.098,Lap1,1.225557,0.572210,-177.304,0.004479,999
785,40424,36400,frame_000785.jpg,0.985,0.374,-0.250,Lap1,1.197705,0.572702,-177.875,0.005194,999
786,40479,36454,frame_000786.jpg,0.985,0.358,-0.282,Lap1,1.169515,0.574134,-179.130,0.004660,999
787,40533,36509,frame_000787.jpg,0.985,0.357,-0.283,Lap1,1.142582,0.576692,179.189,0.004933,999
788,40588,36563,frame_000788.jpg,0.985,0.506,-0.274,Lap1,1.115647,0.580040,177.322,0.004563,999
789,40642,36618,frame_000789.jpg,0.985,0.419,0.041,Lap1,1.084228,0.584757,175.360,0.004444,999
790,40697,36672,frame_000790.jpg,0.985,0.397,0.120,Lap1,1.051357,0.587296,174.298,0.005182,999
791,40751,36727,frame_000791.jpg,0.985,0.364,0.276,Lap1,1.020215,0.588795,174.564,0.004578,999
792,40806,36782,frame_000792.jpg,0.985,0.364,0.276,Lap1,0.991638,0.588502,175.940,0.004854,999
793,40860,36836,frame_000793.jpg,0.985,0.354,0.310,Lap1,0.964405,0.587308,177.751,0.004580,999
794,40915,36891,frame_000794.jpg,0.985,0.116,0.281,Lap1,0.938262,0.585074,179.808,0.004608,999
795,40969,36945,frame_000795.jpg,0.985,0.106,0.280,Lap1,0.919059,0.582599,-178.240,0.004529,999
796,41024,37000,frame_000796.jpg,0.985,0.431,-0.103,Lap1,0.905292,0.580952,-176.831,0.004539,999
797,41079,37054,frame_000797.jpg,0.985,0.431,-0.103,Lap1,0.883136,0.580347,-176.605,0.004634,999
798,41133,37109,frame_000798.jpg,0.985,0.374,-0.274,Lap1,0.856148,0.580936,-177.333,0.004477,999
799,41188,37163,frame_000799.jpg,0.985,0.357,-0.300,Lap1,0.828810,0.582451,-178.809,0.004796,999
800,41242,37218,frame_000800.jpg,0.985,0.357,-0.300,Lap1,0.802009,0.585005,179.391,0.004644,999
801,41297,37272,frame_000801.jpg,0.985,0.500,-0.287,Lap1,0.774712,0.588420,177.432,0.004662,999
802,41351,37327,frame_000802.jpg,0.985,0.399,0.098,Lap1,0.742821,0.593318,175.354,0.004455,999
803,41406,37382,frame_000803.jpg,0.985,0.395,0.114,Lap1,0.710443,0.595148,174.532,0.005193,999
804,41460,37436,frame_000804.jpg,0.985,0.363,0.262,Lap1,0.679574,0.596847,174.745,0.004613,999
805,41515,37491,frame_000805.jpg,0.985,0.363,0.263,Lap1,0.650959,0.596629,175.950,0.004826,999
806,41569,37545,frame_000806.jpg,0.985,0.354,0.308,Lap1,0.623670,0.595576,177.648,0.004591,999
807,41624,37600,frame_000807.jpg,0.985,0.354,0.308,Lap1,0.597405,0.593389,179.650,0.004612,999
808,41679,37654,frame_000808.jpg,0.985,0.106,0.282,Lap1,0.573647,0.590544,-178.300,0.004536,999
809,41733,37709,frame_000809.jpg,0.985,0.412,-0.133,Lap1,0.556810,0.588837,-176.750,0.004449,999
810,41788,37763,frame_000810.jpg,0.985,0.412,-0.133,Lap1,0.533518,0.588365,-176.635,0.004504,999
811,41842,37818,frame_000811.jpg,0.985,0.488,-0.279,Lap1,0.505158,0.588793,-177.361,0.005151,999
812,41897,37872,frame_000812.jpg,0.985,0.517,-0.315,Lap1,0.472124,0.590263,-178.812,0.004847,999
813,41951,37927,frame_000813.jpg,0.985,0.517,-0.315,Lap1,0.436782,0.593395,179.211,0.005319,999
814,42006,37982,frame_000814.jpg,0.985,0.542,-0.300,Lap1,0.399969,0.597976,176.864,0.004464,999
815,42060,38036,frame_000815.jpg,0.985,0.435,0.038,Lap1,0.362541,0.604382,174.252,0.005022,999
816,42115,38091,frame_000816.jpg,0.985,0.408,0.122,Lap1,0.326295,0.608218,172.786,0.004486,999
817,42169,38145,frame_000817.jpg,0.984,0.367,0.293,Lap1,0.294013,0.610404,173.029,0.004954,999
818,42224,38200,frame_000818.jpg,0.984,0.367,0.293,Lap1,0.264445,0.610767,174.477,0.004770,999
819,42279,38254,frame_000819.jpg,0.984,0.355,0.327,Lap1,0.236754,0.610064,176.417,0.004483,999
820,42333,38309,frame_000820.jpg,0.984,0.355,0.327,Lap1,0.210300,0.608221,178.616,0.004475,999
821,42388,38363,frame_000821.jpg,0.984,0.107,0.277,Lap1,0.187304,0.605772,-179.221,0.004387,999
822,42442,38418,frame_000822.jpg,0.984,0.047,0.199,Lap1,0.172599,0.603610,-177.473,0.004322,999
823,42497,38472,frame_000823.jpg,0.984,0.032,0.180,Lap1,0.163432,0.602266,-176.329,0.004431,999
824,42551,38527,frame_000824.jpg,0.984,0.344,-0.228,Lap1,0.156522,0.601700,-175.832,0.004622,999
825,42606,38582,frame_000825.jpg,0.984,0.345,-0.229,Lap1,0.138854,0.601684,-176.187,0.004715,999
826,42660,38636,frame_000826.jpg,0.984,0.443,-0.346,Lap1,0.115617,0.602479,-177.255,0.004578,999
827,42715,38691,frame_000827.jpg,0.984,0.458,-0.399,Lap1,0.087732,0.604643,-179.084,0.005182,999
828,42769,38745,frame_000828.jpg,0.984,0.459,-0.401,Lap1,0.056788,0.608444,178.569,0.004748,999
829,42824,38800,frame_000829.jpg,0.984,0.383,-0.012,Lap1,0.025026,0.613212,176.011,0.005032,999
830,42878,38854,frame_000830.jpg,0.984,0.383,-0.011,Lap1,-0.005430,0.615924,174.619,0.004254,999
831,42933,38909,frame_000831.jpg,0.984,0.360,0.194,Lap1,-0.034005,0.617134,174.533,0.004754,999
832,42988,38963,frame_000832.jpg,0.984,0.353,0.289,Lap1,-0.061368,0.617484,175.493,0.004668,999
833,43042,39018,frame_000833.jpg,0.984,0.353,0.289,Lap1,-0.087782,0.616561,177.117,0.004620,999
834,43097,39072,frame_000834.jpg,0.984,0.499,0.283,Lap1,-0.114910,0.614927,179.000,0.004528,999
835,43151,39127,frame_000835.jpg,0.984,0.416,0.222,Lap1,-0.147121,0.612180,-178.981,0.005225,999
836,43206,39182,frame_000836.jpg,0.984,0.395,0.207,Lap1,-0.180019,0.608965,-177.132,0.004780,999
837,43260,39236,frame_000837.jpg,0.984,0.363,0.176,Lap1,-0.210684,0.604987,-175.485,0.005006,999
838,43315,39291,frame_000838.jpg,0.984,0.363,0.176,Lap1,-0.239373,0.600643,-174.005,0.004485,999
839,43369,39345,frame_000839.jpg,0.984,0.447,-0.226,Lap1,-0.267031,0.597099,-172.935,0.004560,999
840,43424,39400,frame_000840.jpg,0.984,0.447,-0.226,Lap1,-0.297122,0.595675,-173.507,0.004544,999
841,43479,39454,frame_000841.jpg,0.984,0.379,-0.385,Lap1,-0.327156,0.596227,-175.237,0.005201,999
842,43533,39509,frame_000842.jpg,0.984,0.363,-0.432,Lap1,-0.355897,0.597959,-177.654,0.004675,999
843,43588,39563,frame_000843.jpg,0.984,0.359,-0.444,Lap1,-0.382586,0.601602,179.518,0.004836,999
844,43642,39618,frame_000844.jpg,0.984,0.446,-0.412,Lap1,-0.408994,0.606334,176.587,0.004535,999
845,43697,39672,frame_000845.jpg,0.984,0.392,-0.027,Lap1,-0.437640,0.612739,173.645,0.004469,999
846,43751,39727,frame_000846.jpg,0.984,0.379,0.069,Lap1,-0.467401,0.617302,171.634,0.005197,999
847,43806,39782,frame_000847.jpg,0.984,0.530,0.183,Lap1,-0.497086,0.621013,171.155,0.004543,999
848,43860,39836,frame_000848.jpg,0.984,0.530,0.183,Lap1,-0.530826,0.624194,171.750,0.004871,999
849,43915,39891,frame_000849.jpg,0.984,0.524,0.294,Lap1,-0.567223,0.625944,173.252,0.004523,999
850,43969,39945,frame_000850.jpg,0.984,0.549,0.288,Lap1,-0.604742,0.626320,175.487,0.005065,999
851,44024,40000,frame_000851.jpg,0.984,0.549,0.288,Lap1,-0.643408,0.625230,177.912,0.004480,999
852,44079,40054,frame_000852.jpg,0.983,0.614,0.199,Lap1,-0.682994,0.622880,-179.648,0.005472,999
853,44133,40109,frame_000853.jpg,0.983,0.683,0.099,Lap1,-0.726352,0.619651,-177.517,0.004901,999
854,44188,40163,frame_000854.jpg,0.983,0.700,0.074,Lap1,-0.772868,0.615994,-175.931,0.005546,999
855,44242,40218,frame_000855.jpg,0.983,0.455,-0.010,Lap1,-0.822113,0.611404,-174.949,0.004682,999
856,44297,40272,frame_000856.jpg,0.983,0.455,-0.010,Lap1,-0.864977,0.607550,-174.539,0.005446,999
857,44351,40327,frame_000857.jpg,0.983,0.381,-0.431,Lap1,-0.900847,0.607469,-175.359,0.004594,999
858,44406,40382,frame_000858.jpg,0.983,0.360,-0.520,Lap1,-0.930465,0.610239,-177.930,0.004537,999
859,44460,40436,frame_000859.jpg,0.983,0.359,-0.524,Lap1,-0.957098,0.614883,178.800,0.004591,999
860,44515,40491,frame_000860.jpg,0.983,0.110,-0.184,Lap1,-0.981985,0.620685,175.348,0.004450,999
861,44569,40545,frame_000861.jpg,0.983,0.108,-0.181,Lap1,-1.000352,0.623951,173.033,0.004611,999
862,44624,40600,frame_000862.jpg,0.983,0.493,-0.151,Lap1,-1.017073,0.627184,171.714,0.004469,999
863,44678,40654,frame_000863.jpg,0.983,0.630,0.016,Lap1,-1.044288,0.632455,170.766,0.004534,999
864,44733,40709,frame_000864.jpg,0.983,0.631,0.017,Lap1,-1.081247,0.638481,170.325,0.005393,999
865,44788,40763,frame_000865.jpg,0.983,0.668,0.074,Lap1,-1.124449,0.645650,170.135,0.005638,999
866,44842,40818,frame_000866.jpg,0.983,0.668,0.074,Lap1,-1.171299,0.652954,170.276,0.004933,999
867,44897,40872,frame_000867.jpg,0.983,0.695,0.068,Lap1,-1.218982,0.660068,170.717,0.005544,999
868,44951,40927,frame_000868.jpg,0.983,0.687,-0.048,Lap1,-1.269043,0.667241,171.238,0.005057,999
869,45006,40982,frame_000869.jpg,0.983,0.687,-0.049,Lap1,-1.318994,0.675377,171.303,0.005481,999
870,45060,41036,frame_000870.jpg,0.983,0.698,-0.064,Lap1,-1.369889,0.683860,171.074,0.005133,999
871,45115,41091,frame_000871.jpg,0.983,0.456,0.072,Lap1,-1.419880,0.692622,170.707,0.005592,999
872,45169,41145,frame_000872.jpg,0.983,0.454,0.073,Lap1,-1.464259,0.699155,170.693,0.004943,999
873,45224,41200,frame_000873.jpg,0.983,0.381,0.163,Lap1,-1.500972,0.703517,171.180,0.004345,999
874,45278,41254,frame_000874.jpg,0.983,0.360,0.384,Lap1,-1.532551,0.706005,172.284,0.004245,999
875,45333,41309,frame_000875.jpg,0.983,0.359,0.393,Lap1,-1.560580,0.705203,174.447,0.004823,999
876,45388,41363,frame_000876.jpg,0.983,0.110,0.235,Lap1,-1.587193,0.703468,177.079,0.004816,999
877,45442,41418,frame_000877.jpg,0.983,0.108,0.234,Lap1,-1.607380,0.702073,179.282,0.004715,999
878,45497,41472,frame_000878.jpg,0.983,0.032,0.381,Lap1,-1.619779,0.700397,-179.105,0.004634,999
879,45551,41527,frame_000879.jpg,0.983,0.315,0.422,Lap1,-1.626619,0.699007,-177.850,0.004574,999
880,45606,41582,frame_000880.jpg,0.983,0.327,0.424,Lap1,-1.634829,0.697722,-176.926,0.004593,999
881,45660,41636,frame_000881.jpg,0.983,0.424,0.426,Lap1,-1.654214,0.693568,-175.381,0.004728,999
882,45715,41691,frame_000882.jpg,0.982,0.432,0.448,Lap1,-1.679026,0.687460,-173.065,0.004787,999
883,45769,41745,frame_000883.jpg,0.982,0.434,0.454,Lap1,-1.706611,0.679360,-170.190,0.005008,999
884,45824,41800,frame_000884.jpg,0.982,0.375,0.515,Lap1,-1.735065,0.669311,-166.996,0.005389,999
885,45878,41854,frame_000885.jpg,0.982,0.375,0.515,Lap1,-1.761289,0.657730,-163.598,0.004509,999
886,45933,41909,frame_000886.jpg,0.982,0.358,0.505,Lap1,-1.784580,0.645209,-160.150,0.004817,999
887,45988,41963,frame_000887.jpg,0.982,0.352,0.523,Lap1,-1.806301,0.631825,-156.741,0.004532,999
888,46042,42018,frame_000888.jpg,0.982,0.352,0.524,Lap1,-1.826519,0.617414,-153.324,0.004522,999
889,46097,42072,frame_000889.jpg,0.982,0.106,0.494,Lap1,-1.844099,0.603121,-149.954,0.004482,999
890,46151,42127,frame_000890.jpg,0.982,0.047,0.481,Lap1,-1.854560,0.593104,-147.065,0.004515,999
891,46206,42182,frame_000891.jpg,0.982,0.032,0.478,Lap1,-1.860344,0.586860,-145.001,0.004514,999
892,46260,42236,frame_000892.jpg,0.982,0.010,0.402,Lap1,-1.863394,0.583277,-143.689,0.004688,999
893,46315,42291,frame_000893.jpg,0.982,0.010,0.401,Lap1,-1.864791,0.581689,-142.842,0.004756,999
894,46369,42345,frame_000894.jpg,0.982,0.248,0.524,Lap1,-1.869085,0.578283,-142.363,0.004931,999
895,46424,42400,frame_000895.jpg,0.982,0.319,0.524,Lap1,-1.876990,0.569804,-141.617,0.005132,999
896,46478,42454,frame_000896.jpg,0.982,0.319,0.524,Lap1,-1.888167,0.557277,-140.188,0.005040,999
897,46533,42509,frame_000897.jpg,0.982,0.341,0.524,Lap1,-1.900951,0.541504,-137.922,0.004827,999
898,46588,42563,frame_000898.jpg,0.982,0.150,0.524,Lap1,-1.914074,0.523687,-135.206,0.004637,999
899,46642,42618,frame_000899.jpg,0.982,0.102,0.524,Lap1,-1.923394,0.508615,-132.312,0.004457,999
900,46697,42672,frame_000900.jpg,0.982,0.031,0.524,Lap1,-1.928558,0.498819,-129.880,0.004417,999
901,46751,42727,frame_000901.jpg,0.982,0.031,0.524,Lap1,-1.930384,0.494093,-127.801,0.004516,999
902,46806,42782,frame_000902.jpg,0.982,0.328,0.524,Lap1,-1.933298,0.489582,-127.539,0.004750,999
903,46860,42836,frame_000903.jpg,0.982,0.343,0.524,Lap1,-1.939373,0.477717,-125.695,0.004856,999
904,46915,42891,frame_000904.jpg,0.982,0.343,0.524,Lap1,-1.947922,0.459317,-123.713,0.004705,999
905,46969,42945,frame_000905.jpg,0.982,0.348,0.524,Lap1,-1.956388,0.438663,-121.106,0.004465,999
906,47024,43000,frame_000906.jpg,0.982,0.349,0.524,Lap1,-1.964144,0.416687,-118.159,0.004974,999
907,47078,43054,frame_000907.jpg,0.982,0.349,0.524,Lap1,-1.971027,0.393715,-115.070,0.004569,999
908,47133,43109,frame_000908.jpg,0.982,0.105,0.524,Lap1,-1.976578,0.370317,-111.899,0.004551,999
909,47188,43163,frame_000909.jpg,0.982,0.105,0.524,Lap1,-1.978824,0.353431,-108.815,0.004365,999
910,47242,43218,frame_000910.jpg,0.982,0.031,0.524,Lap1,-1.979516,0.343007,-106.371,0.004482,999
911,47297,43272,frame_000911.jpg,0.982,0.009,0.524,Lap1,-1.979605,0.337644,-104.571,0.004638,999
912,47351,43327,frame_000912.jpg,0.982,0.009,0.524,Lap1,-1.981375,0.325592,-102.726,0.004799,999
913,47406,43382,frame_000913.jpg,0.982,0.248,0.524,Lap1,-1.980875,0.321283,-101.101,0.004803,999
914,47460,43436,frame_000914.jpg,0.982,0.248,0.524,Lap1,-1.981216,0.310008,-99.821,0.004909,999
915,47515,43491,frame_000915.jpg,0.982,0.319,0.524,Lap1,-1.981013,0.293726,-98.170,0.004886,999
916,47569,43545,frame_000916.jpg,0.982,0.341,0.490,Lap1,-1.980050,0.273962,-95.950,0.004720,999
917,47624,43600,frame_000917.jpg,0.982,0.341,0.490,Lap1,-1.978194,0.252042,-93.398,0.004537,999
918,47678,43654,frame_000918.jpg,0.982,0.102,0.520,Lap1,-1.975132,0.233926,-90.608,0.004676,999
919,47733,43709,frame_000919.jpg,0.982,0.032,0.410,Lap1,-1.972389,0.222293,-88.174,0.004453,999
920,47788,43763,frame_000920.jpg,0.982,0.031,0.409,Lap1,-1.970762,0.215335,-86.565,0.004557,999
921,47842,43818,frame_000921.jpg,0.982,0.452,0.246,Lap1,-1.970114,0.210812,-86.423,0.004791,999
922,47897,43872,frame_000922.jpg,0.982,0.502,0.282,Lap1,-1.967176,0.188977,-85.787,0.004900,999
923,47951,43927,frame_000923.jpg,0.982,0.515,0.291,Lap1,-1.962141,0.159673,-84.415,0.004619,999
924,48006,43982,frame_000924.jpg,0.982,0.642,0.144,Lap1,-1.955438,0.125621,-82.539,0.005358,999
925,48060,44036,frame_000925.jpg,0.982,0.642,0.144,Lap1,-1.949700,0.090466,-81.003,0.004840,999
926,48115,44091,frame_000926.jpg,0.982,0.678,-0.015,Lap1,-1.958843,0.099640,-81.083,0.005676,999
927,48169,44145,frame_000927.jpg,0.982,0.448,0.322,Lap1,-1.964872,0.095310,-82.826,0.005849,999
928,48224,44200,frame_000928.jpg,0.982,0.448,0.323,Lap1,-1.966502,0.074839,-84.518,0.004728,999
929,48278,44254,frame_000929.jpg,0.981,0.380,0.524,Lap1,-1.986752,0.079691,-84.466,0.005489,999
930,48333,44309,frame_000930.jpg,0.981,0.363,0.524,Lap1,-1.999347,0.077830,-85.004,0.006370,999
931,48388,44363,frame_000931.jpg,0.981,0.359,0.524,Lap1,-1.997439,0.061443,-85.836,0.004802,999
932,48442,44418,frame_000932.jpg,0.981,0.108,0.516,Lap1,-1.997084,0.045262,-84.638,0.004156,999
933,48497,44472,frame_000933.jpg,0.981,0.108,0.516,Lap1,-2.016778,0.048321,-82.497,0.004462,999
934,48551,44527,frame_000934.jpg,0.981,0.032,0.524,Lap1,-2.017145,0.048657,-82.153,0.005019,999
935,48606,44582,frame_000935.jpg,0.981,0.010,0.524,Lap1,-2.016696,0.045237,-82.032,0.004816,999
936,48660,44636,frame_000936.jpg,0.981,0.010,0.524,Lap1,-2.016116,0.043092,-81.837,0.004394,999
937,48715,44691,frame_000937.jpg,0.981,0.248,0.524,Lap1,-2.015515,0.043026,-81.533,0.003929,999
938,48769,44745,frame_000938.jpg,0.981,0.248,0.524,Lap1,-2.012525,0.031921,-80.941,0.003834,999
939,48824,44800,frame_000939.jpg,0.981,0.251,0.524,Lap1,-2.007363,0.018561,-79.337,0.003840,999
940,48878,44854,frame_000940.jpg,0.981,0.234,0.524,Lap1,-2.001097,0.003984,-77.222,0.003873,999
941,48933,44909,frame_000941.jpg,0.981,0.234,0.524,Lap1,-2.015789,-0.013247,-74.458,0.004155,999
942,48988,44963,frame_000942.jpg,0.981,0.213,0.524,Lap1,-2.021533,-0.012035,-73.123,0.004997,999
943,49042,45018,frame_000943.jpg,0.981,0.196,0.524,Lap1,-2.017051,-0.021430,-72.434,0.005565,999
944,49097,45072,frame_000944.jpg,0.981,0.192,0.524,Lap1,-2.010926,-0.032917,-71.305,0.004804,999
945,49151,45127,frame_000945.jpg,0.981,0.173,0.487,Lap1,-2.004365,-0.044035,-69.717,0.004164,999
946,49206,45182,frame_000946.jpg,0.981,0.173,0.487,Lap1,-1.997789,-0.054431,-67.972,0.003803,999
947,49260,45236,frame_000947.jpg,0.981,0.156,0.438,Lap1,-2.004352,-0.074634,-66.111,0.003791,999
948,49315,45291,frame_000948.jpg,0.981,0.142,0.396,Lap1,-2.015024,-0.084235,-64.387,0.004104,999
949,49369,45345,frame_000949.jpg,0.981,0.141,0.394,Lap1,-2.008327,-0.095817,-63.689,0.004899,999
950,49424,45400,frame_000950.jpg,0.981,0.127,0.355,Lap1,-2.004943,-0.100028,-62.795,0.004673,999
951,49478,45454,frame_000951.jpg,0.981,0.117,0.326,Lap1,-2.001686,-0.104871,-62.165,0.004347,999
952,49533,45509,frame_000952.jpg,0.981,0.114,0.319,Lap1,-1.996746,-0.111819,-61.424,0.004087,999
953,49588,45563,frame_000953.jpg,0.981,0.102,0.287,Lap1,-1.991690,-0.118716,-60.611,0.003966,999
954,49642,45618,frame_000954.jpg,0.981,0.092,0.260,Lap1,-1.986948,-0.125123,-59.839,0.003957,999
955,49697,45672,frame_000955.jpg,0.981,0.092,0.259,Lap1,-1.982072,-0.131594,-59.070,0.003979,999
956,49751,45727,frame_000956.jpg,0.981,0.083,0.233,Lap1,-1.979073,-0.135305,-60.075,0.004009,999
957,49806,45782,frame_000957.jpg,0.981,0.077,0.215,Lap1,-1.974719,-0.142263,-59.850,0.004038,999
958,49860,45836,frame_000958.jpg,0.981,0.075,0.210,Lap1,-1.971127,-0.147554,-59.210,0.004066,999
959,49915,45891,frame_000959.jpg,0.981,0.067,0.189,Lap1,-1.969862,-0.148974,-58.797,0.004092,999
960,49969,45945,frame_000960.jpg,0.981,0.067,0.189,Lap1,-1.967149,-0.153361,-58.561,0.004115,999
961,50024,46000,frame_000961.jpg,0.981,0.061,0.170,Lap1,-1.966753,-0.153720,-58.389,0.004136,999
962,50078,46054,frame_000962.jpg,0.981,0.054,0.154,Lap1,-1.966414,-0.154070,-58.280,0.004155,999
963,50133,46109,frame_000963.jpg,0.981,0.054,0.153,Lap1,-1.964498,-0.157240,-58.223,0.004173,999
964,50188,46163,frame_000964.jpg,0.981,0.049,0.137,Lap1,-1.965149,-0.155929,-58.159,0.004189,999
965,50242,46218,frame_000965.jpg,0.981,0.049,0.137,Lap1,-1.964365,-0.157137,-58.115,0.004203,999
966,50297,46272,frame_000966.jpg,0.981,0.044,0.124,Lap1,-1.963130,-0.159125,-58.080,0.004217,999
967,50351,46327,frame_000967.jpg,0.981,0.040,0.111,Lap1,-1.963948,-0.157604,-58.036,0.004229,999
968,50406,46382,frame_000968.jpg,0.981,0.040,0.111,Lap1,-1.962552,-0.159869,-58.010,0.004240,999
969,50460,46436,frame_000969.jpg,0.981,0.036,0.100,Lap1,-1.962004,-0.160696,-57.982,0.004250,999
970,50515,46491,frame_000970.jpg,0.981,0.036,0.100,Lap1,-1.962600,-0.159599,-57.950,0.004259,999
971,50569,46545,frame_000971.jpg,0.981,0.032,0.090,Lap1,-1.960806,-0.162522,-57.934,0.004267,999
972,50624,46600,frame_000972.jpg,0.981,0.029,0.081,Lap1,-1.960933,-0.162227,-57.908,0.004274,999
973,50678,46654,frame_000973.jpg,0.981,0.029,0.081,Lap1,-1.960882,-0.162235,-57.884,0.004281,999
974,50733,46709,frame_000974.jpg,0.981,0.026,0.073,Lap1,-1.959085,-0.165141,-57.869,0.004287,999
975,50788,46763,frame_000975.jpg,0.981,0.026,0.073,Lap1,-1.959895,-0.163737,-57.845,0.004293,999
976,50842,46818,frame_000976.jpg,0.981,0.023,0.066,Lap1,-1.959183,-0.164852,-57.830,0.004298,999
977,50897,46872,frame_000977.jpg,0.981,0.021,0.059,Lap1,-1.957982,-0.166770,-57.817,0.004303,999
978,50951,46927,frame_000978.jpg,0.981,0.021,0.059,Lap1,-1.958881,-0.165242,-57.798,0.004307,999
979,51006,46982,frame_000979.jpg,0.981,0.019,0.053,Lap1,-1.957495,-0.167456,-57.786,0.004311,999
980,51060,47036,frame_000980.jpg,0.981,0.019,0.053,Lap1,-1.956973,-0.168263,-57.773,0.004315,999
981,51115,47091,frame_000981.jpg,0.981,0.017,0.048,Lap1,-1.957621,-0.167164,-57.758,0.004318,999
982,51169,47145,frame_000982.jpg,0.981,0.017,0.048,Lap1,-1.955820,-0.170049,-57.750,0.004321,999
983,51224,47200,frame_000983.jpg,0.981,0.015,0.043,Lap1,-1.955979,-0.169752,-57.737,0.004324,999
984,51278,47254,frame_000984.jpg,0.981,0.014,0.039,Lap1,-1.955954,-0.169753,-57.725,0.004326,999
985,51333,47309,frame_000985.jpg,0.981,0.014,0.039,Lap1,-1.954151,-0.172635,-57.718,0.004329,999
986,51388,47363,frame_000986.jpg,0.981,0.012,0.035,Lap1,-1.954998,-0.171237,-57.707,0.004331,999
987,51442,47418,frame_000987.jpg,0.981,0.012,0.035,Lap1,-1.954295,-0.172338,-57.699,0.004332,999
988,51497,47472,frame_000988.jpg,0.981,0.011,0.031,Lap1,-1.953094,-0.174240,-57.692,0.004334,999
989,51551,47527,frame_000989.jpg,0.981,0.010,0.029,Lap1,-1.954025,-0.172718,-57.682,0.004336,999
990,51606,47581,frame_000990.jpg,0.981,0.010,0.028,Lap1,-1.952641,-0.174916,-57.676,0.004337,999
991,51660,47636,frame_000991.jpg,0.981,0.009,0.025,Lap1,-1.952127,-0.175718,-57.670,0.004338,999
992,51715,47691,frame_000992.jpg,0.981,0.009,0.025,Lap1,-1.952799,-0.174620,-57.663,0.004340,999
993,51769,47745,frame_000993.jpg,0.981,0.008,0.023,Lap1,-1.950991,-0.177490,-57.659,0.004341,999
994,51824,47800,frame_000994.jpg,0.981,0.008,0.023,Lap1,-1.951166,-0.177192,-57.652,0.004342,999
995,51878,47854,frame_000995.jpg,0.981,0.007,0.021,Lap1,-1.951154,-0.177194,-57.647,0.004342,999
996,51933,47909,frame_000996.jpg,0.981,0.007,0.019,Lap1,-1.949346,-0.180062,-57.643,0.004343,999
997,51988,47963,frame_000997.jpg,0.981,0.007,0.019,Lap1,-1.950210,-0.178667,-57.638,0.004344,999
998,52042,48018,frame_000998.jpg,0.981,0.006,0.017,Lap1,-1.949512,-0.179764,-57.634,0.004345,999
999,52097,48072,frame_000999.jpg,0.981,0.006,0.017,Lap1,-1.948313,-0.181658,-57.630,0.004345,999
1000,52151,48127,frame_001000.jpg,0.981,0.005,0.015,Lap1,-1.949260,-0.180140,-57.625,0.004346,999
1001,52206,48181,frame_001001.jpg,0.981,0.005,0.014,Lap1,-1.947874,-0.182331,-57.623,0.004346,999
1002,52260,48236,frame_001002.jpg,0.981,0.005,0.014,Lap1,-1.947363,-0.183130,-57.619,0.004347,999
1003,52315,48291,frame_001003.jpg,0.981,0.004,0.012,Lap1,-1.948047,-0.182033,-57.616,0.004347,999
1004,52369,48345,frame_001004.jpg,0.981,0.004,0.012,Lap1,-1.946236,-0.184896,-57.613,0.004348,999
1005,52424,48400,frame_001005.jpg,0.981,0.001,0.424,Lap1,-1.946365,-0.184588,-57.623,0.004348,999
1006,52478,48454,frame_001006.jpg,0.981,0.000,0.523,Lap1,-1.946270,-0.184450,-57.554,0.004348,999
1007,52533,48509,frame_001007.jpg,0.981,0.000,0.524,Lap1,-1.944597,-0.187609,-57.517,0.004349,999
1008,52588,48563,frame_001008.jpg,0.981,0.000,0.524,Lap1,-1.945185,-0.185665,-57.359,0.004349,999
1009,52642,48618,frame_001009.jpg,0.981,0.000,0.524,Lap1,-1.944495,-0.186707,-57.259,0.004349,999
1010,52697,48672,frame_001010.jpg,0.981,0.000,0.524,Lap1,-1.943392,-0.188711,-57.179,0.004349,999
1011,52751,48727,frame_001011.jpg,0.981,0.000,0.524,Lap1,-1.944057,-0.186595,-57.016,0.004349,999
