id,session_time_ms,race_time_ms,filename,soc,drive_torque,steer_angle,status,pos_z,pos_x,yaw,pos_y,error_code
760,39054,35072,frame_000760.jpg,0.984,0.354,-0.238,Lap1,-0.559133,0.59919,-178.177,0.00449,999
761,39109,35127,frame_000761.jpg,0.984,0.106,-0.22,Lap1,-0.582948,0.597677,-179.733,0.004774,999
762,39163,35182,frame_000762.jpg,0.984,0.032,-0.175,Lap1,-0.598033,0.596199,178.937,0.0044,999
763,39218,35236,frame_000763.jpg,0.984,0.032,-0.175,Lap1,-0.606503,0.595299,178.063,0.00435,999
764,39272,35291,frame_000764.jpg,0.984,0.367,0.197,Lap1,-0.613017,0.594893,177.616,0.004486,999
765,39327,35345,frame_000765.jpg,0.984,0.437,0.303,Lap1,-0.630851,0.59526,177.826,0.004584,999
766,39382,35400,frame_000766.jpg,0.984,0.454,0.33,Lap1,-0.65564,0.59703,179.076,0.004495,999
767,39436,35454,frame_000767.jpg,0.984,0.477,0.371,Lap1,-0.685052,0.600259,-178.886,0.005087,999
768,39491,35509,frame_000768.jpg,0.984,0.478,0.373,Lap1,-0.716992,0.60519,-176.326,0.005,999
769,39545,35563,frame_000769.jpg,0.984,0.392,0.028,Lap1,-0.750068,0.611681,-173.523,0.004736,999
770,39600,35618,frame_000770.jpg,0.984,0.388,0.014,Lap1,-0.782084,0.616203,-171.837,0.00501,999
771,39654,35672,frame_000771.jpg,0.984,0.539,-0.149,Lap1,-0.812797,0.620537,-171.263,0.005122,999
772,39709,35727,frame_000772.jpg,0.984,0.539,-0.149,Lap1,-0.847839,0.624315,-171.709,0.00496,999
773,39763,35782,frame_000773.jpg,0.983,0.648,-0.102,Lap1,-0.887371,0.628577,-172.587,0.004799,999
774,39818,35836,frame_000774.jpg,0.983,0.687,0.01,Lap1,-0.931956,0.632911,-173.545,0.005647,999
775,39872,35891,frame_000775.jpg,0.983,0.689,0.015,Lap1,-0.980019,0.638066,-174.056,0.00548,999
776,39927,35945,frame_000776.jpg,0.983,0.709,-0.029,Lap1,-1.030072,0.643208,-174.195,0.005035,999
777,39982,36000,frame_000777.jpg,0.983,0.709,-0.029,Lap1,-1.080471,0.647887,-174.384,0.004369,999
778,40036,36054,frame_000778.jpg,0.983,0.722,-0.032,Lap1,-1.131635,0.6524,-174.649,0.005672,999
779,40091,36109,frame_000779.jpg,0.983,0.663,0.106,Lap1,-1.18476,0.657134,-174.882,0.004886,999
780,40145,36163,frame_000780.jpg,0.983,0.663,0.107,Lap1,-1.235208,0.663127,-174.565,0.005743,999
781,40200,36218,frame_000781.jpg,0.983,0.647,0.148,Lap1,-1.285046,0.669617,-173.851,0.004837,999
782,40254,36272,frame_000782.jpg,0.983,0.647,0.148,Lap1,-1.332474,0.677221,-172.716,0.005117,999
783,40309,36327,frame_000783.jpg,0.983,0.671,0.116,Lap1,-1.380674,0.685454,-171.482,0.005275,999
784,40363,36382,frame_000784.jpg,0.983,0.619,-0.119,Lap1,-1.428947,0.694475,-170.339,0.004528,999
785,40418,36436,frame_000785.jpg,0.983,0.617,-0.129,Lap1,-1.476094,0.701013,-170.168,0.005516,999
786,40472,36491,frame_000786.jpg,0.983,0.43,-0.151,Lap1,-1.522027,0.707128,-170.754,0.004668,999
787,40527,36545,frame_000787.jpg,0.983,0.43,-0.151,Lap1,-1.560966,0.711168,-171.84,0.005055,999
788,40582,36600,frame_000788.jpg,0.983,0.374,-0.313,Lap1,-1.595377,0.713231,-173.247,0.004637,999
789,40636,36654,frame_000789.jpg,0.983,0.357,-0.462,Lap1,-1.625434,0.712918,-175.361,0.004573,999
790,40691,36709,frame_000790.jpg,0.983,0.357,-0.463,Lap1,-1.652614,0.71009,-178.127,0.004574,999
791,40745,36763,frame_000791.jpg,0.983,0.107,-0.522,Lap1,-1.676089,0.705919,178.746,0.004458,999
792,40800,36818,frame_000792.jpg,0.983,0.107,-0.522,Lap1,-1.690349,0.701898,175.788,0.004362,999
793,40854,36872,frame_000793.jpg,0.983,0.032,-0.523,Lap1,-1.699317,0.698819,173.552,0.004455,999
794,40909,36927,frame_000794.jpg,0.983,0.01,-0.524,Lap1,-1.706212,0.696525,172.098,0.004624,999
795,40963,36982,frame_000795.jpg,0.983,0.01,-0.524,Lap1,-1.71791,0.69349,171.072,0.004731,999
796,41018,37036,frame_000796.jpg,0.983,0.248,-0.524,Lap1,-1.725463,0.690587,169.693,0.0047,999
797,41072,37091,frame_000797.jpg,0.983,0.248,-0.524,Lap1,-1.732004,0.688147,168.062,0.004698,999
798,41127,37145,frame_000798.jpg,0.983,0.319,-0.524,Lap1,-1.747036,0.682485,166.713,0.004808,999
799,41182,37200,frame_000799.jpg,0.983,0.34,-0.524,Lap1,-1.764691,0.674501,164.628,0.004702,999
800,41236,37254,frame_000800.jpg,0.983,0.341,-0.524,Lap1,-1.783912,0.664797,162.053,0.004488,999
801,41291,37309,frame_000801.jpg,0.983,0.102,-0.524,Lap1,-1.801432,0.654489,159.185,0.004789,999
802,41345,37363,frame_000802.jpg,0.983,0.034,-0.524,Lap1,-1.812273,0.64691,156.555,0.004393,999
803,41400,37418,frame_000803.jpg,0.983,0.031,-0.524,Lap1,-1.818491,0.641933,154.683,0.004487,999
804,41454,37472,frame_000804.jpg,0.983,0.009,-0.505,Lap1,-1.821678,0.639173,152.397,0.004576,999
805,41509,37527,frame_000805.jpg,0.983,0.277,-0.443,Lap1,-1.825328,0.636513,151.151,0.004669,999
806,41563,37582,frame_000806.jpg,0.983,0.344,-0.427,Lap1,-1.830933,0.63306,150.521,0.004658,999
807,41618,37636,frame_000807.jpg,0.982,0.472,-0.361,Lap1,-1.845853,0.621452,149.4,0.004657,999
808,41672,37691,frame_000808.jpg,0.982,0.497,-0.355,Lap1,-1.867347,0.604619,147.578,0.004872,999
809,41727,37745,frame_000809.jpg,0.982,0.503,-0.353,Lap1,-1.892213,0.584024,145.336,0.004876,999
810,41782,37800,frame_000810.jpg,0.982,0.396,-0.507,Lap1,-1.918558,0.560618,142.807,0.005912,999
811,41836,37854,frame_000811.jpg,0.982,0.396,-0.507,Lap1,-1.941698,0.536356,139.762,0.004633,999
812,41891,37909,frame_000812.jpg,0.982,0.364,-0.407,Lap1,-1.960186,0.513713,136.391,0.004612,999
813,41945,37963,frame_000813.jpg,0.982,0.364,-0.407,Lap1,-1.976476,0.491858,133.253,0.004462,999
814,42000,38018,frame_000814.jpg,0.982,0.354,-0.395,Lap1,-1.991117,0.469987,130.307,0.004566,999
815,42054,38072,frame_000815.jpg,0.982,0.108,-0.523,Lap1,-2.004457,0.447831,127.517,0.004444,999
816,42109,38127,frame_000816.jpg,0.982,0.106,-0.524,Lap1,-2.012368,0.430156,124.565,0.004677,999
817,42163,38182,frame_000817.jpg,0.982,0.032,-0.524,Lap1,-2.015973,0.419895,122.022,0.004266,999
818,42218,38236,frame_000818.jpg,0.982,0.01,-0.524,Lap1,-2.017685,0.413956,120.359,0.00428,999
819,42272,38291,frame_000819.jpg,0.982,0.01,-0.524,Lap1,-2.016623,0.414119,119.295,0.004379,999
820,42327,38345,frame_000820.jpg,0.982,0.248,-0.524,Lap1,-2.012634,0.422329,119.232,0.004286,999
821,42382,38400,frame_000821.jpg,0.982,0.318,-0.524,Lap1,-2.01663,0.413841,119.216,0.004265,999
822,42436,38454,frame_000822.jpg,0.982,0.319,-0.524,Lap1,-2.021391,0.399226,117.87,0.004263,999
823,42491,38509,frame_000823.jpg,0.982,0.341,-0.524,Lap1,-2.026633,0.380673,115.613,0.004336,999
824,42545,38563,frame_000824.jpg,0.982,0.102,-0.524,Lap1,-2.031577,0.35986,112.794,0.004603,999
825,42600,38618,frame_000825.jpg,0.982,0.102,-0.524,Lap1,-2.033834,0.344558,109.889,0.004532,999
826,42654,38672,frame_000826.jpg,0.982,0.031,-0.524,Lap1,-2.034687,0.335014,107.617,0.004393,999
827,42709,38727,frame_000827.jpg,0.982,0.009,-0.524,Lap1,-2.034952,0.329968,105.487,0.004287,999
828,42763,38782,frame_000828.jpg,0.982,0.009,-0.524,Lap1,-2.036064,0.322864,103.766,0.004233,999
829,42818,38836,frame_000829.jpg,0.982,0.248,-0.524,Lap1,-2.034854,0.322951,102.658,0.004203,999
830,42872,38891,frame_000830.jpg,0.982,0.319,-0.524,Lap1,-2.036037,0.311498,101.853,0.004203,999
831,42927,38945,frame_000831.jpg,0.982,0.319,-0.524,Lap1,-2.036087,0.293738,99.992,0.004211,999
832,42982,39000,frame_000832.jpg,0.982,0.341,-0.524,Lap1,-2.035231,0.273435,97.427,0.004221,999
833,43036,39054,frame_000833.jpg,0.982,0.104,-0.524,Lap1,-2.033249,0.251455,94.437,0.004465,999
834,43091,39109,frame_000834.jpg,0.982,0.102,-0.524,Lap1,-2.030334,0.234717,91.365,0.004586,999
835,43145,39163,frame_000835.jpg,0.982,0.031,-0.524,Lap1,-2.027879,0.224325,88.9,0.004489,999
836,43200,39218,frame_000836.jpg,0.982,0.013,-0.524,Lap1,-2.02597,0.216567,87.418,0.004449,999
837,43254,39272,frame_000837.jpg,0.982,0.009,-0.524,Lap1,-2.025622,0.218872,87.248,0.00425,999
838,43309,39327,frame_000838.jpg,0.982,0.248,-0.524,Lap1,-2.02581,0.219775,87.449,0.004199,999
839,43363,39382,frame_000839.jpg,0.982,0.316,-0.524,Lap1,-2.025993,0.21791,87.173,0.004195,999
840,43418,39436,frame_000840.jpg,0.982,0.319,-0.524,Lap1,-2.022079,0.203019,86.124,0.004202,999
841,43472,39491,frame_000841.jpg,0.982,0.341,-0.524,Lap1,-2.016667,0.184309,83.863,0.004213,999
842,43527,39545,frame_000842.jpg,0.982,0.341,-0.524,Lap1,-2.009805,0.164035,81.052,0.004265,999
843,43582,39600,frame_000843.jpg,0.982,0.102,-0.524,Lap1,-2.001883,0.14446,77.927,0.004578,999
844,43636,39654,frame_000844.jpg,0.982,0.032,-0.395,Lap1,-1.995767,0.132325,75.072,0.00456,999
845,43691,39709,frame_000845.jpg,0.982,0.031,-0.394,Lap1,-1.992133,0.125121,73.158,0.004457,999
846,43745,39763,frame_000846.jpg,0.982,0.472,-0.024,Lap1,-1.989722,0.119385,72.481,0.004464,999
847,43800,39818,frame_000847.jpg,0.982,0.602,0.089,Lap1,-1.982672,0.097743,72.126,0.004575,999
848,43854,39872,frame_000848.jpg,0.982,0.602,0.089,Lap1,-1.973277,0.065501,72.214,0.004595,999
849,43909,39927,frame_000849.jpg,0.982,0.426,-0.365,Lap1,-1.98804,0.052504,72.9,0.00549,999
850,43963,39982,frame_000850.jpg,0.982,0.373,-0.522,Lap1,-2.018486,0.050699,74.04,0.006327,999
851,44018,40036,frame_000851.jpg,0.982,0.373,-0.524,Lap1,-2.032574,0.035547,77.157,0.004975,999
852,44072,40091,frame_000852.jpg,0.982,0.357,-0.44,Lap1,-2.027828,0.017854,78.987,0.003879,999
853,44127,40145,frame_000853.jpg,0.982,0.107,-0.524,Lap1,-2.020444,-0.001492,78.001,0.003538,999
854,44182,40200,frame_000854.jpg,0.982,0.107,-0.524,Lap1,-2.013802,-0.01475,75.763,0.003501,999
855,44236,40254,frame_000855.jpg,0.982,0.208,-0.524,Lap1,-2.008383,-0.025251,73.695,0.003435,999
856,44291,40309,frame_000856.jpg,0.982,0.221,-0.524,Lap1,-2.001924,-0.036946,71.722,0.003473,999
857,44345,40363,frame_000857.jpg,0.982,0.221,-0.524,Lap1,-2.01793,-0.053934,69.176,0.003566,999
858,44400,40418,frame_000858.jpg,0.982,0.209,-0.524,Lap1,-2.02187,-0.055032,67.907,0.003648,999
859,44454,40472,frame_000859.jpg,0.981,0.191,-0.524,Lap1,-2.016454,-0.06348,66.871,0.004528,999
860,44509,40527,frame_000860.jpg,0.981,0.191,-0.524,Lap1,-2.009525,-0.073493,65.445,0.004759,999
861,44563,40582,frame_000861.jpg,0.981,0.173,-0.486,Lap1,-2.002002,-0.083785,63.821,0.004934,999
862,44618,40636,frame_000862.jpg,0.981,0.159,-0.448,Lap1,-1.994323,-0.093732,62.145,0.004423,999
863,44672,40691,frame_000863.jpg,0.981,0.156,-0.438,Lap1,-1.986897,-0.103017,60.518,0.004227,999
864,44727,40745,frame_000864.jpg,0.981,0.141,-0.394,Lap1,-1.979707,-0.111683,59.008,0.004341,999
865,44782,40800,frame_000865.jpg,0.981,0.128,-0.357,Lap1,-1.972796,-0.11976,57.657,0.004499,999
866,44836,40854,frame_000866.jpg,0.981,0.127,-0.355,Lap1,-1.966247,-0.127301,56.469,0.004573,999
867,44891,40909,frame_000867.jpg,0.981,0.114,-0.319,Lap1,-1.960026,-0.134301,55.421,0.004595,999
868,44945,40963,frame_000868.jpg,0.981,0.102,-0.287,Lap1,-1.954098,-0.140791,54.506,0.004616,999
869,45000,41018,frame_000869.jpg,0.981,0.102,-0.287,Lap1,-1.948325,-0.14708,53.698,0.004651,999
870,45054,41072,frame_000870.jpg,0.981,0.031,-0.524,Lap1,-1.942671,-0.152791,52.905,0.004695,999
871,45109,41127,frame_000871.jpg,0.981,0.01,-0.524,Lap1,-1.938137,-0.157134,51.92,0.004754,999
872,45163,41182,frame_000872.jpg,0.981,0.009,-0.524,Lap1,-1.935523,-0.158699,50.947,0.004795,999
873,45218,41236,frame_000873.jpg,0.981,0.248,-0.524,Lap1,-1.93172,-0.16313,50.336,0.004856,999
874,45272,41291,frame_000874.jpg,0.981,0.318,-0.524,Lap1,-1.930111,-0.163958,49.87,0.004934,999
875,45327,41345,frame_000875.jpg,0.981,0.319,-0.524,Lap1,-1.918141,-0.173745,48.721,0.004984,999
876,45381,41400,frame_000876.jpg,0.981,0.341,-0.524,Lap1,-1.902605,-0.185527,46.652,0.004875,999
877,45436,41454,frame_000877.jpg,0.981,0.102,-0.524,Lap1,-1.885335,-0.197206,44.01,0.00471,999
878,45491,41509,frame_000878.jpg,0.981,0.102,-0.524,Lap1,-1.872817,-0.204206,41.303,0.004597,999
879,45545,41563,frame_000879.jpg,0.981,0.327,-0.524,Lap1,-1.86214,-0.210056,39.14,0.00463,999
880,45600,41618,frame_000880.jpg,0.981,0.327,-0.524,Lap1,-1.846235,-0.218366,37.008,0.004717,999
881,45654,41672,frame_000881.jpg,0.981,0.343,-0.524,Lap1,-1.827379,-0.227141,34.447,0.004774,999
882,45709,41727,frame_000882.jpg,0.981,0.348,0.19,Lap1,-1.806585,-0.235778,31.576,0.004864,999
883,45763,41782,frame_000883.jpg,0.981,0.348,0.22,Lap1,-1.78669,-0.24819,30.136,0.004649,999
884,45818,41836,frame_000884.jpg,0.981,0.349,-0.352,Lap1,-1.765697,-0.260613,30.209,0.004437,999
885,45872,41891,frame_000885.jpg,0.981,0.349,-0.352,Lap1,-1.74303,-0.270201,28.927,0.004704,999
886,45927,41945,frame_000886.jpg,0.981,0.105,0.426,Lap1,-1.723026,-0.280856,27.806,0.004369,999
887,45982,42000,frame_000887.jpg,0.981,0.105,0.426,Lap1,-1.711942,-0.289647,28.848,0.004363,999
888,46036,42054,frame_000888.jpg,0.981,0.031,0.072,Lap1,-1.704528,-0.294674,29.891,0.004494,999
889,46091,42109,frame_000889.jpg,0.981,0.009,-0.052,Lap1,-1.697647,-0.2988,30.201,0.004632,999
890,46145,42163,frame_000890.jpg,0.981,0.009,-0.052,Lap1,-1.693555,-0.30105,30.19,0.004714,999
891,46200,42218,frame_000891.jpg,0.981,0.248,0.425,Lap1,-1.688737,-0.304205,30.352,0.004848,999
892,46254,42272,frame_000892.jpg,0.981,0.316,0.52,Lap1,-1.678182,-0.312725,31.164,0.004926,999
893,46309,42327,frame_000893.jpg,0.981,0.319,0.524,Lap1,-1.665167,-0.324312,32.812,0.004822,999
894,46363,42382,frame_000894.jpg,0.981,0.341,0.524,Lap1,-1.65063,-0.338359,35.105,0.004639,999
895,46418,42436,frame_000895.jpg,0.981,0.15,0.524,Lap1,-1.635473,-0.354402,37.816,0.004463,999
896,46472,42491,frame_000896.jpg,0.981,0.102,0.524,Lap1,-1.624669,-0.367935,40.681,0.004609,999
897,46527,42545,frame_000897.jpg,0.981,0.031,0.513,Lap1,-1.618114,-0.377193,43.063,0.004426,999
898,46582,42600,frame_000898.jpg,0.981,0.031,0.513,Lap1,-1.614669,-0.382649,44.751,0.004606,999
899,46636,42654,frame_000899.jpg,0.981,0.476,0.067,Lap1,-1.606975,-0.391128,45.737,0.004822,999
900,46691,42709,frame_000900.jpg,0.981,0.542,-0.154,Lap1,-1.589399,-0.410028,46.225,0.004762,999
901,46745,42763,frame_000901.jpg,0.981,0.0,-0.0,Finish,-1.547781,-0.449763,45.564,0.005331,999
